bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
13,38,38,76777290,19287690,1785926,8108,18530,451,1573,9.35416667,47.10416667,47.125,47.08333333,9.33333333,9.375,9274.76417962,11.7084811,1,1088091,14.60187978,no error,169.811208054483
13,39,39,36747990,7021576,7137,8596,7536,399,626,8.27083333,47.27083333,47.29166667,47.25,8.25,8.29166667,9274.76417962,12.12517943,1,1053775,14.5561027,no error,175.303387709865
13,40,40,46940950,8304431,675364.9,11114,12608,415,729,7.52083333,47.27083333,47.29166667,47.25,7.5,7.54166667,9274.76417962,11.68673899,1,1030015,14.5561027,no error,168.964504668409
13,41,41,15584890,4809531,0,3044,2262,247,183,6.9375,46.89583333,46.91666667,46.875,6.91666667,6.95833333,9274.76417962,12.4349543,1,1011526,14.65892734,no error,181.052034557451
13,42,42,29910320,6946815,1392917,10574,5360,440,411,7.02083333,46.14583333,46.16666667,46.125,7,7.04166667,9274.76417962,12.35670053,1,1014148,14.86268841,no error,182.413475705952
13,43,43,10796300,276491.5,3815308,5088,616,87,44,8.89583333,46.10416667,46.125,46.08333333,8.875,8.91666667,9274.76417962,11.57754938,1,1073547,14.87393412,no error,171.040721323666
13,44,44,55194270,6956103,667257,10130,7888,359,657,8.6875,47.10416667,47.125,47.08333333,8.66666667,8.70833333,9274.76417962,12.1168267,1,1066971,14.60187978,no error,175.733552591626
13,45,45,47290520,9361608,2038455,8968,11828,523,894,7.6875,47.14583333,47.16666667,47.125,7.66666667,7.70833333,9274.76417962,12.38150588,1,1035292,14.59044708,no error,179.431666983965
13,46,46,42980240,1625704,1472113,8174,1694,199,152,7.85416667,46.97916667,47,46.95833333,7.83333333,7.875,9274.76417962,11.88058165,1,1040568,14.63613153,no error,172.711410523481
13,47,47,32697810,5019482,1244805,4804,3120,110,217,6.97916667,46.52083333,46.54166667,46.5,6.95833333,7,9274.76417962,11.50745272,1,1012837,14.76112403,no error,168.715759973306
13,48,48,32885540,4472030,1302585,4516,3186,147,259,6.9375,46.64583333,46.66666667,46.625,6.91666667,6.95833333,9274.76417962,12.2946705,1,1011520,14.72712851,no error,179.842360605264
13,49,49,55922710,6862978,83715.05,9396,9518,431,735,8.85416667,47.60416667,47.625,47.58333333,8.83333333,8.875,9274.76417962,12.44179404,1,1072263,14.46417942,no error,178.744971118654
13,50,50,59796220,13893750,1543302,10946,8836,290,734,9.0625,47.1875,47.20833333,47.16666667,9.04166667,9.08333333,9274.76417962,12.44594978,1,1078853,14.57900666,no error,180.224156833027
13,51,51,38775700,4292700,538625.9,11674,5992,383,438,6.22916667,46.47916667,46.5,46.45833333,6.20833333,6.25,9274.76417962,11.60906938,1,989076,14.77244027,no error,170.336089787276
13,52,52,64864260,9109047,327688,21104,11376,732,878,8.10416667,47.52083333,47.54166667,47.5,8.08333333,8.125,9274.76417962,11.57863122,1,1048501,14.48720626,no error,166.609165547753
13,53,53,20364920,1362760,2317894,5370,1094,302,70,6.9375,46.35416667,46.375,46.33333333,6.91666667,6.95833333,9274.76417962,12.3648816,1,1011513,14.80634208,no error,181.842236793578
14,1,1,111636100,21119930,1782776,15336,23646,789,2042,7.27083333,46.1875,46.20833333,46.16666667,7.25,7.29166667,10751.85573423,12.65896899,1,1022069,14.85143484,no error,186.734160760736
14,2,2,30022090,1232372,327434.4,7626,1388,256,81,7.4375,47.39583333,47.41666667,47.375,7.41666667,7.45833333,10751.85573423,12.53027149,1,1027378,14.52168904,no error,180.731826408126
14,3,3,13658550,472922,0,3064,826,308,63,7.0625,46.97916667,47,46.95833333,7.04166667,7.08333333,10751.85573423,13.41196547,1,1015488,14.63613153,no error,194.973574626033
14,4,4,45516670,15602720,1235783,6712,8084,200,710,9.35416667,46.8125,46.83333333,46.79166667,9.33333333,9.375,10751.85573423,12.68334986,1,1088084,14.68169213,no error,184.955439797969
14,5,5,16666750,2874592,1656445,2458,736,28,72,8.97916667,47.0625,47.08333333,47.04166667,8.95833333,9,10751.85573423,13.05646682,1,1076210,14.61330476,no error,189.509565025641
14,6,6,38638640,1677743,825995.9,7910,1940,196,130,7.39583333,47.39583333,47.41666667,47.375,7.375,7.41666667,10751.85573423,13.34835858,1,1026058,14.52168904,no error,192.531600514466
14,7,7,50154000,9483415,1197840,8632,13810,365,882,7.5625,47.27083333,47.29166667,47.25,7.54166667,7.58333333,10751.85573423,13.49066236,1,1031335,14.5561027,no error,195.045263355495
14,8,8,68203760,13439070,418207.4,21940,18172,930,1462,8.14583333,47.5625,47.58333333,47.54166667,8.125,8.16666667,10751.85573423,13.243511,1,1049822,14.47569667,no error,190.414332440543
14,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.89583333,47.14583333,47.16666667,47.125,7.875,7.91666667,10751.85573423,12.66694913,1,1041892,14.59044708,Index exceeds matrix dimensions.,183.568284734776
14,10,9,27586030,3377639,1381325,7032,2480,148,235,7.89583333,46.64583333,46.66666667,46.625,7.875,7.91666667,10751.85573423,12.61797049,1,1041880,14.72712851,no error,184.571485576252
14,11,10,11027660,661163.9,4042893,3818,332,55,32,8.22916667,46.9375,46.95833333,46.91666667,8.20833333,8.25,10751.85573423,13.11375161,1,1052447,14.6475333,no error,190.786864846234
14,12,11,25440510,1105024,427452.1,5674,696,168,60,8.5625,47.77083333,47.79166667,47.75,8.54166667,8.58333333,10751.85573423,13.13369197,1,1063027,14.418034,no error,188.083152609954
14,13,12,73338990,11661160,142040.5,12972,15630,635,1251,7.27083333,46.72916667,46.75,46.70833333,7.25,7.29166667,10751.85573423,13.07398133,1,1022082,14.70442587,no error,190.947051622399
14,14,13,24888990,5834479,0,6544,8154,388,471,7.47916667,47.10416667,47.125,47.08333333,7.45833333,7.5,10751.85573423,13.35435998,1,1028691,14.60187978,no error,193.68182614188
14,15,14,47143560,10544730,508059.5,9188,15238,535,931,7.4375,47.10416667,47.125,47.08333333,7.41666667,7.45833333,10751.85573423,13.3501417,1,1027371,14.60187978,no error,193.62064728914
14,16,15,10883610,749945.5,2979551,3530,586,133,41,7.02083333,46.72916667,46.75,46.70833333,7,7.04166667,10751.85573423,13.32826519,1,1014162,14.70442587,no error,194.660897494485
14,17,16,84432200,11156330,1841336,19778,18936,948,1398,7.02083333,46.22916667,46.25,46.20833333,7,7.04166667,10751.85573423,12.96055348,1,1014150,14.84017342,no error,191.037905712518
14,18,17,43558610,5958337,159974.7,9300,8406,494,546,9.02083333,47.5625,47.58333333,47.54166667,9,9.04166667,10751.85573423,12.52470788,1,1077542,14.47569667,no error,180.079428399344
14,19,18,26641280,6006964,162850.9,6054,1746,99,158,7.52083333,46.22916667,46.25,46.20833333,7.5,7.54166667,10751.85573423,12.6626683,1,1029990,14.84017342,no error,186.647093198157
14,20,19,18670470,1336585,1692028,5398,2454,213,191,6.85416667,46.64583333,46.66666667,46.625,6.83333333,6.875,10751.85573423,12.81059824,1,1008880,14.72712851,no error,187.389180364014
14,21,20,50805030,7782822,0,8594,10140,509,772,8.72916667,47.60416667,47.625,47.58333333,8.70833333,8.75,10751.85573423,12.85218224,1,1068303,14.46417942,no error,184.640811160484
14,22,21,50710120,8179135,2812436,12832,9018,362,833,7.22916667,46.14583333,46.16666667,46.125,7.20833333,7.25,10751.85573423,12.62966591,1,1020748,14.86268841,no error,186.443075988555
14,23,22,30537980,2784786,199283.4,6508,3822,315,302,6.8125,46.8125,46.83333333,46.79166667,6.79166667,6.83333333,10751.85573423,12.85798537,1,1007564,14.68169213,no error,187.502068942368
14,24,23,39105250,5948600,1591498,6076,6848,279,571,7.02083333,47.22916667,47.25,47.20833333,7,7.04166667,10751.85573423,12.63171916,1,1014174,14.56755853,no error,182.770566125894
14,25,24,48011500,6261337,2639964,7456,10580,489,853,8.14583333,47.14583333,47.16666667,47.125,8.125,8.16666667,10751.85573423,12.69138056,1,1049812,14.59044708,no error,183.922342867363
14,26,25,37679210,4613179,533997.7,8728,6586,263,494,7.64583333,47.39583333,47.41666667,47.375,7.625,7.66666667,10751.85573423,13.37954991,1,1033978,14.52168904,no error,192.981492273459
14,27,26,36264560,9221380,1018458,5716,2060,76,196,7.89583333,46.72916667,46.75,46.70833333,7.875,7.91666667,10751.85573423,12.95183747,1,1041882,14.70442587,no error,189.163126012752
14,28,27,58082640,4921340,3445224,10826,5966,396,508,7.72916667,46.89583333,46.91666667,46.875,7.70833333,7.75,10751.85573423,12.83820736,1,1036606,14.65892734,no error,186.923369825665
14,29,28,30884630,4126708,4980512,7414,1596,110,134,9.10416667,47.22916667,47.25,47.20833333,9.08333333,9.125,10751.85573423,13.00523533,1,1080174,14.56755853,no error,188.175037228624
14,30,29,42913200,5770790,1097699,7074,5484,289,407,6.77083333,46.52083333,46.54166667,46.5,6.75,6.79166667,10751.85573423,13.06109894,1,1006237,14.76112403,no error,191.494441756119
14,31,30,44955230,7843154,1394941,11386,10096,304,788,6.47916667,46.8125,46.83333333,46.79166667,6.45833333,6.5,10751.85573423,13.19163812,1,997004,14.68169213,no error,192.36757296775
14,32,31,22627980,1270065,1105803,9122,1756,294,137,7.6875,47.0625,47.08333333,47.04166667,7.66666667,7.70833333,10751.85573423,12.88162505,1,1035290,14.61330476,no error,186.971804353422
14,33,32,37867510,4639105,1871658,5060,1786,92,170,8.47916667,46.9375,46.95833333,46.91666667,8.45833333,8.5,10751.85573423,12.93657182,1,1060367,14.6475333,no error,188.20914508372
14,34,33,30303990,6693861,384094.1,6958,5552,303,379,6.5625,46.64583333,46.66666667,46.625,6.54166667,6.58333333,10751.85573423,12.7146503,1,999640,14.72712851,no error,185.985685807742
14,35,34,71423260,14147010,370302.2,9608,20216,696,1418,8.47916667,47.6875,47.70833333,47.66666667,8.45833333,8.5,10751.85573423,13.12441441,1,1060385,14.44112199,no error,188.251261681483
14,36,35,51867510,8925603,2163816,12308,11616,462,962,7.14583333,47.39583333,47.41666667,47.375,7.125,7.16666667,10751.85573423,12.68456078,1,1018138,14.52168904,no error,182.957235955054
14,37,36,31465480,5665432,1377686,5892,6490,178,545,8.02083333,46.9375,46.95833333,46.91666667,8,8.04166667,10751.85573423,12.7590394,1,1045847,14.6475333,no error,185.626295010523
14,38,37,46043600,8864051,1044373,5928,9006,343,732,8.27083333,47.14583333,47.16666667,47.125,8.25,8.29166667,10751.85573423,13.03951651,1,1053772,14.59044708,no error,188.967497698813
14,39,38,43528320,7255842,1713930,5474,8072,232,502,6.39583333,46.52083333,46.54166667,46.5,6.375,6.41666667,10751.85573423,13.37365496,1,994357,14.76112403,no error,196.076961160575
14,40,39,29224110,23409000,3108366,5114,1916,162,176,8.14583333,46.72916667,46.75,46.70833333,8.125,8.16666667,10751.85573423,12.85526678,1,1049802,14.70442587,no error,187.752699502857
14,41,40,6838925,211731.7,0,5018,146,49,11,8.6875,46.14583333,46.16666667,46.125,8.66666667,8.70833333,10751.85573423,13.4244074,1,1066948,14.86268841,no error,198.175298336138
14,42,41,51352960,6768323,407735.4,7464,4142,204,350,9.47916667,47.3125,47.33333333,47.29166667,9.45833333,9.5,10751.85573423,12.71969228,1,1092056,14.54463917,no error,183.753906289145
14,43,42,9971234,216739.4,0,3810,230,280,19,6.89583333,46.85416667,46.875,46.83333333,6.875,6.91666667,10751.85573423,12.95703514,1,1010205,14.67031361,no error,188.800029833387
14,44,43,26380430,3656305,983642.9,4094,5990,243,433,6.77083333,46.8125,46.83333333,46.79166667,6.75,6.79166667,10751.85573423,12.50659456,1,1006244,14.68169213,no error,182.377898790093
14,45,44,20720310,2313411,0,6858,3114,574,260,7.0625,47.02083333,47.04166667,47,7.04166667,7.08333333,10751.85573423,12.82424311,1,1015489,14.62472201,no error,186.284356575806
14,46,45,73354660,10877820,214802.4,12870,13320,621,1057,6.39583333,46.72916667,46.75,46.70833333,6.375,6.41666667,10751.85573423,13.39184546,1,994362,14.70442587,no error,195.589495006511
14,47,46,25525650,3185378,2090802,6544,3954,245,297,6.72916667,46.77083333,46.79166667,46.75,6.70833333,6.75,10751.85573423,13.18285824,1,1004923,14.69306289,no error,192.388426734818
14,48,47,26854120,2886983,0,6146,4122,451,316,7.4375,47.0625,47.08333333,47.04166667,7.41666667,7.45833333,10751.85573423,13.32322188,1,1027370,14.61330476,no error,193.381411526157
14,49,48,25275690,2052638,1858298,4812,1944,180,149,7.39583333,47.3125,47.33333333,47.29166667,7.375,7.41666667,10751.85573423,12.67143621,1,1026056,14.54463917,no error,183.056779205706
14,50,49,36972090,3623263,328917,10442,5438,415,433,8.39583333,47.5625,47.58333333,47.54166667,8.375,8.41666667,10751.85573423,13.13578781,1,1057742,14.47569667,no error,188.865495423494
14,51,50,50543770,7052239,36569.13,7124,12090,439,846,6.4375,46.5625,46.58333333,46.54166667,6.41666667,6.45833333,10751.85573423,13.20585652,1,995678,14.74979999,no error,193.468261663465
14,52,51,48530610,10595400,784917.5,7290,10578,416,835,8.97916667,46.35416667,46.375,46.33333333,8.95833333,9,10751.85573423,12.5924612,1,1076193,14.80634208,no error,185.189101344416
14,53,52,33119990,1846569,3245623,7498,2418,172,183,6.9375,47.10416667,47.125,47.08333333,6.91666667,6.95833333,10751.85573423,12.97119233,1,1011531,14.60187978,no error,188.12464408824
14,54,53,70718320,9249321,926650.1,12908,10184,368,853,7.8125,47.0625,47.08333333,47.04166667,7.79166667,7.83333333,10751.85573423,12.60398895,1,1039250,14.61330476,no error,182.9420238157
14,55,54,58127950,7904287,2465142,6384,6456,236,585,8.64583333,47.10416667,47.125,47.08333333,8.625,8.66666667,10751.85573423,13.04606882,1,1065651,14.60187978,no error,189.210597673366
14,56,55,10923140,2096305,0,2218,114,25,11,8.1875,46.9375,46.95833333,46.91666667,8.16666667,8.20833333,10751.85573423,13.13123153,1,1051127,14.6475333,no error,191.041173378783
14,57,56,21616320,2388024,626151.6,3760,2240,129,193,6.97916667,47.1875,47.20833333,47.16666667,6.95833333,7,10751.85573423,13.26294969,1,1012853,14.57900666,no error,192.054762218632
15,1,1,57943100,9543753,709720.1,9216,15568,511,1184,6.60416667,46.8125,46.83333333,46.79166667,6.58333333,6.625,10620.94259346,14.48175886,1,1000964,14.68169213,no error,211.180808627685
15,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.8125,47.10416667,47.125,47.08333333,8.79166667,8.83333333,10620.94259346,13.69158296,1,1070931,14.60187978,Index exceeds matrix dimensions.,198.572660483038
15,3,2,60285990,5655507,3301427,13222,5628,299,468,9.02083333,47.27083333,47.29166667,47.25,9,9.04166667,10620.94259346,13.90545115,1,1077535,14.5561027,no error,201.042195627934
15,4,3,59584500,13512730,1177873,12340,13652,381,1165,7.0625,46.3125,46.33333333,46.29166667,7.04166667,7.08333333,10620.94259346,13.64334551,1,1015472,14.81762703,no error,200.796695204214
15,5,4,81472830,12454840,1294095,11702,15980,533,1320,8.1875,47.02083333,47.04166667,47,8.16666667,8.20833333,10620.94259346,14.08107537,1,1051129,14.62472201,no error,204.541043168914
15,6,5,62930160,7997128,189806.6,10170,9004,342,715,7.89583333,47.1875,47.20833333,47.16666667,7.875,7.91666667,10620.94259346,14.05742904,1,1041893,14.57900666,no error,203.559257504776
15,7,6,36682500,4555005,1012038,6794,2436,137,231,8.6875,47.0625,47.08333333,47.04166667,8.66666667,8.70833333,10620.94259346,13.67021211,1,1066970,14.61330476,no error,198.417840478359
15,8,7,61129710,10273430,518404.3,22430,13668,961,1096,8.10416667,47.47916667,47.5,47.45833333,8.08333333,8.125,10620.94259346,14.11705717,1,1048500,14.49870819,no error,203.296783043966
15,9,8,30376140,6926785,139398.8,4218,10100,279,792,6.72916667,46.8125,46.83333333,46.79166667,6.70833333,6.75,10620.94259346,14.47997574,1,1004924,14.68169213,no error,211.154806181321
15,10,9,29491410,5793077,45756.01,5288,7948,343,624,6.85416667,46.39583333,46.41666667,46.375,6.83333333,6.875,10620.94259346,13.53874012,1,1008874,14.7950493,no error,198.953549873532
15,11,10,33486060,1945621,0,9606,2498,527,200,7.14583333,47.10416667,47.125,47.08333333,7.125,7.16666667,10620.94259346,14.3921104,1,1018131,14.60187978,no error,208.732595888923
15,12,11,57090950,6844759,96679.27,19980,8064,776,639,8.14583333,47.52083333,47.54166667,47.5,8.125,8.16666667,10620.94259346,14.03463435,1,1049821,14.48720626,no error,201.949494085161
15,14,12,42426950,5913030,156429.4,17496,7766,570,583,7.9375,47.47916667,47.5,47.45833333,7.91666667,7.95833333,10620.94259346,13.63919377,1,1043220,14.49870819,no error,196.4151722591
15,15,13,45383450,7700363,0,11526,11276,526,741,7.47916667,47.14583333,47.16666667,47.125,7.45833333,7.5,10620.94259346,14.13205403,1,1028692,14.59044708,no error,204.800452857518
15,16,14,64566080,10195390,771994.6,18912,10534,627,887,7.8125,47.39583333,47.41666667,47.375,7.79166667,7.83333333,10620.94259346,14.47128635,1,1039258,14.52168904,no error,208.728279638251
15,17,15,12892400,90338.64,0,9396,170,251,14,7.1875,47.1875,47.20833333,47.16666667,7.16666667,7.20833333,10620.94259346,13.86495831,1,1019453,14.57900666,no error,200.772176153673
15,18,16,40171540,3202760,1398739,10682,3616,337,302,7.35416667,46.1875,46.20833333,46.16666667,7.33333333,7.375,10620.94259346,14.19798962,1,1024709,14.85143484,no error,209.436461900158
15,19,17,10584130,1568426,4978124,2924,340,28,31,9.4375,46.97916667,47,46.95833333,9.41666667,9.45833333,10620.94259346,14.05765526,1,1090728,14.63613153,no error,204.360151589333
15,20,18,53496690,11142410,0,7556,14194,458,1034,8.6875,47.64583333,47.66666667,47.625,8.66666667,8.70833333,10620.94259346,14.43332181,1,1066984,14.45265453,no error,207.191025696109
15,21,19,22892290,1265974,1048593,4944,1424,179,120,6.89583333,46.3125,46.33333333,46.29166667,6.875,6.91666667,10620.94259346,13.96145981,1,1010192,14.81762703,no error,205.478560047211
15,22,20,49320280,5613674,1297882,6460,2956,158,264,9.10416667,47.10416667,47.125,47.08333333,9.08333333,9.125,10620.94259346,14.19571415,1,1080171,14.60187978,no error,205.884208861808
15,23,21,41650390,4249045,0,6836,5880,405,431,8.52083333,47.6875,47.70833333,47.66666667,8.5,8.54166667,10620.94259346,14.15381078,1,1061705,14.44112199,no error,203.016504394015
15,24,22,14047260,2116045,157645.5,2786,468,38,37,8.10416667,46.89583333,46.91666667,46.875,8.08333333,8.125,10620.94259346,13.80651449,1,1048486,14.65892734,no error,201.021851615135
15,25,23,50251740,11514850,1330647,8518,8750,318,717,8.77083333,47.10416667,47.125,47.08333333,8.75,8.79166667,10620.94259346,14.05740242,1,1069611,14.60187978,no error,203.878237267538
15,26,24,43665030,9149139,205017.6,5216,5416,231,468,8.3125,46.9375,46.95833333,46.91666667,8.29166667,8.33333333,10620.94259346,14.27918821,1,1055087,14.6475333,no error,207.74234805532
15,27,25,44130760,4089364,1246542,9588,4228,270,356,7.22916667,47.3125,47.33333333,47.29166667,7.20833333,7.25,10620.94259346,14.31426515,1,1020776,14.54463917,no error,206.78976179255
