bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
9,1411,941,8778078,6241502,1749359,3304,3270,115,299,16.9375,50.85416667,50.875,50.83333333,16.91666667,16.95833333,39640.72881901,7.87388827,1,1328421,13.54275446,no error,20.5012126948044
9,1412,942,1741258,25113.6,0,1308,24,53,2,20.1875,52.27083333,52.29166667,52.25,20.16666667,20.20833333,39640.72881901,7.95344084,1,1431415,13.12729519,no error,20.0730610561517
9,1413,943,22326190,6699776,582602.2,4376,4694,143,409,18.6875,51.10416667,51.125,51.08333333,18.66666667,18.70833333,39640.72881901,7.88430289,1,1383867,13.47003253,no error,20.4180961246915
9,1414,944,2420776,1931086,0,746,668,24,62,17.8125,52.10416667,52.125,52.08333333,17.79166667,17.83333333,39640.72881901,7.66898359,1,1356171,13.17659423,no error,19.4278293447668
9,1416,945,841425,343794.1,0,2022,140,43,10,21.22916667,50.8125,50.83333333,50.79166667,21.20833333,21.25,39640.72881901,7.97786986,1,1464380,13.55484975,no error,20.7905010035176
9,1417,946,15952500,7365996,45030.59,1472,4340,67,351,16.77083333,51.22916667,51.25,51.20833333,16.75,16.79166667,39640.72881901,8.32656414,1,1323150,13.43357531,no error,21.5050642991701
9,1418,947,20407520,12458640,0,3708,6546,113,512,17.14583333,51.47916667,51.5,51.45833333,17.125,17.16666667,39640.72881901,8.40063136,1,1335036,13.36046923,no error,21.5782856180957
9,1421,948,2681383,52385.85,0,1340,112,93,6,18.60416667,50.77083333,50.79166667,50.75,18.58333333,18.625,39640.72881901,8.33642132,1,1381219,13.56693788,no error,21.7442679577236
9,1422,949,5901131,1907941,0,1562,866,73,80,21.22916667,52.47916667,52.5,52.45833333,21.20833333,21.25,39640.72881901,8.2769273,1,1464420,13.06551524,no error,20.7911724413104
9,1424,950,41036390,14795810,197215.1,4734,7496,152,638,18.64583333,51.10416667,51.125,51.08333333,18.625,18.66666667,39640.72881901,7.89468108,1,1382547,13.47003253,no error,20.4449726603823
9,1425,951,16241410,10544560,1570692,4338,4272,144,423,20.64583333,50.35416667,50.375,50.33333333,20.625,20.66666667,39640.72881901,7.65515546,1,1445889,13.68742344,no error,20.1446171022505
9,1426,952,0,114813.1,0,2082,26,31,1,17.39583333,54.14583333,54.16666667,54.125,17.375,17.41666667,39640.72881901,8.21263493,1,1343020,12.565126,no error,19.8395887195641
9,1427,953,9470562,3129155,1378127,2098,1296,81,104,15.4375,54.14583333,54.16666667,54.125,15.41666667,15.45833333,39640.72881901,7.63611462,1,1280980,12.565126,no error,18.4468656898372
9,1428,954,0,16167.91,0,1066,10,46,1,19.1875,52.14583333,52.16666667,52.125,19.16666667,19.20833333,39640.72881901,7.50900516,1,1399732,13.16427991,no error,19.0047783856472
9,1429,955,0,110374,0,610,10,25,1,16.27083333,52.6875,52.70833333,52.66666667,16.25,16.29166667,39640.72881901,8.48075487,1,1307345,13.00356255,no error,21.2021625975462
9,1431,956,3155998,838302,0,670,788,48,76,15.9375,52.10416667,52.125,52.08333333,15.91666667,15.95833333,39640.72881901,7.80303749,1,1296771,13.17659423,no error,19.7674279678916
9,1432,957,30933.76,59824.94,0,244,30,5,3,17.39583333,53.47916667,53.5,53.45833333,17.375,17.41666667,39640.72881901,8.14873804,1,1343004,12.76658137,no error,20.0008417329907
9,1433,958,39588450,25390830,2099478,1298,13064,101,1146,15.89583333,51.4375,51.45833333,51.41666667,15.875,15.91666667,39640.72881901,8.02171226,1,1295435,13.37267128,no error,20.6237933150207
9,1434,959,13671480,23095450,0,1896,4918,78,403,22.27083333,51.0625,51.08333333,51.04166667,22.25,22.29166667,39640.72881901,8.0378363,1,1497386,13.4821707,no error,20.8344613956071
9,1435,960,32166920,12663160,1445529,948,4052,33,345,23.77083333,50.6875,50.70833333,50.66666667,23.75,23.79166667,39640.72881901,7.92720991,1,1544897,13.59109259,no error,20.7137165422603
9,1436,961,144194.6,15751.79,3114741,1212,40,65,3,18.3125,53.10416667,53.125,53.08333333,18.29166667,18.33333333,39640.72881901,7.66340375,1,1372035,12.87914221,no error,18.9754439307813
9,1438,962,5108200,522246.9,0,1200,198,37,18,20.10416667,51.4375,51.45833333,51.41666667,20.08333333,20.125,39640.72881901,8.2349651,1,1428755,13.37267128,no error,21.1720656030988
9,1439,963,30232360,15553370,1341576,1912,4782,65,398,17.77083333,51.3125,51.33333333,51.29166667,17.75,17.79166667,39640.72881901,8.43638743,1,1354832,13.40923496,no error,21.7492264935769
9,1440,964,20463230,8843334,0,2282,4824,138,400,17.9375,52.22916667,52.25,52.20833333,17.91666667,17.95833333,39640.72881901,8.20938474,1,1360134,13.13963038,no error,20.7384864777081
9,1441,965,35901650,14955620,455618.6,2310,8286,78,697,19.60416667,50.5625,50.58333333,50.54166667,19.58333333,19.625,39640.72881901,7.60908599,1,1412894,13.62727074,no error,19.9353872236345
9,1442,966,6342081,2211508,1170.813,1426,718,111,71,20.35416667,51.97916667,52,51.95833333,20.33333333,20.375,39640.72881901,7.73276846,1,1436688,13.21349536,no error,19.6442757615518
9,1443,967,17556540,7629965,392613.1,2792,4014,76,309,17.9375,54.27083333,54.29166667,54.25,17.91666667,17.95833333,39640.72881901,7.70150028,1,1360183,12.52716291,no error,18.5486095731585
9,1446,968,0,20218.14,0,900,32,39,1,20.10416667,51.8125,51.83333333,51.79166667,20.08333333,20.125,39640.72881901,7.62739932,1,1428764,13.26259901,no error,19.4486034900593
9,1447,969,14151370,52247010,6563863,946,4302,27,368,17.47916667,51.52083333,51.54166667,51.5,17.45833333,17.5,39640.72881901,7.61099453,1,1345597,13.34826011,no error,19.5321193793275
9,1449,970,25671790,9582404,0,1424,4350,70,377,20.47916667,53.39583333,53.41666667,53.375,20.45833333,20.5,39640.72881901,7.97802643,1,1440682,12.79164232,no error,19.6202744186093
9,1450,971,3615933,13871.01,0,2294,68,87,4,20.6875,51.27083333,51.29166667,51.25,20.66666667,20.70833333,39640.72881901,7.69029335,1,1447231,13.42140869,no error,19.8437755853611
9,1451,972,6696234,400490.2,0,812,146,52,12,18.0625,51.60416667,51.625,51.58333333,18.04166667,18.08333333,39640.72881901,8.05253232,1,1364079,13.32382071,no error,20.6274030993995
9,1455,973,1560543,80612.54,0,1694,44,36,4,22.14583333,50.8125,50.83333333,50.79166667,22.125,22.16666667,39640.72881901,8.49560881,1,1493420,13.55484975,no error,22.1397398687381
9,1457,974,39513340,24405350,1159.709,2762,17952,121,1378,17.1875,51.64583333,51.66666667,51.625,17.16666667,17.20833333,39640.72881901,8.33631739,1,1336360,13.31159044,no error,21.3347465344053
9,1458,975,19004740,8796372,0,1594,4848,65,429,17.27083333,50.77083333,50.79166667,50.75,17.25,17.29166667,39640.72881901,8.15046976,1,1338979,13.56693788,no error,21.2592420096515
9,1459,976,4498510,66773.69,0,682,48,45,4,18.64583333,50.8125,50.83333333,50.79166667,18.625,18.66666667,39640.72881901,8.4790218,1,1382540,13.55484975,no error,22.0965137705672
9,1460,977,8714253,3522766,0,756,1422,20,134,19.9375,50.89583333,50.91666667,50.875,19.91666667,19.95833333,39640.72881901,8.08386258,1,1423462,13.53065201,no error,21.0291125778224
9,1461,978,1002582,518140.9,0,1282,24,38,2,20.64583333,50.60416667,50.625,50.58333333,20.625,20.66666667,39640.72881901,7.82691177,1,1445895,13.61521856,no error,20.4879428692275
9,1462,979,1255188,442096.9,0,1602,650,79,30,18.5625,54.1875,54.20833333,54.16666667,18.54166667,18.58333333,39640.72881901,7.88218649,1,1379981,12.55247827,no error,19.0221448106576
9,1464,980,5617189,2831905,2393926,392,1434,14,131,15.9375,53.4375,53.45833333,53.41666667,15.91666667,15.95833333,39640.72881901,8.42697836,1,1296803,12.77911523,no error,20.704081288901
9,1465,981,30606.55,259524.4,2854898,1228,56,22,4,18.02083333,53.35416667,53.375,53.33333333,18,18.04166667,39640.72881901,7.60221174,1,1362801,12.80416265,no error,18.7143368996153
9,1466,982,17800180,7472697,826544.8,1590,2382,70,234,18.97916667,54.27083333,54.29166667,54.25,18.95833333,19,39640.72881901,7.87147357,1,1393183,12.52716291,no error,18.9579802317803
9,1467,983,1375485,2212308,204787.4,750,496,36,46,17.97916667,51.64583333,51.66666667,51.625,17.95833333,18,39640.72881901,8.13614222,1,1361440,13.31159044,no error,20.8224476008292
9,1472,984,423609.1,44634.88,0,794,54,19,5,20.3125,54.02083333,54.04166667,54,20.29166667,20.33333333,39640.72881901,7.51580112,1,1435417,12.60302928,no error,18.2109886571342
9,1473,985,669929.9,134894.6,2354894,714,90,34,8,21.89583333,51.14583333,51.16666667,51.125,21.875,21.91666667,39640.72881901,8.25136449,1,1485508,13.45788724,no error,21.3494138570014
9,1475,986,6030621,4697663,0,752,2868,29,235,15.52083333,52.9375,52.95833333,52.91666667,15.5,15.54166667,39640.72881901,7.52850761,1,1283591,12.92899245,no error,18.7135798528054
9,1478,987,21759810,7904249,933947.8,2596,6668,222,570,23.27083333,53.3125,53.33333333,53.29166667,23.25,23.29166667,39640.72881901,7.84452728,1,1529120,12.81667621,no error,19.3297167334388
9,1480,988,40838590,22242610,1516189,892,3514,53,333,20.52083333,51.77083333,51.79166667,51.75,20.5,20.54166667,39640.72881901,7.7919345,1,1441963,13.27485741,no error,19.8865046810843
9,1481,989,1057955,31171.81,0,1350,62,85,5,19.85416667,52.27083333,52.29166667,52.25,19.83333333,19.875,39640.72881901,7.96616623,1,1420855,13.12729519,no error,20.1051776595188
9,1483,990,3186657,987236.5,54509,1306,516,69,49,18.97916667,54.22916667,54.25,54.20833333,18.95833333,19,39640.72881901,7.56519096,1,1393182,12.5398239,no error,18.2387315796755
9,1484,991,34631280,19395090,274482.2,1856,5780,61,498,21.8125,51.4375,51.45833333,51.41666667,21.79166667,21.83333333,39640.72881901,7.6098216,1,1482875,13.37267128,no error,19.5648239300752
9,1485,992,47167.2,47385.85,0,2706,20,49,2,18.1875,54.1875,54.20833333,54.16666667,18.16666667,18.20833333,39640.72881901,8.41262383,1,1368101,12.55247827,no error,20.302253560154
9,1486,993,4748575,1054285,0,760,578,24,51,15.89583333,54.14583333,54.16666667,54.125,15.875,15.91666667,39640.72881901,7.6716075,1,1295500,12.565126,no error,18.5326072382301
9,1487,994,11146080,7258867,1523071,1218,6008,56,364,20.3125,49.35416667,49.375,49.33333333,20.29166667,20.33333333,39640.72881901,8.13790229,1,1435305,13.9736234,no error,21.8627508121473
9,1489,995,21785720,4885669,0,1578,5478,120,290,18.52083333,54.1875,54.20833333,54.16666667,18.5,18.54166667,39640.72881901,7.80596509,1,1378661,12.55247827,no error,18.838199068407
9,1490,996,8730475,156959.6,0,1440,102,33,10,19.0625,53.5625,53.58333333,53.54166667,19.04166667,19.08333333,39640.72881901,7.9563077,1,1395806,12.74149341,no error,19.4901509963801
9,1491,997,0,55164.57,0,1156,18,47,1,16.3125,54.27083333,54.29166667,54.25,16.29166667,16.33333333,39640.72881901,8.0871573,1,1308703,12.52716291,no error,19.4774417879237
9,1493,998,598848.8,353554.2,2587913,1402,166,47,15,17.97916667,50.27083333,50.29166667,50.25,17.95833333,18,39640.72881901,7.90784108,1,1361407,13.71143389,no error,20.8460658979192
9,1494,999,31365860,31762510,436254,1636,11920,42,929,22.39583333,49.47916667,49.5,49.45833333,22.375,22.41666667,39640.72881901,7.80308203,1,1501308,13.93807941,no error,20.9099216870356
9,1495,1000,13335940,2456267,0,1772,1112,46,108,19.14583333,52.02083333,52.04166667,52,19.125,19.16666667,39640.72881901,7.79670854,1,1398409,13.20120196,no error,19.7882812390971
9,1497,1001,1028015,269337.1,0,1596,132,58,12,17.89583333,53.02083333,53.04166667,53,17.875,17.91666667,39640.72881901,8.0098858,1,1358833,12.90408098,no error,19.8717769116727
9,1499,1002,63831050,15929890,276090.4,2070,9512,93,822,18.60416667,51.14583333,51.16666667,51.125,18.58333333,18.625,39640.72881901,8.30354425,1,1381228,13.45788724,no error,21.4844227213586
9,1500,1003,448536.4,117056,0,894,122,45,6,19.39583333,51.97916667,52,51.95833333,19.375,19.41666667,39640.72881901,8.47849945,1,1406328,13.21349536,no error,21.538726034512
9,1501,1004,23069.12,73424.17,0,1024,20,31,2,19.22916667,52.10416667,52.125,52.08333333,19.20833333,19.25,39640.72881901,8.00627118,1,1401051,13.17659423,no error,20.2822796954852
9,1502,1005,6853071,4428666,0,580,1140,34,105,15.97916667,52.14583333,52.16666667,52.125,15.95833333,16,39640.72881901,7.90455176,1,1298092,13.16427991,no error,20.0058797719246
9,1504,1006,0,5820.109,0,1692,10,98,1,22.3125,51.72916667,51.75,51.70833333,22.29166667,22.33333333,39640.72881901,8.05399949,1,1498722,13.28710878,no error,20.5743151216896
9,1505,1007,23285810,7065874,0,3266,3602,83,301,16.72916667,50.22916667,50.25,50.20833333,16.70833333,16.75,39640.72881901,7.662629,1,1321806,13.72342824,no error,20.2173259850792
9,1507,1008,4330290,649897.6,2652903,1500,418,85,35,17.3125,52.14583333,52.16666667,52.125,17.29166667,17.33333333,39640.72881901,7.87478855,1,1340332,13.16427991,no error,19.9305511226058
9,1509,1009,1621249,58831.59,0,1138,64,36,6,18.52083333,53.27083333,53.29166667,53.25,18.5,18.54166667,39640.72881901,8.20770701,1,1378639,12.829183,no error,20.2443643209383
9,1510,1010,62801070,25154520,2999.633,1262,9402,39,765,20.10416667,50.77083333,50.79166667,50.75,20.08333333,20.125,39640.72881901,8.02204834,1,1428739,13.56693788,no error,20.9242745728787
9,1511,1011,3540886,4116809,128626.3,836,1532,23,141,20.0625,50.89583333,50.91666667,50.875,20.04166667,20.08333333,39640.72881901,7.6554902,1,1427422,13.53065201,no error,19.9147577860468
9,1512,1012,43878180,22817390,127014.3,1876,14558,111,1126,15.52083333,52.85416667,52.875,52.83333333,15.5,15.54166667,39640.72881901,7.50924811,1,1283589,12.95387657,no error,18.7016320278098
9,1514,1013,18178380,8971306,130865.3,1134,5268,34,426,17.14583333,51.5625,51.58333333,51.54166667,17.125,17.16666667,39640.72881901,7.979005,1,1335038,13.33604394,no error,20.4578059090564
9,1515,1014,8769156,4346299,3022445,760,2292,39,171,17.27083333,51.89583333,51.91666667,51.875,17.25,17.29166667,39640.72881901,8.25915791,1,1339006,13.23806119,no error,21.0205198966006
9,1516,1015,0,41101.54,0,1068,10,57,1,18.52083333,53.1875,53.20833333,53.16666667,18.5,18.54166667,39640.72881901,8.00526292,1,1378637,12.8541762,no error,19.7835009532483
9,1517,1016,19448700,3039249,876757.3,874,1628,21,138,15.77083333,53.60416667,53.625,53.58333333,15.75,15.79166667,39640.72881901,7.66853008,1,1291527,12.72893932,no error,18.7666883036057
9,1518,1017,37217.2,16444.3,0,820,20,35,2,16.35416667,52.02083333,52.04166667,52,16.33333333,16.375,39640.72881901,7.80777914,1,1309969,13.20120196,no error,19.8163787613268
9,1521,1018,1308058,836916.1,571989.6,802,442,18,38,21.60416667,54.22916667,54.25,54.20833333,21.58333333,21.625,39640.72881901,7.77993122,1,1476342,12.5398239,no error,18.7564435556515
9,1524,1019,6662554,662995.3,0,1430,458,35,45,19.5625,53.47916667,53.5,53.45833333,19.54166667,19.58333333,39640.72881901,7.85231935,1,1411644,12.76658137,no error,19.2732906519475
9,1525,1020,8741832,3099557,0,7784,2370,246,212,17.39583333,50.9375,50.95833333,50.91666667,17.375,17.41666667,39640.72881901,7.68420871,1,1342943,13.5185424,no error,19.971575141453
9,1527,1021,10185410,24085460,1190612,1302,3256,43,276,20.6875,50.3125,50.33333333,50.29166667,20.66666667,20.70833333,39640.72881901,7.62475247,1,1447208,13.69943229,no error,20.0822152988679
9,1528,1022,731428.6,2232550,2314223,3096,246,71,23,20.64583333,50.39583333,50.41666667,50.375,20.625,20.66666667,39640.72881901,8.0273056,1,1445890,13.67540735,no error,21.1053893032479
9,1529,1023,11191550,5102316,4395593,782,1292,30,106,17.39583333,53.35416667,53.375,53.33333333,17.375,17.41666667,39640.72881901,7.75047305,1,1343001,12.80416265,no error,19.0793112170878
9,1530,1024,26470460,8034345,1307.52,616,2076,25,204,22.4375,50.35416667,50.375,50.33333333,22.41666667,22.45833333,39640.72881901,8.33514716,1,1502649,13.68742344,no error,21.9340219721265
9,1532,1025,31718660,16081780,0,2182,11384,112,822,17.97916667,50.14583333,50.16666667,50.125,17.95833333,18,39640.72881901,8.23108323,1,1361404,13.74739517,no error,21.7550812267572
9,1533,1026,22575710,10943490,1786004,1132,3416,43,317,20.35416667,51.8125,51.83333333,51.79166667,20.33333333,20.375,39640.72881901,7.87543642,1,1436684,13.26259901,no error,20.081056967102
9,1534,1027,33509780,14098380,338530,3100,6266,127,486,23.47916667,50.4375,50.45833333,50.41666667,23.45833333,23.5,39640.72881901,8.40839644,1,1535651,13.66338403,no error,22.0879165893137
9,1535,1028,15883030,3343253,522095.8,1994,2328,62,144,20.35416667,53.39583333,53.41666667,53.375,20.33333333,20.375,39640.72881901,7.97802643,1,1436722,12.79164232,no error,19.6202744186093
9,1537,1029,0,17822.3,171487.3,978,20,60,2,19.9375,51.47916667,51.5,51.45833333,19.91666667,19.95833333,39640.72881901,7.86530929,1,1423476,13.36046923,no error,20.2032303495813
9,1540,1030,65803840,155321300,667309.1,738,9756,55,765,23.4375,50.72916667,50.75,50.70833333,23.41666667,23.45833333,39640.72881901,8.26739135,1,1534338,13.57901882,no error,21.5834162200578
9,1541,1031,12294970,2372540,125454.4,3070,1048,59,93,16.10416667,50.85416667,50.875,50.83333333,16.08333333,16.125,39640.72881901,7.62771381,1,1302021,13.54275446,no error,19.8602492135746
9,1545,1032,190717.8,379884,0,1688,108,47,10,20.39583333,50.10416667,50.125,50.08333333,20.375,20.41666667,39640.72881901,8.18682782,1,1437963,13.75936773,no error,21.6569569622095
9,1546,1033,0,10584.35,0,1370,12,68,1,18.0625,51.4375,51.45833333,51.41666667,18.04166667,18.08333333,39640.72881901,7.5140586,1,1364075,13.37267128,no error,19.3186175908439
9,1548,1034,1726497,8587.989,0,1134,20,60,2,16.5625,52.6875,52.70833333,52.66666667,16.54166667,16.58333333,39640.72881901,7.87043562,1,1316585,13.00356255,no error,19.6763446433149
9,1550,1035,8313040,760390.7,0,1454,240,46,24,19.0625,53.8125,53.83333333,53.79166667,19.04166667,19.08333333,39640.72881901,7.72937385,1,1395812,12.66606803,no error,18.8221586236438
9,1551,1036,43812390,14870350,623135.7,4212,4962,166,481,18.72916667,53.39583333,53.41666667,53.375,18.70833333,18.75,39640.72881901,7.69409693,1,1385242,12.79164232,no error,18.9220096604789
9,1552,1037,43059250,43856040,73376.87,1350,10480,49,885,20.14583333,50.77083333,50.79166667,50.75,20.125,20.16666667,39640.72881901,7.78799054,1,1430059,13.56693788,no error,20.3137709390216
9,1553,1038,11051890,27627600,2280194,1442,3234,49,289,20.8125,50.5625,50.58333333,50.54166667,20.79166667,20.83333333,39640.72881901,7.5280271,1,1451174,13.62727074,no error,19.7230173841057
9,1554,1039,5907201,5051915,11937.08,558,2142,35,187,22.60416667,51.52083333,51.54166667,51.5,22.58333333,22.625,39640.72881901,8.35719389,1,1507957,13.34826011,no error,21.4470931520035
9,1555,1040,0,18033.84,0,1784,10,55,1,17.89583333,52.10416667,52.125,52.08333333,17.875,17.91666667,39640.72881901,7.76783211,1,1358811,13.17659423,no error,19.6782422121679
9,1556,1041,5033695,264333.1,0,2012,230,122,15,16.6875,51.85416667,51.875,51.83333333,16.66666667,16.70833333,39640.72881901,8.42798392,1,1320525,13.2503336,no error,21.4700873004924
