bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,164130,414,5.624984e+06,8.464584e+05,0,706,402,17,33,-102.85416667,40.93750000,40.95833333,40.91666667,-102.87500000,-102.83333333,61435.53028263,0.03242180,6,3465887,16.20559272,no error
1,164464,415,5.019206e+04,5.063157e+05,0,988,50,13,5,-104.97916667,38.72916667,38.75000000,38.70833333,-105.00000000,-104.95833333,61435.53028263,0.20807384,6,3370362,16.73519067,no error
1,164727,416,1.435857e+06,8.841964e+04,0,1316,126,76,7,-108.56250000,38.27083333,38.29166667,38.25000000,-108.58333333,-108.54166667,61435.53028263,0.03920532,6,3209359,16.84201764,no error
1,164840,417,0,1.286335e+04,0,508,10,7,1,-107.18750000,38.22916667,38.25000000,38.20833333,-107.20833333,-107.16666667,61435.53028263,0.00813605,6,3271134,16.85167584,no error
1,165553,418,3.057749e+05,4.483157e+05,1.624054e+06,728,120,35,12,-102.89583333,38.85416667,38.87500000,38.83333333,-102.91666667,-102.87500000,61435.53028263,0.00963803,6,3463965,16.70586989,no error
1,165660,419,2.709997e+06,1.035038e+06,4.684996e+05,492,542,34,48,-103.35416667,37.22916667,37.25000000,37.20833333,-103.37500000,-103.33333333,61435.53028263,0.00376505,6,3443334,17.08078746,no error
1,165706,420,6.733069e+07,3.249605e+07,1.732324e+06,6224,23750,213,1344,-105.81250000,39.93750000,39.95833333,39.91666667,-105.83333333,-105.79166667,61435.53028263,0.29509731,6,3332951,16.44844080,no error
1,166400,421,1.632339e+05,4.496966e+05,1.019469e+06,206,218,4,15,-103.31250000,40.97916667,41.00000000,40.95833333,-103.33333333,-103.29166667,61435.53028263,0.03242180,6,3445296,16.19536641,no error
1,166928,422,4.227577e+05,2.981193e+05,0,3752,30,6,3,-107.10416667,38.68750000,38.70833333,38.66666667,-107.12500000,-107.08333333,61435.53028263,0.04717463,6,3274889,16.74494656,no error
1,167118,423,1.002029e+07,3.730268e+06,8.505113e+05,3870,744,59,60,-105.56250000,40.27083333,40.29166667,40.25000000,-105.58333333,-105.54166667,61435.53028263,0.39642526,6,3344191,16.36804453,no error
1,167159,424,8.347374e+06,2.936438e+05,9.280341e+05,584,178,16,15,-102.68750000,40.89583333,40.91666667,40.87500000,-102.70833333,-102.66666667,61435.53028263,0.03499567,6,3473374,16.21581047,no error
1,168619,425,6.688276e+04,2.981051e+04,0,102,34,5,3,-103.10416667,38.64583333,38.66666667,38.62500000,-103.12500000,-103.08333333,61435.53028263,0.00963803,6,3454600,16.75469361,no error
1,168684,426,7.966999e+05,8.965133e+04,0,1906,40,7,4,-108.93750000,38.60416667,38.62500000,38.58333333,-108.95833333,-108.91666667,61435.53028263,0.03846200,6,3192519,16.76443179,no error
1,169051,427,0,1.328716e+04,0,3276,10,9,1,-106.72916667,38.60416667,38.62500000,38.58333333,-106.75000000,-106.70833333,61435.53028263,0.04717463,6,3291735,16.76443179,no error
1,169306,428,1.946621e+05,3.383484e+05,0,1606,68,53,6,-106.14583333,38.81250000,38.83333333,38.79166667,-106.16666667,-106.12500000,61435.53028263,0.20310036,6,3317948,16.71565232,no error
1,169409,429,3.165519e+05,2.480397e+04,0,1152,30,34,3,-105.39583333,38.47916667,38.50000000,38.45833333,-105.41666667,-105.37500000,61435.53028263,0.06556688,6,3351636,16.79359312,no error
1,170301,430,0,1.027914e+05,5.911990e+06,1436,50,16,5,-108.77083333,37.47916667,37.50000000,37.45833333,-108.79166667,-108.75000000,61435.53028263,0.17854709,6,3199980,17.02399463,no error
1,171246,431,2.326016e+06,4.032435e+05,0,544,200,13,20,-103.93750000,37.39583333,37.41666667,37.37500000,-103.95833333,-103.91666667,61435.53028263,0.00376505,6,3417130,17.04296164,no error
1,171376,432,0,2.881659e+04,0,5292,14,77,1,-105.27083333,40.64583333,40.66666667,40.62500000,-105.29166667,-105.25000000,61435.53028263,0.05435166,6,3357304,16.27693665,no error
1,171796,433,3.060883e+04,1.765239e+04,0,1216,20,10,2,-105.06250000,37.27083333,37.29166667,37.25000000,-105.08333333,-105.04166667,61435.53028263,0.04299659,6,3366583,17.07134454,no error
1,172439,434,3.278733e+05,4.625477e+05,2.916702e+06,1028,214,8,17,-103.35416667,40.64583333,40.66666667,40.62500000,-103.37500000,-103.33333333,61435.53028263,0.05111787,6,3443416,16.27693665,no error
1,172457,435,5.177772e+07,3.993180e+06,1.431771e+06,8724,4304,347,396,-105.43750000,39.39583333,39.41666667,39.37500000,-105.45833333,-105.41666667,61435.53028263,0.35207753,6,3349786,16.57789617,no error
1,172775,436,2.278785e+06,8.660689e+05,0,962,384,21,27,-105.97916667,40.14583333,40.16666667,40.12500000,-106.00000000,-105.95833333,61435.53028263,0.18396672,6,3325468,16.39825820,no error
1,173425,437,3.638675e+07,1.259195e+07,1.661273e+06,4554,6868,79,436,-106.06250000,39.39583333,39.41666667,39.37500000,-106.08333333,-106.04166667,61435.53028263,0.47986935,6,3321706,16.57789617,no error
1,173661,438,2.041802e+05,4.471935e+05,3.244608e+06,1698,138,35,12,-107.56250000,37.93750000,37.95833333,37.91666667,-107.58333333,-107.54166667,61435.53028263,0.02153377,6,3254279,16.91903345,no error
1,174036,439,0,1.920453e+06,0,56,106,4,2,-104.52083333,40.06250000,40.08333333,40.04166667,-104.54166667,-104.50000000,61435.53028263,0.14236323,6,3390986,16.41835729,no error
1,174299,440,2.320912e+07,3.933478e+06,8.497294e+05,3668,734,46,73,-105.27083333,38.77083333,38.79166667,38.75000000,-105.29166667,-105.25000000,61435.53028263,0.20807384,6,3357259,16.72542592,no error
1,174993,441,8.334582e+06,5.355590e+06,4.636703e+06,1302,818,21,68,-103.10416667,40.77083333,40.79166667,40.75000000,-103.12500000,-103.08333333,61435.53028263,0.05111787,6,3454651,16.24641222,no error
1,175882,442,4.023029e+06,2.498781e+05,0,1634,148,16,14,-107.18750000,37.97916667,38.00000000,37.95833333,-107.20833333,-107.16666667,61435.53028263,0.01102955,6,3271128,16.90943773,no error
1,176288,443,1.867399e+05,6.672848e+04,0,1050,52,21,4,-105.18750000,37.60416667,37.62500000,37.58333333,-105.20833333,-105.16666667,61435.53028263,0.06748043,6,3360975,16.99547661,no error
1,176369,444,3.193508e+06,6.173205e+05,5.785707e+06,1360,200,25,20,-107.06250000,38.77083333,38.79166667,38.75000000,-107.08333333,-107.04166667,61435.53028263,0.04717463,6,3276763,16.72542592,no error
1,176671,445,7.185512e+04,5.972856e+04,0,436,50,15,5,-102.97916667,38.89583333,38.91666667,38.87500000,-103.00000000,-102.95833333,61435.53028263,0.00963803,6,3460222,16.69607862,no error
1,177719,446,3.802732e+06,4.679168e+04,0,1164,46,21,4,-105.06250000,37.47916667,37.50000000,37.45833333,-105.08333333,-105.04166667,61435.53028263,0.07794935,6,3366588,17.02399463,no error
1,178473,447,6.070159e+06,3.081965e+05,7.158771e+05,2068,108,19,10,-105.89583333,38.77083333,38.79166667,38.75000000,-105.91666667,-105.87500000,61435.53028263,0.03564436,6,3329179,16.72542592,no error
1,179190,448,9.276186e+05,6.122096e+04,0,1042,38,44,3,-108.64583333,37.47916667,37.50000000,37.45833333,-108.66666667,-108.62500000,61435.53028263,0.17854709,6,3205596,17.02399463,no error
1,181266,449,0,1.075031e+05,0,28,10,4,1,-104.56250000,39.64583333,39.66666667,39.62500000,-104.58333333,-104.54166667,61435.53028263,0.18276979,6,3389104,16.51833095,no error
1,182479,450,2.918274e+06,1.173156e+06,3.766241e+06,1464,478,31,37,-103.56250000,40.35416667,40.37500000,40.33333333,-103.58333333,-103.54166667,61435.53028263,0.07291281,6,3434049,16.34785879,no error
1,182871,451,0,2.917475e+04,0,1368,22,84,1,-107.89583333,40.02083333,40.04166667,40.00000000,-107.91666667,-107.87500000,61435.53028263,0.02712044,6,3239353,16.42839382,no error
1,182907,452,4.734953e+05,7.027784e+04,1.948522e+04,4996,226,28,17,-105.52083333,40.43750000,40.45833333,40.41666667,-105.54166667,-105.50000000,61435.53028263,0.47138490,6,3346067,16.32763847,no error
1,183472,453,5.226095e+06,4.268928e+05,0,15454,118,398,9,-106.81250000,39.64583333,39.66666667,39.62500000,-106.83333333,-106.79166667,61435.53028263,0.18851427,6,3288016,16.51833095,no error
1,184040,454,8.741821e+04,3.449376e+04,1.061554e+06,2436,30,12,3,-108.85416667,37.35416667,37.37500000,37.33333333,-108.87500000,-108.83333333,61435.53028263,0.17854709,6,3196233,17.05243162,no error
1,184138,455,2.614810e+05,6.387119e+04,1.643018e+05,152,68,5,6,-103.14583333,38.60416667,38.62500000,38.58333333,-103.16666667,-103.12500000,61435.53028263,0.01291389,6,3452727,16.76443179,no error
1,184346,456,0,8.107571e+03,0,2430,10,83,1,-105.81250000,40.27083333,40.29166667,40.25000000,-105.83333333,-105.79166667,61435.53028263,0.08678164,6,3332959,16.36804453,no error
1,185112,457,1.696972e+05,9.157782e+04,3.325975e+05,1334,80,13,8,-107.27083333,38.27083333,38.29166667,38.25000000,-107.29166667,-107.25000000,61435.53028263,0.00813605,6,3267391,16.84201764,no error
1,185263,458,3.904981e+06,5.598372e+04,0,712,20,19,2,-103.68750000,39.43750000,39.45833333,39.41666667,-103.70833333,-103.66666667,61435.53028263,0.15965536,6,3428411,16.56799052,no error
1,185414,459,0,2.083217e+04,0,752,10,33,1,-102.77083333,40.72916667,40.75000000,40.70833333,-102.79166667,-102.75000000,61435.53028263,0.06590012,6,3469626,16.25659563,no error
1,186423,460,2.220352e+06,1.118673e+05,0,3242,148,148,7,-108.06250000,39.43750000,39.45833333,39.41666667,-108.08333333,-108.04166667,61435.53028263,0.06220171,6,3231851,16.56799052,no error
1,186430,461,2.282514e+04,1.385954e+04,0,1338,20,16,2,-106.77083333,38.27083333,38.29166667,38.25000000,-106.79166667,-106.75000000,61435.53028263,0.01435253,6,3289855,16.84201764,no error
1,186481,462,1.925991e+06,3.612379e+05,0,1070,278,30,27,-104.14583333,37.47916667,37.50000000,37.45833333,-104.16666667,-104.12500000,61435.53028263,0.00376505,6,3407772,17.02399463,no error
1,186503,463,2.996549e+05,8.147496e+04,7.927308e+05,1574,114,20,7,-106.97916667,39.35416667,39.37500000,39.33333333,-107.00000000,-106.95833333,61435.53028263,0.25857182,6,3280521,16.58779305,no error
1,186692,464,8.118634e+03,2.142996e+05,0,1226,30,15,3,-107.97916667,39.85416667,39.87500000,39.83333333,-108.00000000,-107.95833333,61435.53028263,0.02712044,6,3235605,16.46845299,no error
1,187124,465,4.928002e+05,2.239115e+05,0,398,112,2,10,-104.97916667,37.39583333,37.41666667,37.37500000,-105.00000000,-104.95833333,61435.53028263,0.07561515,6,3370330,17.04296164,no error
1,187150,466,0,8.970081e+04,1.871709e+06,522,52,17,2,-108.77083333,39.22916667,39.25000000,39.20833333,-108.79166667,-108.75000000,61435.53028263,0.47619288,6,3200022,16.61743104,no error
1,187271,467,1.256490e+04,2.129508e+04,0,2236,20,18,2,-106.68750000,38.52083333,38.54166667,38.50000000,-106.70833333,-106.66666667,61435.53028263,0.04717463,6,3293605,16.78388155,no error
1,187565,468,2.885994e+05,7.278467e+04,2.989697e+06,188,44,12,4,-102.10416667,38.85416667,38.87500000,38.83333333,-102.12500000,-102.08333333,61435.53028263,0.03199706,6,3499533,16.70586989,no error
1,187922,469,4.484455e+05,6.950960e+04,0,1962,62,4,4,-107.77083333,37.56250000,37.58333333,37.54166667,-107.79166667,-107.75000000,61435.53028263,0.26668411,6,3244910,17.00499161,no error
1,188059,470,8.377231e+06,2.133709e+06,0,834,416,21,34,-103.60416667,40.35416667,40.37500000,40.33333333,-103.62500000,-103.58333333,61435.53028263,0.07291281,6,3432177,16.34785879,no error
1,188903,471,1.848935e+05,4.887804e+05,2.162534e+06,44,80,4,8,-102.18750000,38.64583333,38.66666667,38.62500000,-102.20833333,-102.16666667,61435.53028263,0.03199706,6,3495784,16.75469361,no error
1,189388,472,3.416622e+06,2.851542e+04,0,2134,28,19,2,-106.81250000,39.02083333,39.04166667,39.00000000,-106.83333333,-106.79166667,61435.53028263,0.40305223,6,3288001,16.66665186,no error
1,190414,473,0,0,0,2770,36,98,1,-104.81250000,37.97916667,38.00000000,37.95833333,-104.83333333,-104.79166667,61435.53028263,0.23212542,6,3377832,16.90943773,no error
1,190523,474,0,3.908708e+04,0,2132,12,64,1,-105.52083333,39.47916667,39.50000000,39.45833333,-105.54166667,-105.50000000,61435.53028263,0.35207757,6,3346044,16.55807611,no error
1,190732,475,0,5.564201e+04,0,126,18,11,1,-106.14583333,37.81250000,37.83333333,37.79166667,-106.16666667,-106.12500000,61435.53028263,0.13638495,6,3317924,16.94776688,no error
1,191051,476,0,1.745939e+04,0,1106,10,10,1,-105.10416667,38.85416667,38.87500000,38.83333333,-105.12500000,-105.08333333,61435.53028263,0.43114539,6,3364749,16.70586989,no error
1,191300,477,0,1.120242e+06,2.726208e+06,1534,22,9,2,-105.18750000,39.10416667,39.12500000,39.08333333,-105.20833333,-105.16666667,61435.53028263,0.43114539,6,3361011,16.64698994,no error
1,191325,478,3.355928e+06,7.013706e+05,2.038837e+06,674,200,15,18,-102.68750000,40.93750000,40.95833333,40.91666667,-102.70833333,-102.66666667,61435.53028263,0.03242180,6,3473375,16.20559272,no error
1,191628,479,2.708804e+06,8.482701e+04,0,5088,64,10,6,-107.31250000,38.64583333,38.66666667,38.62500000,-107.33333333,-107.29166667,61435.53028263,0.00813605,6,3265528,16.75469361,no error
1,191995,480,2.201875e+06,3.372237e+05,0,118,72,1,6,-103.31250000,40.81250000,40.83333333,40.79166667,-103.33333333,-103.29166667,61435.53028263,0.04453228,6,3445292,16.23622022,no error
1,192608,481,0,2.794821e+04,1.014678e+05,3262,54,11,5,-105.97916667,39.39583333,39.41666667,39.37500000,-106.00000000,-105.95833333,61435.53028263,0.28476244,6,3325450,16.57789617,no error
1,193251,482,1.991771e+04,2.642472e+05,0,40,76,4,6,-104.06250000,40.77083333,40.79166667,40.75000000,-104.08333333,-104.04166667,61435.53028263,0.01941437,6,3411595,16.24641222,no error
1,193322,483,1.501313e+07,1.657288e+06,0,2840,1688,102,145,-107.64583333,37.81250000,37.83333333,37.79166667,-107.66666667,-107.62500000,61435.53028263,0.02251333,6,3250532,16.94776688,no error
1,193443,484,1.598954e+06,1.516375e+05,0,288,52,6,4,-103.81250000,40.89583333,40.91666667,40.87500000,-103.83333333,-103.79166667,61435.53028263,0.01941437,6,3422830,16.21581047,no error
1,193843,485,7.611259e+06,2.193275e+06,4.062560e+06,1104,828,19,70,-102.97916667,40.85416667,40.87500000,40.83333333,-103.00000000,-102.95833333,61435.53028263,0.03289977,6,3460269,16.22601963,no error
1,194834,486,1.936859e+05,3.558085e+06,4.027890e+06,172,246,6,15,-103.35416667,40.97916667,41.00000000,40.95833333,-103.37500000,-103.33333333,61435.53028263,0.03242180,6,3443424,16.19536641,no error
1,195352,487,2.706012e+06,9.831660e+04,0,1308,114,24,11,-104.31250000,37.81250000,37.83333333,37.79166667,-104.33333333,-104.29166667,61435.53028263,0.02289648,6,3400292,16.94776688,no error
1,195927,488,0,2.760651e+06,0,18,34,2,3,-103.52083333,37.31250000,37.33333333,37.29166667,-103.54166667,-103.50000000,61435.53028263,0.00376505,6,3435848,17.06189259,no error
1,195989,489,4.834938e+06,4.939236e+05,0,352,266,10,21,-102.93750000,40.89583333,40.91666667,40.87500000,-102.95833333,-102.91666667,61435.53028263,0.03242180,6,3462142,16.21581047,no error
1,196266,490,0,0,0,468,12,24,1,-102.06250000,38.06250000,38.08333333,38.04166667,-102.08333333,-102.04166667,61435.53028263,0.14991948,6,3501386,16.89021948,no error
1,196280,491,0,2.379501e+04,0,2442,20,68,2,-106.93750000,38.60416667,38.62500000,38.58333333,-106.95833333,-106.91666667,61435.53028263,0.04717463,6,3282375,16.76443179,no error
1,196619,492,0,8.651209e+04,0,116,10,5,1,-102.14583333,37.27083333,37.29166667,37.25000000,-102.16666667,-102.12500000,61435.53028263,0.02658197,6,3497623,17.07134454,no error
1,196712,493,3.020939e+06,1.552195e+06,0,358,496,41,29,-105.97916667,37.22916667,37.25000000,37.20833333,-106.00000000,-105.95833333,61435.53028263,0.42110830,6,3325398,17.08078746,no error
1,196767,494,8.754066e+06,1.220596e+05,7.648126e+05,3190,464,102,24,-105.22916667,37.97916667,38.00000000,37.95833333,-105.25000000,-105.20833333,61435.53028263,0.06349097,6,3359112,16.90943773,no error
1,196781,495,4.123338e+06,1.129890e+04,0,924,56,17,5,-104.64583333,39.60416667,39.62500000,39.58333333,-104.66666667,-104.62500000,61435.53028263,0.18276979,6,3385359,16.52828036,no error
1,197032,496,3.766179e+06,2.934555e+05,0,620,190,44,16,-105.85416667,37.64583333,37.66666667,37.62500000,-105.87500000,-105.83333333,61435.53028263,0.04308239,6,3331024,16.98595262,no error
1,197279,497,6.720262e+05,1.302590e+05,0,1346,102,22,9,-108.52083333,37.27083333,37.29166667,37.25000000,-108.54166667,-108.50000000,61435.53028263,0.14010926,6,3211207,17.07134454,no error
1,197526,498,7.232677e+06,4.128203e+05,0,1854,150,24,15,-107.06250000,38.22916667,38.25000000,38.20833333,-107.08333333,-107.04166667,61435.53028263,0.00813605,6,3276750,16.85167584,no error
1,197655,499,0,6.465904e+03,0,224,34,13,1,-103.47916667,38.10416667,38.12500000,38.08333333,-103.50000000,-103.45833333,61435.53028263,0.16229073,6,3437739,16.88059696,no error
1,197954,500,3.572805e+04,6.052124e+04,0,2234,46,34,3,-106.56250000,38.81250000,38.83333333,38.79166667,-106.58333333,-106.54166667,61435.53028263,0.04717463,6,3299228,16.71565232,no error
1,198322,501,0,0,0,624,12,14,1,-104.47916667,39.52083333,39.54166667,39.50000000,-104.50000000,-104.45833333,61435.53028263,0.41974606,6,3392845,16.54815294,no error
1,198333,502,1.993261e+05,2.579660e+04,0,92,58,4,5,-102.68750000,38.68750000,38.70833333,38.66666667,-102.70833333,-102.66666667,61435.53028263,0.00963803,6,3473321,16.74494656,no error
1,198573,503,1.670573e+06,1.552409e+05,0,1102,40,26,4,-105.10416667,37.56250000,37.58333333,37.54166667,-105.12500000,-105.08333333,61435.53028263,0.07794935,6,3364718,17.00499161,no error
1,198855,504,0,4.617364e+03,0,3488,10,46,1,-104.56250000,37.22916667,37.25000000,37.20833333,-104.58333333,-104.54166667,61435.53028263,0.27801631,6,3389046,17.08078746,no error
1,199125,505,4.362004e+05,3.437990e+05,0,1650,96,12,5,-104.68750000,37.10416667,37.12500000,37.08333333,-104.70833333,-104.66666667,61435.53028263,0.04299659,6,3383427,17.10906199,no error
1,199237,506,2.399282e+05,2.902645e+05,0,888,112,11,10,-103.52083333,40.97916667,41.00000000,40.95833333,-103.54166667,-103.50000000,61435.53028263,0.03242180,6,3435936,16.19536641,no error
1,199317,507,2.766392e+07,1.795119e+07,8.675998e+05,5030,2350,43,235,-105.27083333,39.02083333,39.04166667,39.00000000,-105.29166667,-105.25000000,61435.53028263,0.43114539,6,3357265,16.66665186,no error
1,199331,508,0,9.088452e+05,0,2906,10,14,1,-105.47916667,40.97916667,41.00000000,40.95833333,-105.50000000,-105.45833333,61435.53028263,0.05224683,6,3347952,16.19536641,no error
1,199631,509,3.553092e+05,4.964811e+05,0,1296,116,24,10,-108.22916667,37.39583333,37.41666667,37.37500000,-108.25000000,-108.20833333,61435.53028263,0.13237201,6,3224314,17.04296164,no error
1,200083,510,1.956851e+05,1.562836e+05,0,108,82,4,7,-102.22916667,38.47916667,38.50000000,38.45833333,-102.25000000,-102.20833333,61435.53028263,0.01424373,6,3493908,16.79359312,no error
1,200479,511,0,1.164721e+05,0,254,10,3,1,-103.85416667,40.77083333,40.79166667,40.75000000,-103.87500000,-103.83333333,61435.53028263,0.01941437,6,3420955,16.24641222,no error
1,201312,512,9.417399e+06,4.730631e+05,3.586936e+05,2344,170,26,17,-107.22916667,38.43750000,38.45833333,38.41666667,-107.25000000,-107.20833333,61435.53028263,0.00813605,6,3269267,16.80329580,no error
1,201336,513,0,1.175487e+04,0,1484,14,17,1,-104.43750000,37.60416667,37.62500000,37.58333333,-104.45833333,-104.41666667,61435.53028263,0.02848229,6,3394671,16.99547661,no error
1,202954,514,2.172966e+06,1.267647e+06,0,5060,120,27,12,-106.56250000,38.64583333,38.66666667,38.62500000,-106.58333333,-106.54166667,61435.53028263,0.04717463,6,3299224,16.75469361,no error
