bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
225,1,1,6.664503e+07,1.597435e+07,8.602353e+04,9860,17342,813,1645,9.14583333,49.93750000,49.95833333,49.91666667,9.12500000,9.16666667,736.57076016,223.56995889,2,1081559,13.80718514,no error
226,1,1,8.549165e+07,2.681914e+07,1.407292e+06,8412,32766,817,2615,12.10416667,47.81250000,47.83333333,47.79166667,12.08333333,12.12500000,157.52925401,225.08195407,2,1175228,14.40647857,no error
232,1,1,3.837209e+07,7.416493e+06,3.677891e+05,9346,10544,615,777,9.93750000,49.72916667,49.75000000,49.70833333,9.91666667,9.95833333,912.21325475,231.47353010,2,1106634,13.86679257,no error
232,2,2,1.043250e+08,3.071343e+07,1.689296e+05,17046,36940,1346,2949,10.93750000,50.27083333,50.29166667,50.25000000,10.91666667,10.95833333,912.21325475,231.16676922,2,1138327,13.71143389,no error
237,1,1,9.854966e+07,3.322851e+07,1.939937e+05,15550,41544,1517,3421,10.93750000,49.89583333,49.91666667,49.87500000,10.91666667,10.95833333,2519.14203047,235.74984051,2,1138318,13.81912126,no error
244,1,1,2.321598e+08,6.164112e+07,4.714256e+05,46024,104386,4773,8162,10.31250000,47.72916667,47.75000000,47.70833333,10.29166667,10.33333333,643.20235793,243.48019446,2,1118466,14.42958181,no error
248,1,1,1.048476e+08,4.033650e+07,5.987456e+05,13216,39226,1025,3307,9.89583333,49.77083333,49.79166667,49.75000000,9.87500000,9.91666667,657.97020026,246.78159877,2,1105315,13.85488573,no error
251,1,1,2.382021e+08,5.713491e+07,7.726581e+05,44232,114012,4212,7861,11.02083333,49.60416667,49.62500000,49.58333333,11.00000000,11.04166667,804.00271836,250.37988951,2,1140951,13.90246907,no error
252,1,1,7.509165e+07,7.108477e+06,3.693067e+05,28672,14848,2074,958,10.22916667,50.02083333,50.04166667,50.00000000,10.20833333,10.25000000,1178.27986739,250.54989067,2,1115881,13.78329102,no error
253,1,1,1.033214e+08,3.683064e+07,2.587961e+05,18752,44382,1237,3439,10.89583333,48.43750000,48.45833333,48.41666667,10.87500000,10.91666667,1932.76762777,252.42231543,2,1136963,14.23223626,no error
260,1,1,4.302318e+07,9.920905e+06,2.361768e+05,7746,11964,524,966,10.93750000,49.56250000,49.58333333,49.54166667,10.91666667,10.95833333,1014.10955053,258.64773454,2,1138310,13.91434655,no error
269,1,1,1.956002e+08,5.830076e+07,9.165336e+05,28042,78448,2948,6325,9.14583333,49.97916667,50.00000000,49.95833333,9.12500000,9.16666667,1052.27431419,268.30584027,2,1081560,13.79524173,no error
269,2,2,1.371768e+08,5.037202e+07,2.394366e+05,12610,61538,1055,5324,11.02083333,49.35416667,49.37500000,49.33333333,11.00000000,11.04166667,1052.27431419,268.18573895,2,1140945,13.97362340,no error
270,1,1,1.117872e+08,2.262649e+07,6.847642e+05,17602,33912,1362,2655,12.14583333,48.97916667,49.00000000,48.95833333,12.12500000,12.16666667,360.65065328,268.59101808,2,1176576,14.07985565,no error
277,1,1,2.219939e+08,6.011795e+07,2.048910e+06,32382,85764,2823,6792,10.85416667,48.39583333,48.41666667,48.37500000,10.83333333,10.87500000,741.16734418,275.98604312,2,1135642,14.24390533,no error
278,1,1,5.817040e+07,1.767709e+07,1.696828e+06,10870,25216,896,2222,10.93750000,49.60416667,49.62500000,49.58333333,10.91666667,10.95833333,736.13305585,276.69861077,2,1138311,13.90246907,no error
279,1,1,1.374053e+08,2.913587e+07,1.578545e+05,29776,54366,2676,4009,11.02083333,49.56250000,49.58333333,49.54166667,11.00000000,11.04166667,750.93096451,278.42902452,2,1140950,13.91434655,no error
279,2,2,1.687869e+08,4.912199e+07,3.124506e+05,31748,62594,2759,5115,11.60416667,49.93750000,49.95833333,49.91666667,11.58333333,11.62500000,750.93096451,278.08605737,2,1159439,13.80718514,no error
279,3,3,2.337564e+08,7.434148e+07,3.955507e+05,39828,106168,3687,8216,11.56250000,49.93750000,49.95833333,49.91666667,11.54166667,11.58333333,750.93096451,277.52851590,2,1158119,13.80718514,no error
279,4,4,6.860248e+07,1.342413e+07,8.122983e+05,19612,18098,1692,1294,12.10416667,48.97916667,49.00000000,48.95833333,12.08333333,12.12500000,750.93096451,277.82952296,2,1175256,14.07985565,no error
288,1,1,1.033669e+08,3.698723e+07,2.615860e+05,20422,49256,1828,3906,10.85416667,49.89583333,49.91666667,49.87500000,10.83333333,10.87500000,568.98539591,286.90998658,2,1135678,13.81912126,no error
292,1,1,1.609107e+08,4.882832e+07,1.053152e+06,26732,68052,2476,5556,10.97916667,49.60416667,49.62500000,49.58333333,10.95833333,11.00000000,196.40016870,290.79518881,2,1139631,13.90246907,no error
299,1,1,1.229261e+08,3.040811e+07,3.203388e+05,19314,31618,1651,2405,9.89583333,49.81250000,49.83333333,49.79166667,9.87500000,9.91666667,785.48619500,297.69573814,2,1105316,13.84297156,no error
304,1,1,3.300348e+07,1.777951e+06,1.142732e+06,6044,1908,472,159,11.68750000,48.18750000,48.20833333,48.16666667,11.66666667,11.70833333,601.90122390,303.07919174,2,1162037,14.30213757,no error
310,1,1,2.652358e+08,7.320586e+07,5.704698e+05,41808,114720,3704,9236,10.85416667,48.35416667,48.37500000,48.33333333,10.83333333,10.87500000,428.21026937,308.72144108,2,1135641,14.25556687,no error
310,2,2,8.575155e+07,1.843181e+07,2.529787e+05,19830,28000,1622,2152,11.64583333,48.22916667,48.25000000,48.20833333,11.62500000,11.66666667,428.21026937,308.83676849,2,1160718,14.29050622,no error
313,1,1,1.283586e+08,2.567047e+07,4.600831e+05,46826,42866,3693,3265,10.22916667,50.06250000,50.08333333,50.04166667,10.20833333,10.25000000,832.23453192,311.64935039,2,1115882,13.77133301,no error
313,2,2,3.463125e+07,8.827887e+06,2.403432e+05,5782,9936,425,777,10.93750000,49.52083333,49.54166667,49.50000000,10.91666667,10.95833333,832.23453192,311.69382305,2,1138309,13.92621666,no error
317,1,1,2.430131e+08,1.130715e+08,3.681597e+05,44226,172684,5673,12739,10.89583333,49.89583333,49.91666667,49.87500000,10.87500000,10.91666667,417.58742671,315.71319705,2,1136998,13.81912126,no error
327,1,1,1.688015e+08,6.615167e+07,2.468630e+05,20458,62866,1582,5067,10.93750000,48.39583333,48.41666667,48.37500000,10.91666667,10.95833333,887.68146836,325.52658021,2,1138282,14.24390533,no error
335,1,1,1.580497e+08,4.955364e+07,5.440282e+05,22794,68332,2124,5660,10.97916667,49.56250000,49.58333333,49.54166667,10.95833333,11.00000000,225.58243008,333.71809306,2,1139630,13.91434655,no error
337,1,1,1.146337e+08,5.757913e+07,1.204623e+05,12596,64638,1026,5543,11.10416667,49.35416667,49.37500000,49.33333333,11.08333333,11.12500000,447.31572988,336.35831198,2,1143585,13.97362340,no error
342,1,1,4.426434e+07,1.130624e+07,5.784196e+04,6478,10952,509,978,11.06250000,49.52083333,49.54166667,49.50000000,11.04166667,11.08333333,230.76687935,341.09678633,2,1142269,13.92621666,no error
349,1,1,1.766886e+08,4.400195e+07,5.957704e+05,29058,64358,2532,5007,12.06250000,49.02083333,49.04166667,49.00000000,12.04166667,12.08333333,908.58839775,347.96592841,2,1173937,14.06808177,no error
351,1,1,8.764246e+07,2.322806e+07,1.195902e+06,15576,37174,1329,2755,11.14583333,49.43750000,49.45833333,49.41666667,11.12500000,11.16666667,465.64495997,349.73352834,2,1144907,13.94993479,no error
353,1,1,1.988595e+08,7.178142e+07,7.973411e+05,26796,102572,2431,8193,9.97916667,49.81250000,49.83333333,49.79166667,9.95833333,10.00000000,465.91897281,352.32249063,2,1107956,13.84297156,no error
365,1,1,2.259162e+07,2.174721e+06,5.461892e+05,10858,1642,460,130,10.93750000,48.31250000,48.33333333,48.29166667,10.91666667,10.95833333,477.81135555,363.68362298,2,1138280,14.26722086,no error
371,1,1,2.214340e+08,6.891070e+07,6.297957e+05,36794,102844,3502,7720,9.93750000,49.77083333,49.79166667,49.75000000,9.91666667,9.95833333,971.69472315,370.22839100,2,1106635,13.85488573,no error
374,1,1,1.469621e+08,3.468167e+07,4.536596e+05,33818,59032,3443,4191,9.93750000,49.81250000,49.83333333,49.79166667,9.91666667,9.95833333,250.71326793,372.80805674,2,1106636,13.84297156,no error
379,1,1,1.296769e+08,3.080569e+07,6.338420e+05,19882,35604,1522,2649,12.14583333,49.02083333,49.04166667,49.00000000,12.12500000,12.16666667,761.27999434,378.40734095,2,1176577,14.06808177,no error
385,1,1,4.708774e+07,6.434530e+06,1.474643e+05,17584,11186,1320,865,11.60416667,48.22916667,48.25000000,48.20833333,11.58333333,11.62500000,782.88523254,383.86592070,2,1159398,14.29050622,no error
387,1,1,1.955033e+08,7.168061e+07,9.300570e+05,18880,72492,1768,6396,12.10416667,47.85416667,47.87500000,47.83333333,12.08333333,12.12500000,522.04831198,386.41744555,2,1175229,14.39491552,no error
388,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.10416667,49.02083333,49.04166667,49.00000000,12.08333333,12.12500000,506.88199798,386.89006182,2,1175257,14.06808177,Index exceeds matrix dimensions.
403,1,1,2.843998e+08,1.031415e+08,9.309565e+05,33460,145670,2901,11825,10.93750000,48.35416667,48.37500000,48.33333333,10.91666667,10.95833333,540.22025500,401.60121689,2,1138281,14.25556687,no error
405,1,1,3.365294e+07,1.097164e+07,9.235875e+04,6104,10858,346,888,10.81250000,48.31250000,48.33333333,48.29166667,10.79166667,10.83333333,787.77193677,404.36580851,2,1134320,14.26722086,no error
411,1,1,1.024688e+08,3.233921e+07,8.178915e+05,18422,49830,1688,3449,11.14583333,49.47916667,49.50000000,49.45833333,11.12500000,11.16666667,277.28370862,409.50453684,2,1144908,13.93807941,no error
417,1,1,2.412360e+08,9.380385e+07,6.577492e+05,37014,125812,2848,8758,11.52083333,48.06250000,48.08333333,48.04166667,11.50000000,11.54166667,577.88569039,416.05282247,2,1156754,14.33698620,no error
417,2,2,2.904968e+08,1.049767e+08,7.886721e+05,34936,130422,3178,10400,10.89583333,48.39583333,48.41666667,48.37500000,10.87500000,10.91666667,577.88569039,416.35081444,2,1136962,14.24390533,no error
427,1,1,6.649514e+07,2.013177e+07,3.154245e+05,10226,25600,786,2079,10.85416667,48.31250000,48.33333333,48.29166667,10.83333333,10.87500000,842.83740919,425.52374099,2,1135640,14.26722086,no error
432,1,1,1.543001e+08,5.657349e+07,2.650612e+05,23024,80146,1987,6552,10.93750000,49.47916667,49.50000000,49.45833333,10.91666667,10.95833333,587.77775509,431.32955927,2,1138308,13.93807941,no error
434,1,1,1.652248e+08,5.353465e+07,4.845913e+05,24122,70404,2101,5279,10.89583333,48.31250000,48.33333333,48.29166667,10.87500000,10.91666667,850.15819958,433.29188414,2,1136960,14.26722086,no error
443,1,1,2.635042e+08,5.213700e+07,1.050103e+06,71588,128090,7309,7952,10.89583333,48.35416667,48.37500000,48.33333333,10.87500000,10.91666667,1169.97992383,441.92711860,2,1136961,14.25556687,no error
446,1,1,3.096258e+08,1.459700e+08,1.139118e+06,30410,170364,3102,12808,10.97916667,49.47916667,49.50000000,49.45833333,10.95833333,11.00000000,301.25800210,444.91080718,2,1139628,13.93807941,no error
449,1,1,1.139937e+08,2.888092e+07,4.777317e+05,20058,40440,1874,3052,11.47916667,48.22916667,48.25000000,48.20833333,11.45833333,11.50000000,310.75837510,447.62313714,2,1155438,14.29050622,no error
453,1,1,1.175070e+08,6.323046e+07,1.081928e+06,13656,67286,1079,5430,10.97916667,49.52083333,49.54166667,49.50000000,10.95833333,11.00000000,600.16173897,451.90030184,2,1139629,13.92621666,no error
454,1,1,9.507088e+07,1.130313e+07,1.524593e+05,22076,44656,2055,1876,11.14583333,49.39583333,49.41666667,49.37500000,11.12500000,11.16666667,893.15976659,452.56337166,2,1144906,13.96178279,no error
457,1,1,1.118114e+08,2.215500e+07,7.136403e+05,25104,29790,2233,2157,11.64583333,48.18750000,48.20833333,48.16666667,11.62500000,11.66666667,316.97812712,456.21088384,2,1160717,14.30213757,no error
479,1,1,1.606639e+08,6.285155e+07,4.397453e+05,18140,77842,1666,5845,11.02083333,49.39583333,49.41666667,49.37500000,11.00000000,11.04166667,323.90462451,477.54419440,2,1140946,13.96178279,no error
508,1,1,8.238600e+07,1.701360e+07,1.672981e+05,18388,23936,1680,1776,11.56250000,48.22916667,48.25000000,48.20833333,11.54166667,11.58333333,695.71832789,507.05720868,2,1158078,14.29050622,no error
576,1,1,1.864785e+08,7.252495e+07,7.213380e+05,18814,80688,1847,6176,11.02083333,49.47916667,49.50000000,49.45833333,11.00000000,11.04166667,389.37453819,575.04510709,2,1140948,13.93807941,no error
580,1,1,1.261817e+08,3.847929e+07,4.383919e+05,17958,59624,1491,3514,11.10416667,49.39583333,49.41666667,49.37500000,11.08333333,11.12500000,13685.43826410,578.93734455,2,1143586,13.96178279,no error
582,1,1,1.089641e+08,4.513006e+07,1.879483e+05,11386,46194,950,3894,11.02083333,49.52083333,49.54166667,49.50000000,11.00000000,11.04166667,393.16515504,581.13786199,2,1140949,13.92621666,no error
592,1,1,1.596724e+08,7.170124e+07,7.713426e+05,14842,86772,1341,7233,11.06250000,49.35416667,49.37500000,49.33333333,11.04166667,11.08333333,1189.62117451,590.92034041,2,1142265,13.97362340,no error
651,1,1,2.119559e+08,5.918155e+07,5.005904e+05,31700,100320,3020,6351,11.02083333,49.43750000,49.45833333,49.41666667,11.00000000,11.04166667,2613.11610803,650.16044079,2,1140947,13.94993479,no error
667,1,1,1.571039e+08,6.606692e+07,1.136940e+06,12878,53280,1175,4628,11.39583333,48.18750000,48.20833333,48.16666667,11.37500000,11.41666667,462.74124093,666.00049799,2,1152797,14.30213757,no error
672,1,1,2.449673e+08,7.902676e+07,6.164048e+05,31090,116466,3167,8790,11.10416667,49.47916667,49.50000000,49.45833333,11.08333333,11.12500000,454.15970888,670.72264058,2,1143588,13.93807941,no error
678,1,1,2.172571e+08,6.909382e+07,3.517721e+05,28902,102216,3040,7446,11.06250000,49.47916667,49.50000000,49.45833333,11.04166667,11.08333333,2275.43154929,677.48876688,2,1142268,13.93807941,no error
678,2,2,9.794485e+07,2.234074e+07,2.881696e+05,16534,34464,1407,2239,11.06250000,49.39583333,49.41666667,49.37500000,11.04166667,11.08333333,2275.43154929,677.48876688,2,1142266,13.96178279,no error
678,3,3,2.352981e+08,7.427785e+07,1.108021e+06,41218,123620,4029,8248,11.10416667,49.43750000,49.45833333,49.41666667,11.08333333,11.12500000,2275.43154929,677.48876688,2,1143587,13.94993479,no error
678,4,4,2.762769e+08,8.415141e+07,1.339813e+06,44336,149118,4633,8491,11.06250000,49.43750000,49.45833333,49.41666667,11.04166667,11.08333333,2275.43154929,677.48876688,2,1142267,13.94993479,no error
695,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.68750000,48.14583333,48.16666667,48.12500000,11.66666667,11.70833333,482.34568193,693.65244438,2,1162036,14.31376135,Index exceeds matrix dimensions.
773,1,1,2.144175e+08,7.171484e+07,7.855928e+05,21132,98804,1940,7678,11.68750000,48.10416667,48.12500000,48.08333333,11.66666667,11.70833333,537.50864336,772.35448582,2,1162035,14.32537756,no error
775,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.47916667,48.10416667,48.12500000,48.08333333,11.45833333,11.50000000,538.64278056,773.98414512,2,1155435,14.32537756,Index exceeds matrix dimensions.
779,1,1,1.105088e+08,3.894540e+07,3.590610e+05,17790,44880,1689,3859,11.39583333,48.14583333,48.16666667,48.12500000,11.37500000,11.41666667,540.83113413,777.75929636,2,1152796,14.31376135,no error
796,1,1,8.583200e+07,3.078591e+07,1.042186e+06,9574,31826,918,2582,11.52083333,48.22916667,48.25000000,48.20833333,11.50000000,11.54166667,551.61945502,794.56468675,2,1156758,14.29050622,no error
802,1,1,3.240218e+08,1.347943e+08,6.663892e+05,34868,143192,3154,11741,11.43750000,48.14583333,48.16666667,48.12500000,11.41666667,11.45833333,556.82756739,800.76347252,2,1154116,14.31376135,no error
901,1,1,2.524571e+08,5.816075e+07,6.059462e+05,56526,99704,6065,7443,11.60416667,48.10416667,48.12500000,48.08333333,11.58333333,11.62500000,626.01540987,899.53122798,2,1159395,14.32537756,no error
939,1,1,2.566072e+08,6.243118e+07,6.139185e+05,56096,107438,5463,7636,11.56250000,48.10416667,48.12500000,48.08333333,11.54166667,11.58333333,653.08187579,938.42345162,2,1158075,14.32537756,no error
947,1,1,1.543372e+08,6.833284e+07,6.079110e+05,14252,58372,1090,5145,11.43750000,48.18750000,48.20833333,48.16666667,11.41666667,11.45833333,657.47926801,946.27727374,2,1154117,14.30213757,no error
981,1,1,3.025793e+08,1.034888e+08,6.591280e+05,38792,129258,3499,10246,11.47916667,48.14583333,48.16666667,48.12500000,11.45833333,11.50000000,681.43414965,979.95790424,2,1155436,14.31376135,no error
985,1,1,2.992204e+08,7.087865e+07,2.622818e+05,62122,130952,6334,8616,11.64583333,48.10416667,48.12500000,48.08333333,11.62500000,11.66666667,684.68506538,983.83456370,2,1160715,14.32537756,no error
1001,1,1,2.913103e+08,6.860922e+07,1.092997e+06,60506,125766,6090,8159,11.52083333,48.14583333,48.16666667,48.12500000,11.50000000,11.54166667,6256.64310936,1000.00000000,2,1156756,14.31376135,no error
1001,2,2,2.994074e+08,8.014515e+07,1.218623e+06,58630,125908,5513,9121,11.52083333,48.10416667,48.12500000,48.08333333,11.50000000,11.54166667,6256.64310936,1000.00000000,2,1156755,14.32537756,no error
1001,3,3,2.353794e+08,7.113870e+07,5.325533e+05,37850,97872,3537,7023,11.64583333,48.14583333,48.16666667,48.12500000,11.62500000,11.66666667,6256.64310936,1000.00000000,2,1160716,14.31376135,no error
1001,4,4,2.577873e+08,6.444336e+07,9.542494e+05,65672,111708,7028,7372,11.60416667,48.14583333,48.16666667,48.12500000,11.58333333,11.62500000,6256.64310936,1000.00000000,2,1159396,14.31376135,no error
1001,5,5,3.026614e+08,7.217605e+07,1.042039e+06,58180,120920,5794,8848,11.56250000,48.18750000,48.20833333,48.16666667,11.54166667,11.58333333,6256.64310936,1000.00000000,2,1158077,14.30213757,no error
1001,6,6,2.474603e+08,1.176982e+08,1.410685e+06,25468,116288,2026,9768,11.47916667,48.18750000,48.20833333,48.16666667,11.45833333,11.50000000,6256.64310936,1000.00000000,2,1155437,14.30213757,no error
1001,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.56250000,48.14583333,48.16666667,48.12500000,11.54166667,11.58333333,6256.64310936,1000.00000000,2,1158076,14.31376135,Index exceeds matrix dimensions.
1001,8,7,2.268931e+08,5.652661e+07,1.729634e+06,41782,85594,4075,6538,11.52083333,48.18750000,48.20833333,48.16666667,11.50000000,11.54166667,6256.64310936,1000.00000000,2,1156757,14.30213757,no error
1001,9,8,2.258389e+08,4.836301e+07,9.360329e+05,48582,80070,4392,5704,11.60416667,48.18750000,48.20833333,48.16666667,11.58333333,11.62500000,6256.64310936,1000.00000000,2,1159397,14.30213757,no error
288,1,1,2.050700e+08,1.007301e+08,1.654544e+05,5752,84666,499,5865,13.64583333,52.52083333,52.54166667,52.50000000,13.62500000,13.66666667,568.98539591,287.06501275,3,1224181,13.05313849,no error
395,1,1,3.895153e+07,2.343224e+07,8.391860e+05,3246,19398,226,1432,13.39583333,52.64583333,52.66666667,52.62500000,13.37500000,13.41666667,506.23707827,393.55040851,3,1216264,13.01596686,no error
419,1,1,1.978472e+07,6.209036e+06,2.946342e+06,2418,3486,184,288,13.64583333,52.35416667,52.37500000,52.33333333,13.62500000,13.66666667,2882.17161777,418.01288602,3,1224177,13.10260399,no error
561,1,1,8.034009e+07,3.140749e+07,3.218896e+05,8108,26716,621,1961,13.14583333,52.39583333,52.41666667,52.37500000,13.12500000,13.16666667,356.02582528,559.84902410,3,1208338,13.09024800,no error
622,1,1,2.340090e+08,1.167709e+08,1.295254e+05,10904,98566,821,6516,13.14583333,52.52083333,52.54166667,52.50000000,13.12500000,13.16666667,1224.84164603,621.41577342,3,1208341,13.05313849,no error
637,1,1,2.443567e+08,1.154226e+08,3.108063e+05,11398,96208,1059,6330,13.56250000,52.39583333,52.41666667,52.37500000,13.54166667,13.58333333,841.05698528,636.13622504,3,1221538,13.09024800,no error
690,1,1,9.407182e+07,4.181097e+07,8.464691e+05,5338,33756,433,2488,13.72916667,52.43750000,52.45833333,52.41666667,13.70833333,13.75000000,1803.96252612,688.64663152,3,1226819,13.07788508,no error
