bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,605200,1582,1.399434e+06,8.170858e+04,6.650627e+04,746,84,39,5,-114.47916667,34.72916667,34.75000000,34.70833333,-114.50000000,-114.45833333,61435.53028263,0.00000000,5,2943450,17.63065473,no error
1,605245,1583,5.120326e+05,2.801618e+05,0,706,170,10,17,-119.22916667,38.02083333,38.04166667,38.00000000,-119.25000000,-119.20833333,61435.53028263,0.03027200,5,2730121,16.89983308,no error
1,605297,1584,0,1.287764e+04,0,14484,10,86,1,-120.52083333,38.39583333,38.41666667,38.37500000,-120.54166667,-120.50000000,61435.53028263,0.37580990,5,2672098,16.81298960,no error
1,605484,1585,0,4.028575e+04,0,4384,18,102,1,-119.47916667,37.22916667,37.25000000,37.20833333,-119.50000000,-119.45833333,61435.53028263,0.09671441,5,2718870,17.08078746,no error
1,605503,1586,0,5.277805e+03,0,2944,10,53,1,-120.81250000,39.10416667,39.12500000,39.08333333,-120.83333333,-120.79166667,61435.53028263,0.16040857,5,2659011,16.64698994,no error
1,605695,1587,4.267563e+05,8.572644e+04,0,3226,44,28,4,-121.68750000,37.31250000,37.33333333,37.29166667,-121.70833333,-121.66666667,61435.53028263,0.02288933,5,2619656,17.06189259,no error
1,605791,1588,5.443583e+06,7.482602e+05,0,1396,304,55,20,-121.85416667,38.52083333,38.54166667,38.50000000,-121.87500000,-121.83333333,61435.53028263,0.35984568,5,2612197,16.78388155,no error
1,606332,1589,0,1.478211e+04,0,9490,18,173,1,-123.97916667,40.89583333,40.91666667,40.87500000,-124.00000000,-123.95833333,61435.53028263,0.23100602,5,2516782,16.21581047,no error
1,606422,1590,3.985871e+05,4.197034e+06,4.121174e+06,1812,164,9,10,-118.60416667,37.52083333,37.54166667,37.50000000,-118.62500000,-118.58333333,61435.53028263,0.03027200,5,2758189,17.01449762,no error
1,606449,1591,7.378924e+06,4.217575e+06,0,2480,1722,62,148,-122.39583333,37.27083333,37.29166667,37.25000000,-122.41666667,-122.37500000,61435.53028263,0.41122450,5,2587831,17.07134454,no error
1,606463,1592,0,1.882117e+04,0,104,10,11,1,-121.77083333,38.77083333,38.79166667,38.75000000,-121.79166667,-121.75000000,61435.53028263,0.26824844,5,2615947,16.72542592,no error
1,606911,1593,1.021618e+07,3.143786e+05,0,2162,136,65,8,-118.81250000,36.10416667,36.12500000,36.08333333,-118.83333333,-118.79166667,61435.53028263,0.03680643,5,2748795,17.33231543,no error
1,607009,1594,0,1.998775e+04,0,1994,34,10,1,-122.22916667,39.10416667,39.12500000,39.08333333,-122.25000000,-122.20833333,61435.53028263,0.19531877,5,2595363,16.64698994,no error
1,607315,1595,0,1.239463e+04,0,3490,10,11,1,-119.85416667,37.68750000,37.70833333,37.66666667,-119.87500000,-119.83333333,61435.53028263,0.31362433,5,2702033,16.97641965,no error
1,607627,1596,0,4.483097e+04,0,3462,10,9,1,-117.02083333,34.27083333,34.29166667,34.25000000,-117.04166667,-117.00000000,61435.53028263,0.24429735,5,2829247,17.72785318,no error
1,607664,1597,0,3.107663e+04,0,1200,26,23,1,-122.10416667,38.72916667,38.75000000,38.70833333,-122.12500000,-122.08333333,61435.53028263,0.22287828,5,2600970,16.73519067,no error
1,607899,1598,2.552038e+06,3.496171e+06,4.482688e+06,1348,360,22,28,-120.06250000,35.35416667,35.37500000,35.33333333,-120.08333333,-120.04166667,61435.53028263,0.08714719,5,2692617,17.49629444,no error
1,607965,1599,7.746071e+06,1.334183e+05,6.705113e+04,8150,188,63,15,-119.64583333,37.52083333,37.54166667,37.50000000,-119.66666667,-119.62500000,61435.53028263,0.08971814,5,2711389,17.01449762,no error
1,608786,1600,1.834709e+06,2.396349e+05,0,1226,28,22,2,-120.93750000,36.97916667,37.00000000,36.95833333,-120.95833333,-120.91666667,61435.53028263,0.10583984,5,2653344,17.13725509,no error
1,609085,1601,1.970954e+06,1.530035e+05,0,598,24,12,2,-122.06250000,38.85416667,38.87500000,38.83333333,-122.08333333,-122.04166667,61435.53028263,0.22505795,5,2602845,16.70586989,no error
1,610065,1602,6.821073e+05,2.016451e+05,0,2960,264,44,22,-116.85416667,34.93750000,34.95833333,34.91666667,-116.87500000,-116.83333333,61435.53028263,0.07039580,5,2836751,17.58610027,no error
1,610190,1603,0,1.725672e+05,0,1480,28,39,2,-120.35416667,34.89583333,34.91666667,34.87500000,-120.37500000,-120.33333333,61435.53028263,0.22684128,5,2679502,17.59502978,no error
1,610199,1604,1.235329e+06,2.009765e+05,2.556717e+06,2642,100,9,8,-120.35416667,35.06250000,35.08333333,35.04166667,-120.37500000,-120.33333333,61435.53028263,0.39040039,5,2679506,17.55925596,no error
1,611177,1605,100512,1.605938e+04,3.683295e+06,2976,32,46,3,-121.18750000,39.31250000,39.33333333,39.29166667,-121.20833333,-121.16666667,61435.53028263,0.44958786,5,2642168,16.59768116,no error
1,611245,1606,0,2.720767e+05,0,1168,10,20,1,-119.47916667,36.89583333,36.91666667,36.87500000,-119.50000000,-119.45833333,61435.53028263,0.37941772,5,2718862,17.15600518,no error
1,611971,1607,6.774862e+06,8.260698e+05,0,958,260,26,22,-116.81250000,35.31250000,35.33333333,35.29166667,-116.83333333,-116.79166667,61435.53028263,0.02670515,5,2838632,17.50531674,no error
1,612184,1608,2.672773e+06,1.814612e+05,2.945275e+06,3378,144,39,7,-115.43750000,35.56250000,35.58333333,35.54166667,-115.45833333,-115.41666667,61435.53028263,0.02670515,5,2900414,17.45104424,no error
1,612413,1609,2.610942e+05,6.487256e+04,1.601100e+05,744,90,10,7,-115.52083333,34.93750000,34.95833333,34.91666667,-115.54166667,-115.50000000,61435.53028263,0.02670515,5,2896655,17.58610027,no error
1,612896,1610,1.532004e+05,5.765104e+05,3.384427e+06,12154,64,31,6,-122.85416667,41.85416667,41.87500000,41.83333333,-122.87500000,-122.83333333,61435.53028263,0.05056091,5,2567349,15.97864368,no error
1,612903,1611,6.193232e+06,1.762919e+06,2.344690e+06,1198,758,24,52,-120.43750000,35.56250000,35.58333333,35.54166667,-120.45833333,-120.41666667,61435.53028263,0.20984286,5,2675774,17.45104424,no error
1,612975,1612,0,2.614898e+04,0,2468,10,5,1,-119.77083333,38.60416667,38.62500000,38.58333333,-119.79166667,-119.75000000,61435.53028263,0.02553353,5,2705799,16.76443179,no error
1,614403,1613,4.179360e+05,9.962099e+04,3.448609e+06,1578,40,22,4,-119.97916667,38.68750000,38.70833333,38.66666667,-120.00000000,-119.95833333,61435.53028263,0.02553353,5,2696441,16.74494656,no error
1,614947,1614,1.463786e+05,4.393149e+04,0,7648,20,15,2,-120.85416667,39.56250000,39.58333333,39.54166667,-120.87500000,-120.83333333,61435.53028263,0.05798082,5,2657150,16.53822102,no error
1,615140,1615,0,1.247169e+05,0,196,10,3,1,-116.31250000,35.77083333,35.79166667,35.75000000,-116.33333333,-116.29166667,61435.53028263,0.02670516,5,2861107,17.40556331,no error
1,615335,1616,2.984932e+07,6.483295e+06,2.375239e+06,6576,1738,87,134,-120.89583333,35.77083333,35.79166667,35.75000000,-120.91666667,-120.87500000,61435.53028263,0.33849014,5,2655187,17.40556331,no error
1,615372,1617,4.625364e+07,1.536728e+07,3.110259e+06,5260,4780,132,321,-120.56250000,35.60416667,35.62500000,35.58333333,-120.58333333,-120.54166667,61435.53028263,0.20984286,5,2670159,17.44196649,no error
1,615566,1618,6.534252e+06,4.158457e+05,2.918611e+06,3070,460,36,31,-120.68750000,35.39583333,35.41666667,35.37500000,-120.70833333,-120.66666667,61435.53028263,0.13215696,5,2664538,17.48726288,no error
1,616204,1619,6.673565e+07,2.169881e+07,2.242879e+05,2504,27888,154,1551,-120.68750000,35.14583333,35.16666667,35.12500000,-120.70833333,-120.66666667,61435.53028263,0.00000000,5,2664532,17.54131331,no error
1,616235,1620,8.677540e+05,1.682697e+05,0,5130,348,68,14,-119.64583333,37.47916667,37.50000000,37.45833333,-119.66666667,-119.62500000,61435.53028263,0.09996551,5,2711388,17.02399463,no error
1,616297,1621,3.621289e+05,3.034678e+05,2.869655e+06,4490,268,54,19,-120.02083333,37.52083333,37.54166667,37.50000000,-120.04166667,-120.00000000,61435.53028263,0.19402777,5,2694541,17.01449762,no error
1,616431,1622,0,3.833923e+05,0,1696,10,15,1,-121.68750000,37.27083333,37.29166667,37.25000000,-121.70833333,-121.66666667,61435.53028263,0.02288933,5,2619655,17.07134454,no error
1,616527,1623,1.398923e+06,5.043571e+04,0,2360,54,13,5,-120.06250000,35.52083333,35.54166667,35.50000000,-120.08333333,-120.04166667,61435.53028263,0.07284718,5,2692621,17.46011275,no error
1,617004,1624,4.434654e+06,6.404701e+06,4.419810e+06,4006,140,61,14,-122.31250000,37.22916667,37.25000000,37.20833333,-122.33333333,-122.29166667,61435.53028263,0.41122450,5,2591574,17.08078746,no error
1,617064,1625,5.428980e+05,7.136122e+04,0,2500,208,42,14,-122.27083333,38.60416667,38.62500000,38.58333333,-122.29166667,-122.25000000,61435.53028263,0.08729329,5,2593479,16.76443179,no error
1,618132,1626,0,4.331393e+04,0,4224,10,37,1,-118.06250000,36.56250000,36.58333333,36.54166667,-118.08333333,-118.04166667,61435.53028263,0.01901650,5,2782502,17.23064223,no error
1,618149,1627,4.218094e+06,4.094179e+05,0,2762,90,12,9,-119.89583333,35.18750000,35.20833333,35.16666667,-119.91666667,-119.87500000,61435.53028263,0.08714719,5,2700101,17.53232807,no error
1,618665,1628,3.466332e+06,4.646785e+06,6.553999e+06,2832,342,18,33,-121.10416667,36.52083333,36.54166667,36.50000000,-121.12500000,-121.08333333,61435.53028263,0.07410926,5,2645845,17.23993091,no error
1,619516,1629,1.868339e+06,1.931051e+05,0,5920,40,41,4,-119.81250000,35.02083333,35.04166667,35.00000000,-119.83333333,-119.79166667,61435.53028263,0.08328189,5,2703841,17.56821336,no error
1,619847,1630,2.165671e+06,6.703476e+04,0,884,30,7,3,-121.22916667,37.43750000,37.45833333,37.41666667,-121.25000000,-121.20833333,61435.53028263,0.24890779,5,2640251,17.03348264,no error
1,620258,1631,8.584951e+05,3.065624e+05,0,1358,90,90,9,-119.89583333,35.27083333,35.29166667,35.25000000,-119.91666667,-119.87500000,61435.53028263,0.08714719,5,2700103,17.51432978,no error
1,621242,1632,0,4.575884e+06,2.519910e+06,2468,40,6,4,-118.77083333,36.43750000,36.45833333,36.41666667,-118.79166667,-118.75000000,61435.53028263,0.07296679,5,2750675,17.25848091,no error
1,621691,1633,3.452281e+06,1.588110e+06,1.600682e+06,4766,324,26,24,-120.18750000,35.60416667,35.62500000,35.58333333,-120.20833333,-120.16666667,61435.53028263,0.18513687,5,2687007,17.44196649,no error
1,622491,1634,1.268392e+06,1.842346e+05,0,2876,40,32,4,-122.35416667,38.81250000,38.83333333,38.79166667,-122.37500000,-122.33333333,61435.53028263,0.08954234,5,2589740,16.71565232,no error
1,622736,1635,0,1.039787e+04,0,868,10,9,1,-115.47916667,35.18750000,35.20833333,35.16666667,-115.50000000,-115.45833333,61435.53028263,0.02670515,5,2898533,17.53232807,no error
2,1,1,0,4.310891e+03,0,1926,10,41,1,-117.81250000,34.68750000,34.70833333,34.66666667,-117.83333333,-117.79166667,94847.46590696,1.00239935,5,2793689,17.63953766,no error
2,11,2,1.904535e+07,6.111077e+05,0,9362,530,70,42,-120.64583333,35.35416667,35.37500000,35.33333333,-120.66666667,-120.62500000,94847.46590696,1.02878896,5,2666409,17.49629444,no error
2,14,3,4.080221e+06,1.306005e+05,0,11034,70,285,5,-122.31250000,41.31250000,41.33333333,41.29166667,-122.33333333,-122.29166667,94847.46590696,0.71728346,5,2591672,16.11324801,no error
2,16,4,2.303393e+05,2.980448e+05,0,686,40,2,4,-120.64583333,34.97916667,35.00000000,34.95833333,-120.66666667,-120.62500000,94847.46590696,0.66386568,5,2666400,17.57716146,no error
2,17,5,0,2.610270e+04,0,1012,14,26,1,-118.02083333,35.06250000,35.08333333,35.04166667,-118.04166667,-118.00000000,94847.46590696,0.55806803,5,2784338,17.55925596,no error
2,23,6,0,6.610611e+03,0,1668,10,5,1,-121.47916667,37.64583333,37.66666667,37.62500000,-121.50000000,-121.45833333,94847.46590696,0.59178114,5,2629024,16.98595262,no error
2,28,7,0,1.163751e+06,2.784968e+06,858,50,44,5,-119.10416667,35.47916667,35.50000000,35.45833333,-119.12500000,-119.08333333,94847.46590696,0.57824144,5,2735676,17.46917204,no error
2,32,8,8.317587e+05,6.373161e+04,0,4502,30,30,3,-122.52083333,38.97916667,39.00000000,38.95833333,-122.54166667,-122.50000000,94847.46590696,1.16870471,5,2582256,16.67646960,no error
2,38,9,8.759300e+04,7.199323e+04,0,5132,24,25,2,-121.64583333,39.85416667,39.87500000,39.83333333,-121.66666667,-121.62500000,94847.46590696,0.52904350,5,2621589,16.46845299,no error
2,41,10,0,3.693178e+04,0,2060,10,38,1,-122.06250000,38.56250000,38.58333333,38.54166667,-122.08333333,-122.04166667,94847.46590696,1.04838270,5,2602838,16.77416110,no error
2,44,11,9.543825e+05,6.777298e+04,0,2394,24,42,2,-122.06250000,38.52083333,38.54166667,38.50000000,-122.08333333,-122.04166667,94847.46590696,1.31439859,5,2602837,16.78388155,no error
2,45,12,0,7.530465e+03,0,1378,10,10,1,-121.27083333,36.14583333,36.16666667,36.12500000,-121.29166667,-121.25000000,94847.46590696,0.50394392,5,2638348,17.32311814,no error
2,60,13,5.559196e+06,5.838048e+05,0,602,120,18,10,-121.89583333,38.56250000,38.58333333,38.54166667,-121.91666667,-121.87500000,94847.46590696,1.04838270,5,2610326,16.77416110,no error
2,63,14,1.940363e+06,7.741620e+05,7.525622e+05,3488,314,42,27,-122.56250000,38.72916667,38.75000000,38.70833333,-122.58333333,-122.54166667,94847.46590696,0.77511470,5,2580378,16.73519067,no error
2,64,15,1.026501e+07,5.396893e+05,0,6060,372,205,15,-117.06250000,33.52083333,33.54166667,33.50000000,-117.08333333,-117.04166667,94847.46590696,1.45651120,5,2827357,17.88445543,no error
2,66,16,7.055711e+06,4.845719e+05,1.598255e+06,5984,516,107,36,-121.85416667,39.81250000,39.83333333,39.79166667,-121.87500000,-121.83333333,94847.46590696,0.61353018,5,2612228,16.47844602,no error
2,68,17,1.152083e+06,1.915500e+05,0,3596,188,159,13,-120.93750000,39.93750000,39.95833333,39.91666667,-120.95833333,-120.91666667,94847.46590696,1.48666401,5,2653415,16.44844080,no error
2,76,18,1.831391e+04,3.398555e+04,0,3184,20,11,2,-120.64583333,37.10416667,37.12500000,37.08333333,-120.66666667,-120.62500000,94847.46590696,1.32003755,5,2666451,17.10906199,no error
2,82,19,0,3.675887e+04,1.642794e+06,992,20,21,2,-122.06250000,38.64583333,38.66666667,38.62500000,-122.08333333,-122.04166667,94847.46590696,0.68159416,5,2602840,16.75469361,no error
2,85,20,1.907880e+06,3.844416e+05,2.857019e+05,5718,234,40,13,-121.81250000,36.43750000,36.45833333,36.41666667,-121.83333333,-121.79166667,94847.46590696,0.96273184,5,2614019,17.25848091,no error
2,88,21,0,9.048688e+05,0,3038,44,7,4,-121.31250000,36.93750000,36.95833333,36.91666667,-121.33333333,-121.29166667,94847.46590696,0.52681236,5,2636495,17.14663467,no error
2,93,22,6.723602e+05,1.014084e+06,4.369145e+06,1180,636,13,59,-121.56250000,37.85416667,37.87500000,37.83333333,-121.58333333,-121.54166667,94847.46590696,1.30936391,5,2625285,16.93819802,no error
2,99,23,5.783738e+02,2.111578e+04,0,1900,20,26,2,-121.27083333,36.43750000,36.45833333,36.41666667,-121.29166667,-121.25000000,94847.46590696,0.84719440,5,2638355,17.25848091,no error
2,105,24,2.301031e+06,1.943759e+04,0,9334,20,58,2,-121.93750000,37.89583333,37.91666667,37.87500000,-121.95833333,-121.91666667,94847.46590696,0.67742515,5,2608438,16.92862021,no error
2,106,25,0,2.045563e+04,0,1908,10,40,1,-120.85416667,39.22916667,39.25000000,39.20833333,-120.87500000,-120.83333333,94847.46590696,1.21021248,5,2657142,16.61743104,no error
2,107,26,6.847284e+05,1.033788e+04,0,11788,66,103,2,-122.77083333,39.10416667,39.12500000,39.08333333,-122.79166667,-122.75000000,94847.46590696,0.60407801,5,2571027,16.64698994,no error
2,110,27,0,2.718417e+04,0,298,46,5,1,-121.72916667,36.39583333,36.41666667,36.37500000,-121.75000000,-121.70833333,94847.46590696,0.51810363,5,2617762,17.26774222,no error
2,112,28,0,1.838754e+04,0,8378,10,147,1,-118.81250000,34.39583333,34.41666667,34.37500000,-118.83333333,-118.79166667,94847.46590696,0.74271059,5,2748754,17.70145676,no error
2,115,29,0,1.063939e+04,0,1796,10,4,1,-121.64583333,36.31250000,36.33333333,36.29166667,-121.66666667,-121.62500000,94847.46590696,0.51810363,5,2621504,17.28623744,no error
2,116,30,2.059403e+06,3.801247e+06,0,806,344,19,34,-120.60416667,37.27083333,37.29166667,37.25000000,-120.62500000,-120.58333333,94847.46590696,0.52138680,5,2668327,17.07134454,no error
2,121,31,0,3.098736e+04,0,2190,10,60,1,-118.14583333,35.02083333,35.04166667,35.00000000,-118.16666667,-118.12500000,94847.46590696,1.00194917,5,2778721,17.56821336,no error
2,129,32,3.588876e+04,7.219627e+04,0,2264,38,25,3,-120.47916667,35.27083333,35.29166667,35.25000000,-120.50000000,-120.45833333,94847.46590696,1.10532810,5,2673895,17.51432978,no error
2,136,33,2.281131e+05,2.026508e+05,0,1154,56,84,4,-116.10416667,34.18750000,34.20833333,34.16666667,-116.12500000,-116.08333333,94847.46590696,1.06911561,5,2870429,17.74540393,no error
2,140,34,8.188814e+05,2.168213e+05,1.110022e+05,582,272,19,15,-116.10416667,34.10416667,34.12500000,34.08333333,-116.12500000,-116.08333333,94847.46590696,1.06911561,5,2870427,17.76291714,no error
2,141,35,0,2.040907e+03,0,3432,16,108,1,-116.97916667,33.89583333,33.91666667,33.87500000,-117.00000000,-116.95833333,94847.46590696,0.87078208,5,2831110,17.80653569,no error
2,143,36,4.993700e+07,1.863915e+07,2.483387e+06,6480,7176,173,395,-120.60416667,35.18750000,35.20833333,35.16666667,-120.62500000,-120.58333333,94847.46590696,0.51499875,5,2668277,17.53232807,no error
2,147,37,1.437490e+07,3.833590e+06,3.006085e+06,6932,1938,90,186,-122.68750000,38.77083333,38.79166667,38.75000000,-122.70833333,-122.66666667,94847.46590696,0.77487670,5,2574763,16.72542592,no error
2,158,38,2.174130e+05,2.282573e+04,0,3142,20,195,2,-121.43750000,39.02083333,39.04166667,39.00000000,-121.45833333,-121.41666667,94847.46590696,1.18065709,5,2630929,16.66665186,no error
2,159,39,1.088663e+07,6.336818e+05,0,3426,152,37,14,-121.60416667,36.39583333,36.41666667,36.37500000,-121.62500000,-121.58333333,94847.46590696,0.57171382,5,2623378,17.26774222,no error
2,170,40,4.527177e+07,1.568530e+07,8.233936e+06,11332,8716,195,514,-120.72916667,35.47916667,35.50000000,35.45833333,-120.75000000,-120.70833333,94847.46590696,1.30700732,5,2662668,17.46917204,no error
2,172,41,9.165232e+04,9.655867e+04,0,558,20,20,2,-122.39583333,38.18750000,38.20833333,38.16666667,-122.41666667,-122.37500000,94847.46590696,0.64111019,5,2587853,16.86132513,no error
2,177,42,6.135216e+05,4.463317e+05,0,916,90,28,9,-120.85416667,37.72916667,37.75000000,37.70833333,-120.87500000,-120.83333333,94847.46590696,1.08308854,5,2657106,16.96687769,no error
2,186,43,4.917857e+06,7.699001e+05,4.738955e+05,838,162,14,13,-120.47916667,37.14583333,37.16666667,37.12500000,-120.50000000,-120.45833333,94847.46590696,0.52138680,5,2673940,17.09964618,no error
2,187,44,0,2.370442e+04,0,5582,10,131,1,-120.52083333,34.77083333,34.79166667,34.75000000,-120.54166667,-120.50000000,94847.46590696,0.91710468,5,2672011,17.62176246,no error
2,193,45,0,1.207186e+06,0,460,108,2,8,-121.39583333,37.60416667,37.62500000,37.58333333,-121.41666667,-121.37500000,94847.46590696,0.59178114,5,2632767,16.99547661,no error
2,203,46,9.365376e+06,4.336774e+05,8.311306e+04,6060,476,327,32,-121.60416667,38.68750000,38.70833333,38.66666667,-121.62500000,-121.58333333,94847.46590696,0.60824984,5,2623433,16.74494656,no error
2,206,47,0,2.889292e+03,0,3998,10,36,1,-116.60416667,32.89583333,32.91666667,32.87500000,-116.62500000,-116.58333333,94847.46590696,0.62016792,5,2847934,18.01261756,no error
2,211,48,7.946259e+06,8.940791e+06,4.949694e+05,2790,1440,182,87,-120.93750000,38.35416667,38.37500000,38.33333333,-120.95833333,-120.91666667,94847.46590696,1.05487320,5,2653377,16.82267451,no error
2,218,49,1.323165e+07,9.454377e+05,0,7134,266,62,23,-121.22916667,36.47916667,36.50000000,36.45833333,-121.25000000,-121.20833333,94847.46590696,0.70689341,5,2640228,17.24921047,no error
