bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
10,339,238,7.496423e+07,4.407939e+07,2.158942e+05,1098,12324,76,1052,22.85416667,50.72916667,50.75000000,50.70833333,22.83333333,22.87500000,35308.33638942,8.54110869,1,1515858,13.57901882,no error
10,340,239,9.032100e+06,2.291611e+07,5.065011e+06,668,3552,30,273,16.02083333,53.60416667,53.62500000,53.58333333,16.00000000,16.04166667,35308.33638942,8.97947592,1,1299447,12.72893932,no error
10,341,240,1.636713e+07,1.349841e+07,0,1902,3896,50,367,15.18750000,51.18750000,51.20833333,51.16666667,15.16666667,15.20833333,35308.33638942,8.98099709,1,1272989,13.44573483,no error
10,342,241,6.660272e+06,1.444354e+05,0,774,50,34,5,21.81250000,50.81250000,50.83333333,50.79166667,21.79166667,21.83333333,35308.33638942,8.61097280,1,1482860,13.55484975,no error
10,343,242,4.418148e+05,1.964270e+05,3.137653e+06,1434,164,60,16,15.47916667,52.31250000,52.33333333,52.29166667,15.45833333,15.50000000,35308.33638942,8.52112977,1,1282256,13.11495306,no error
10,345,243,2.216616e+07,1.417535e+07,0,2530,6388,107,566,17.06250000,50.85416667,50.87500000,50.83333333,17.04166667,17.08333333,35308.33638942,9.13318210,1,1332381,13.54275446,no error
10,346,244,5.689641e+04,6.106837e+04,0,982,30,32,3,19.14583333,53.56250000,53.58333333,53.54166667,19.12500000,19.16666667,35308.33638942,8.64075896,1,1398446,12.74149341,no error
10,347,245,2.224582e+06,1.319217e+06,2.115142e+05,1154,700,64,68,22.89583333,49.93750000,49.95833333,49.91666667,22.87500000,22.91666667,35308.33638942,8.66285157,1,1517159,13.80718514,no error
10,350,246,0,4.267912e+03,0,1476,10,37,1,17.72916667,53.06250000,53.08333333,53.04166667,17.70833333,17.75000000,35308.33638942,8.87414863,1,1353554,12.89161500,no error
10,351,247,2.805755e+07,2.019730e+07,3.679850e+05,2956,3170,58,270,19.52083333,50.64583333,50.66666667,50.62500000,19.50000000,19.54166667,35308.33638942,9.23835822,1,1410256,13.60315917,no error
10,352,248,1.294179e+07,1.739271e+06,5.695369e+04,3330,1504,215,135,14.85416667,52.93750000,52.95833333,52.91666667,14.83333333,14.87500000,35308.33638942,8.97958930,1,1262471,12.92899245,no error
10,353,249,1.637684e+07,5.105876e+06,6.400579e+05,960,2680,39,242,16.39583333,51.43750000,51.45833333,51.41666667,16.37500000,16.41666667,35308.33638942,8.99237813,1,1311275,13.37267128,no error
10,354,250,1.249166e+07,2.384247e+06,1.301334e+05,4352,1208,77,105,19.56250000,49.60416667,49.62500000,49.58333333,19.54166667,19.58333333,35308.33638942,9.14768645,1,1411551,13.90246907,no error
10,355,251,1.352435e+05,7.942122e+05,1.448941e+06,326,44,11,4,21.56250000,53.02083333,53.04166667,53.00000000,21.54166667,21.58333333,35308.33638942,8.83337691,1,1474993,12.90408098,no error
10,356,252,4.338288e+07,1.497249e+07,4.626562e+03,1586,5156,40,458,20.39583333,50.60416667,50.62500000,50.58333333,20.37500000,20.41666667,35308.33638942,8.95384428,1,1437975,13.61521856,no error
10,358,253,3.145509e+07,2.008569e+07,4.767467e+05,2604,6214,78,597,21.06250000,50.39583333,50.41666667,50.37500000,21.04166667,21.08333333,35308.33638942,8.86859039,1,1459090,13.67540735,no error
10,359,254,1.263103e+06,1.081974e+06,0,1842,450,55,36,15.72916667,51.18750000,51.20833333,51.16666667,15.70833333,15.75000000,35308.33638942,8.92884162,1,1290149,13.44573483,no error
10,361,255,9.248097e+05,1.651230e+06,0,810,50,28,5,17.85416667,52.35416667,52.37500000,52.33333333,17.83333333,17.87500000,35308.33638942,9.08183243,1,1357497,13.10260399,no error
10,362,256,0,2.974922e+04,4.818292e+05,1596,24,35,2,18.10416667,53.35416667,53.37500000,53.33333333,18.08333333,18.12500000,35308.33638942,9.08064600,1,1365441,12.80416265,no error
10,363,257,2.004442e+06,4.805699e+05,0,1482,252,78,24,18.72916667,52.64583333,52.66666667,52.62500000,18.70833333,18.75000000,35308.33638942,9.22659925,1,1385224,13.01596686,no error
10,364,258,1.344664e+07,6.645319e+06,1.120744e+06,1066,1002,37,94,18.60416667,52.39583333,52.41666667,52.37500000,18.58333333,18.62500000,35308.33638942,9.31402758,1,1381258,13.09024800,no error
10,365,259,7.937357e+05,1.413822e+05,7.582925e+04,844,60,37,6,21.60416667,53.02083333,53.04166667,53.00000000,21.58333333,21.62500000,35308.33638942,8.83337691,1,1476313,12.90408098,no error
10,366,260,2.888117e+06,1.422053e+06,6.168158e+04,2246,492,80,47,15.31250000,51.18750000,51.20833333,51.16666667,15.29166667,15.33333333,35308.33638942,8.57789732,1,1276949,13.44573483,no error
10,369,261,6.055370e+07,3.268880e+07,2.149060e+05,3628,15342,106,1229,20.93750000,50.43750000,50.45833333,50.41666667,20.91666667,20.95833333,35308.33638942,8.62939141,1,1455131,13.66338403,no error
10,370,262,2.076849e+07,1.111171e+07,1.590627e+05,2964,6084,151,543,17.06250000,50.93750000,50.95833333,50.91666667,17.04166667,17.08333333,35308.33638942,8.70405116,1,1332383,13.51854240,no error
10,371,263,4.138445e+06,4.466868e+05,0,1634,200,59,12,21.22916667,51.18750000,51.20833333,51.16666667,21.20833333,21.25000000,35308.33638942,8.65890087,1,1464389,13.44573483,no error
10,372,264,1.432363e+07,4.841575e+06,0,1872,2218,46,211,16.43750000,51.35416667,51.37500000,51.33333333,16.41666667,16.45833333,35308.33638942,9.00665707,1,1312593,13.39705415,no error
10,374,265,3.187802e+07,2.368354e+07,0,2026,17378,108,1332,17.56250000,52.06250000,52.08333333,52.04166667,17.54166667,17.58333333,35308.33638942,8.58042269,1,1348250,13.18890158,no error
10,375,266,2.962439e+06,2.988133e+05,0,4656,330,98,29,16.52083333,50.31250000,50.33333333,50.29166667,16.50000000,16.54166667,35308.33638942,8.60019374,1,1315208,13.69943229,no error
10,376,267,4.001994e+07,1.928754e+07,3.614125e+05,3542,12726,151,1089,17.02083333,50.97916667,51.00000000,50.95833333,17.00000000,17.04166667,35308.33638942,8.74946061,1,1331064,13.50642564,no error
10,377,268,8.135300e+06,7.325400e+05,1.278512e+06,1912,178,91,17,21.77083333,50.56250000,50.58333333,50.54166667,21.75000000,21.79166667,35308.33638942,8.93722353,1,1481534,13.62727074,no error
10,378,269,4.088890e+06,8.254501e+05,6.515196e+05,1836,458,40,45,20.47916667,53.97916667,54.00000000,53.95833333,20.45833333,20.50000000,35308.33638942,8.66335772,1,1440696,12.61565039,no error
10,379,270,1.440081e+05,4.448184e+04,3.516341e+05,774,70,47,5,19.97916667,51.60416667,51.62500000,51.58333333,19.95833333,20.00000000,35308.33638942,8.87466693,1,1424799,13.32382071,no error
10,381,271,1.109803e+07,4.148217e+06,1.216011e+06,2406,2460,164,196,16.31250000,51.93750000,51.95833333,51.91666667,16.29166667,16.33333333,35308.33638942,9.32515352,1,1308647,13.22578177,no error
10,382,272,7.111471e+06,6.168350e+06,1.782899e+05,932,2624,62,256,18.77083333,54.02083333,54.04166667,54.00000000,18.75000000,18.79166667,35308.33638942,8.74198438,1,1386577,12.60302928,no error
10,383,273,1.023983e+07,7.644563e+06,0,1226,4128,62,309,17.31250000,50.77083333,50.79166667,50.75000000,17.29166667,17.33333333,35308.33638942,9.36821036,1,1340299,13.56693788,no error
10,384,274,0,1.616592e+04,0,468,10,20,1,18.89583333,51.68750000,51.70833333,51.66666667,18.87500000,18.91666667,35308.33638942,8.63247153,1,1390481,13.29935312,no error
10,385,275,1.705011e+07,1.659153e+07,0,2982,5852,102,500,16.64583333,50.35416667,50.37500000,50.33333333,16.62500000,16.66666667,35308.33638942,8.91690583,1,1319169,13.68742344,no error
10,386,276,4.690198e+07,2.684811e+07,1.191432e+06,1046,6620,53,565,18.52083333,51.60416667,51.62500000,51.58333333,18.50000000,18.54166667,35308.33638942,9.25972332,1,1378599,13.32382071,no error
10,387,277,0,1.115278e+04,0,862,28,59,2,17.14583333,52.18750000,52.20833333,52.16666667,17.12500000,17.16666667,35308.33638942,8.63694188,1,1335053,13.15195862,no error
10,388,278,7.181389e+06,1.434772e+05,0,1220,50,42,5,21.18750000,50.35416667,50.37500000,50.33333333,21.16666667,21.20833333,35308.33638942,9.25867862,1,1463049,13.68742344,no error
10,392,279,1.578370e+05,4.910214e+04,3.775080e+06,730,40,29,4,21.85416667,50.77083333,50.79166667,50.75000000,21.83333333,21.87500000,35308.33638942,9.47978022,1,1484179,13.56693788,no error
10,393,280,3.884315e+07,1.207054e+07,1.369887e+06,5766,5972,280,504,21.60416667,52.10416667,52.12500000,52.08333333,21.58333333,21.62500000,35308.33638942,8.84139034,1,1476291,13.17659423,no error
10,395,281,3.549568e+06,2.256036e+05,0,2080,50,121,5,17.43750000,52.39583333,52.41666667,52.37500000,17.41666667,17.45833333,35308.33638942,8.65887927,1,1344298,13.09024800,no error
10,398,282,7.691320e+06,5.724050e+06,3.510070e+06,216,2036,18,159,14.81250000,53.22916667,53.25000000,53.20833333,14.79166667,14.83333333,35308.33638942,9.12503639,1,1261158,12.84168299,no error
10,399,283,1.602618e+06,1.187137e+05,0,1210,138,68,9,22.14583333,52.18750000,52.20833333,52.16666667,22.12500000,22.16666667,35308.33638942,8.68642215,1,1493453,13.15195862,no error
10,400,284,8.363373e+06,3.550830e+06,1.748276e+05,1042,656,40,56,17.68750000,52.27083333,52.29166667,52.25000000,17.66666667,17.70833333,35308.33638942,8.94942522,1,1352215,13.12729519,no error
10,401,285,1.289630e+07,2.104242e+06,2.224419e+06,584,1070,16,107,22.18750000,51.47916667,51.50000000,51.45833333,22.16666667,22.20833333,35308.33638942,8.59949727,1,1494756,13.36046923,no error
10,403,286,2.395454e+07,1.148290e+07,0,2158,4520,62,364,20.93750000,49.47916667,49.50000000,49.45833333,20.91666667,20.95833333,35308.33638942,9.06431005,1,1455108,13.93807941,no error
10,404,287,1.089101e+07,4.246781e+06,1.323192e+06,648,2148,36,171,15.60416667,53.68750000,53.70833333,53.66666667,15.58333333,15.62500000,35308.33638942,8.68705383,1,1286249,12.70381096,no error
10,405,288,5.633340e+06,4.480617e+05,0,2828,542,170,41,22.43750000,50.68750000,50.70833333,50.66666667,22.41666667,22.45833333,35308.33638942,9.28356655,1,1502657,13.59109259,no error
10,406,289,2.026030e+07,9.122818e+06,1.120028e+06,2666,3338,45,313,16.02083333,50.89583333,50.91666667,50.87500000,16.00000000,16.04166667,35308.33638942,9.16651268,1,1299382,13.53065201,no error
10,407,290,6.662765e+06,2.997568e+05,0,1786,234,50,21,17.43750000,53.43750000,53.45833333,53.41666667,17.41666667,17.45833333,35308.33638942,9.43905169,1,1344323,12.77911523,no error
10,408,291,3.702609e+06,1.231706e+06,0,1252,734,47,71,19.18750000,53.35416667,53.37500000,53.33333333,19.16666667,19.20833333,35308.33638942,8.78235253,1,1399761,12.80416265,no error
10,409,292,4.064789e+05,6.382345e+04,0,608,50,32,5,18.56250000,51.43750000,51.45833333,51.41666667,18.54166667,18.58333333,35308.33638942,8.69066440,1,1379915,13.37267128,no error
10,411,293,1.099354e+07,2.899845e+05,0,1222,156,44,11,17.14583333,51.89583333,51.91666667,51.87500000,17.12500000,17.16666667,35308.33638942,8.93013602,1,1335046,13.23806119,no error
10,412,294,1.607216e+07,6.738550e+06,0,2664,4696,101,439,17.43750000,50.56250000,50.58333333,50.54166667,17.41666667,17.45833333,35308.33638942,8.58879650,1,1344254,13.62727074,no error
10,413,295,1.638010e+07,5.995591e+06,5.100170e+06,1480,2248,25,185,22.39583333,54.02083333,54.04166667,54.00000000,22.37500000,22.41666667,35308.33638942,8.65212785,1,1501417,12.60302928,no error
10,414,296,0,3.617669e+03,4.296382e+05,1092,200,43,2,16.77083333,51.81250000,51.83333333,51.79166667,16.75000000,16.79166667,35308.33638942,9.10671901,1,1323164,13.26259901,no error
10,416,297,3.605837e+06,6.636830e+05,0,1080,226,35,21,20.47916667,51.35416667,51.37500000,51.33333333,20.45833333,20.50000000,35308.33638942,8.73106089,1,1440633,13.39705415,no error
10,417,298,0,1.767674e+03,2.240198e+05,1510,20,72,2,17.43750000,52.31250000,52.33333333,52.29166667,17.41666667,17.45833333,35308.33638942,9.25315142,1,1344296,13.11495306,no error
10,419,299,0,1.680615e+04,0,860,10,29,1,14.31250000,53.56250000,53.58333333,53.54166667,14.29166667,14.33333333,35308.33638942,9.46741657,1,1245326,12.74149341,no error
10,420,300,2.971814e+07,1.642279e+07,8.613253e+05,1202,3710,79,320,18.18750000,53.27083333,53.29166667,53.25000000,18.16666667,18.20833333,35308.33638942,9.00812020,1,1368079,12.82918300,no error
10,421,301,1.203030e+06,2.332759e+06,0,838,818,14,67,14.93750000,51.72916667,51.75000000,51.70833333,14.91666667,14.95833333,35308.33638942,8.68353370,1,1265082,13.28710878,no error
10,422,302,2.604073e+07,9.150029e+06,0,2948,4862,82,457,16.81250000,50.43750000,50.45833333,50.41666667,16.79166667,16.83333333,35308.33638942,9.04654741,1,1324451,13.66338403,no error
10,423,303,4.992057e+05,2.859542e+04,0,502,40,43,4,21.64583333,50.93750000,50.95833333,50.91666667,21.62500000,21.66666667,35308.33638942,8.80248666,1,1477583,13.51854240,no error
10,424,304,0,1.266490e+04,0,572,10,22,1,17.06250000,52.68750000,52.70833333,52.66666667,17.04166667,17.08333333,35308.33638942,9.25642860,1,1332425,13.00356255,no error
10,425,305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.77083333,51.47916667,51.50000000,51.45833333,19.75000000,19.79166667,35308.33638942,8.91204810,1,1418196,13.36046923,Index exceeds matrix dimensions.
10,426,305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.39583333,49.85416667,49.87500000,49.83333333,22.37500000,22.41666667,35308.33638942,8.77345231,1,1501317,13.83105006,Index exceeds matrix dimensions.
10,428,305,1.670665e+07,1.406532e+06,0,4428,1530,283,120,21.18750000,51.77083333,51.79166667,51.75000000,21.16666667,21.20833333,35308.33638942,9.34629457,1,1463083,13.27485741,no error
10,429,306,9.887081e+05,1.625391e+05,2.994672e+06,898,96,29,8,18.35416667,54.06250000,54.08333333,54.04166667,18.33333333,18.37500000,35308.33638942,9.32012303,1,1373378,12.59040151,no error
10,430,307,2.098393e+05,5.741523e+04,0,510,30,40,3,15.85416667,52.18750000,52.20833333,52.16666667,15.83333333,15.87500000,35308.33638942,9.41700902,1,1294133,13.15195862,no error
10,431,308,6.593223e+05,7.054006e+04,2.056248e+06,1216,52,36,5,15.10416667,52.10416667,52.12500000,52.08333333,15.08333333,15.12500000,35308.33638942,8.81936791,1,1270371,13.17659423,no error
10,433,309,4.449357e+06,1.132376e+06,0,1252,1120,53,64,23.35416667,53.22916667,53.25000000,53.20833333,23.33333333,23.37500000,35308.33638942,8.64661010,1,1531758,12.84168299,no error
10,434,310,6.445364e+05,7.694494e+04,0,854,42,31,3,21.52083333,50.81250000,50.83333333,50.79166667,21.50000000,21.54166667,35308.33638942,9.21155365,1,1473620,13.55484975,no error
10,435,311,3.167359e+07,1.989763e+07,5.264838e+05,3954,9616,81,899,15.10416667,51.06250000,51.08333333,51.04166667,15.08333333,15.12500000,35308.33638942,8.78380890,1,1270346,13.48217070,no error
10,436,312,0,1.166862e+04,0,1196,10,67,1,16.43750000,53.06250000,53.08333333,53.04166667,16.41666667,16.45833333,35308.33638942,8.81676830,1,1312634,12.89161500,no error
10,437,313,1.077317e+07,4.239086e+06,0,1914,2238,77,212,16.10416667,50.77083333,50.79166667,50.75000000,16.08333333,16.12500000,35308.33638942,9.29088352,1,1302019,13.56693788,no error
10,438,314,1.547338e+07,6.402545e+06,3.259240e+06,4078,4212,73,369,16.56250000,50.31250000,50.33333333,50.29166667,16.54166667,16.58333333,35308.33638942,8.60019374,1,1316528,13.69943229,no error
10,441,315,4.232665e+07,1.644935e+07,2.299485e+06,702,4696,23,450,23.35416667,51.10416667,51.12500000,51.08333333,23.33333333,23.37500000,35308.33638942,8.88771491,1,1531707,13.47003253,no error
10,442,316,4.562884e+06,2.085197e+05,5.370351e+04,1292,202,44,16,21.22916667,50.89583333,50.91666667,50.87500000,21.20833333,21.25000000,35308.33638942,8.72857872,1,1464382,13.53065201,no error
10,443,317,2.689356e+07,2.043791e+07,1.360464e+06,1556,6292,39,553,22.81250000,50.68750000,50.70833333,50.66666667,22.79166667,22.83333333,35308.33638942,8.50642566,1,1514537,13.59109259,no error
10,444,318,3.515710e+06,1.330002e+05,0,2596,130,159,11,20.68750000,52.39583333,52.41666667,52.37500000,20.66666667,20.70833333,35308.33638942,8.81677235,1,1447258,13.09024800,no error
10,445,319,1.136923e+07,2.664981e+06,0,2738,778,63,77,18.77083333,53.60416667,53.62500000,53.58333333,18.75000000,18.79166667,35308.33638942,8.73701192,1,1386567,12.72893932,no error
10,447,320,6.131196e+07,1.790269e+07,2.630565e+05,2062,7134,89,681,21.68750000,51.47916667,51.50000000,51.45833333,21.66666667,21.70833333,35308.33638942,9.08232374,1,1478916,13.36046923,no error
10,448,321,2.438816e+05,3.775702e+05,0,706,146,20,13,16.43750000,52.60416667,52.62500000,52.58333333,16.41666667,16.45833333,35308.33638942,8.65246664,1,1312623,13.02836430,no error
10,449,322,1.967117e+07,7.649312e+06,4.816637e+05,5236,4886,141,461,16.81250000,50.85416667,50.87500000,50.83333333,16.79166667,16.83333333,35308.33638942,8.62390470,1,1324461,13.54275446,no error
10,453,323,4.515659e+06,1.079717e+05,0,1868,84,108,7,18.02083333,51.47916667,51.50000000,51.45833333,18.00000000,18.04166667,35308.33638942,8.91590567,1,1362756,13.36046923,no error
10,454,324,2.067593e+07,2.346718e+07,8.227246e+05,934,4392,41,430,22.77083333,51.10416667,51.12500000,51.08333333,22.75000000,22.79166667,35308.33638942,8.83232276,1,1513227,13.47003253,no error
10,456,325,0,8.052211e+04,0,610,10,21,1,18.22916667,51.64583333,51.66666667,51.62500000,18.20833333,18.25000000,35308.33638942,9.04490208,1,1369360,13.31159044,no error
10,458,326,3.167895e+05,1.370869e+05,0,780,48,42,4,21.93750000,50.68750000,50.70833333,50.66666667,21.91666667,21.95833333,35308.33638942,8.65130451,1,1486817,13.59109259,no error
10,459,327,1.008159e+07,1.735069e+06,1.034289e+06,6688,1632,167,122,19.06250000,49.47916667,49.50000000,49.45833333,19.04166667,19.08333333,35308.33638942,9.42985453,1,1395708,13.93807941,no error
10,460,328,2.466129e+07,6.998762e+06,8.313338e+04,3612,5558,119,400,20.68750000,51.14583333,51.16666667,51.12500000,20.66666667,20.70833333,35308.33638942,9.41066792,1,1447228,13.45788724,no error
10,462,329,2.641116e+06,9.529294e+05,0,2018,190,93,18,18.43750000,50.77083333,50.79166667,50.75000000,18.41666667,18.45833333,35308.33638942,9.01836071,1,1375939,13.56693788,no error
10,463,330,5.506036e+06,6.948100e+05,0,1138,316,75,27,16.31250000,52.47916667,52.50000000,52.45833333,16.29166667,16.33333333,35308.33638942,9.29880247,1,1308660,13.06551524,no error
10,464,331,1.108519e+07,2.602016e+06,0,950,1018,53,97,14.72916667,53.60416667,53.62500000,53.58333333,14.70833333,14.75000000,35308.33638942,9.40652286,1,1258527,12.72893932,no error
10,465,332,1.473084e+07,3.131118e+06,1.167103e+06,2462,2106,49,181,20.97916667,53.89583333,53.91666667,53.87500000,20.95833333,21.00000000,35308.33638942,9.31589698,1,1456534,12.64087258,no error
10,467,333,0,2.382418e+05,0,1344,50,36,5,19.14583333,53.81250000,53.83333333,53.79166667,19.12500000,19.16666667,35308.33638942,8.76234122,1,1398452,12.66606803,no error
10,468,334,3.133520e+06,5.153157e+05,0,844,74,31,5,20.68750000,51.35416667,51.37500000,51.33333333,20.66666667,20.70833333,35308.33638942,9.06624288,1,1447233,13.39705415,no error
10,470,335,1.670241e+07,2.229284e+06,0,1580,1206,54,106,18.89583333,53.89583333,53.91666667,53.87500000,18.87500000,18.91666667,35308.33638942,9.44966473,1,1390534,12.64087258,no error
10,471,336,1.751563e+07,1.512756e+07,0,5872,8236,165,691,16.64583333,50.85416667,50.87500000,50.83333333,16.62500000,16.66666667,35308.33638942,9.31804172,1,1319181,13.54275446,no error
10,472,337,1.072313e+07,2.784470e+06,5.774708e+05,2156,1178,51,111,20.39583333,54.02083333,54.04166667,54.00000000,20.37500000,20.41666667,35308.33638942,8.66335772,1,1438057,12.60302928,no error
