bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
9,203,179,1.771195e+06,1.283358e+05,0,4094,212,244,15,8.85416667,56.72916667,56.75000000,56.70833333,8.83333333,8.87500000,53753.90393378,8.46855621,1,1072482,11.76866876,no error
9,204,180,5.836444e+07,1.410457e+07,4.597911e+05,5418,14360,371,1020,9.10416667,55.47916667,55.50000000,55.45833333,9.08333333,9.12500000,53753.90393378,8.24973431,1,1080372,12.15713940,no error
9,205,181,3.875680e+07,9.106901e+06,6.795578e+05,2978,9920,220,548,9.72916667,57.18750000,57.20833333,57.16666667,9.70833333,9.75000000,53753.90393378,7.91092407,1,1100213,11.62481624,no error
9,206,182,3.517449e+07,1.054025e+07,6.400564e+06,2088,8126,198,415,8.77083333,56.81250000,56.83333333,56.79166667,8.75000000,8.79166667,53753.90393378,8.34654294,1,1069844,11.74256950,no error
9,207,183,3.033697e+07,8.281290e+06,1.127726e+06,3112,2532,130,186,9.18750000,55.47916667,55.50000000,55.45833333,9.16666667,9.20833333,53753.90393378,8.24973431,1,1083012,12.15713940,no error
9,208,184,1.580741e+07,1.417108e+06,2.855755e+06,3218,1418,181,107,10.56250000,55.27083333,55.29166667,55.25000000,10.54166667,10.58333333,53753.90393378,7.73797925,1,1126567,12.22132692,no error
9,209,185,2.775876e+07,1.011398e+07,6.935726e+06,6400,8624,186,466,8.64583333,56.72916667,56.75000000,56.70833333,8.62500000,8.66666667,53753.90393378,8.34654294,1,1065882,11.76866876,no error
9,210,186,1.299457e+05,5.730142e+04,0,2758,84,143,4,8.97916667,56.68750000,56.70833333,56.66666667,8.95833333,9.00000000,53753.90393378,7.50823240,1,1076441,11.78170906,no error
9,211,187,1.005684e+07,9.703276e+04,9.999208e+05,6512,302,375,17,11.31250000,55.52083333,55.54166667,55.50000000,11.29166667,11.33333333,53753.90393378,7.55275670,1,1150333,12.14428258,no error
9,212,188,0,3.578181e+03,0,3576,10,72,1,9.10416667,56.27083333,56.29166667,56.25000000,9.08333333,9.12500000,53753.90393378,7.87468083,1,1080391,11.91176820,no error
9,213,189,9.993979e+06,2.712565e+05,1.727438e+06,10836,856,831,50,9.47916667,55.85416667,55.87500000,55.83333333,9.45833333,9.50000000,53753.90393378,7.78211308,1,1092261,12.04119739,no error
9,214,190,4.023610e+05,2.717220e+05,0,3132,114,61,8,9.47916667,55.77083333,55.79166667,55.75000000,9.45833333,9.50000000,53753.90393378,7.97782537,1,1092259,12.06700704,no error
9,215,191,0,1.537053e+04,0,1226,10,59,1,8.85416667,55.47916667,55.50000000,55.45833333,8.83333333,8.87500000,53753.90393378,7.85593541,1,1072452,12.15713940,no error
9,216,192,2.082410e+07,9.941109e+06,3.661006e+06,1744,3772,142,267,9.72916667,57.10416667,57.12500000,57.08333333,9.70833333,9.75000000,53753.90393378,8.07791499,1,1100211,11.65102684,no error
9,218,193,5.290193e+07,1.426194e+07,1.250313e+06,3710,14910,219,779,9.22916667,55.47916667,55.50000000,55.45833333,9.20833333,9.25000000,53753.90393378,8.25164319,1,1084332,12.15713940,no error
9,219,194,4.932872e+07,1.719803e+07,4.037655e+06,6790,14252,452,783,8.81250000,56.77083333,56.79166667,56.75000000,8.79166667,8.83333333,53753.90393378,8.34654294,1,1071163,11.75562224,no error
9,220,195,5.348046e+07,2.192784e+07,1.031281e+06,3700,23916,260,1333,12.35416667,55.27083333,55.29166667,55.25000000,12.33333333,12.37500000,53753.90393378,8.12578073,1,1183327,12.22132692,no error
9,222,196,6.773130e+04,3.466044e+04,3.429348e+06,2064,30,53,3,11.27083333,55.56250000,55.58333333,55.54166667,11.25000000,11.29166667,53753.90393378,7.60977392,1,1149014,12.13141934,no error
9,223,197,5.824121e+06,1.116155e+05,0,946,80,58,6,10.35416667,55.60416667,55.62500000,55.58333333,10.33333333,10.37500000,53753.90393378,7.79369689,1,1119975,12.11854969,no error
9,224,198,1.401807e+07,1.188877e+06,1.463259e+05,4386,844,269,47,9.85416667,55.77083333,55.79166667,55.75000000,9.83333333,9.87500000,53753.90393378,7.63385791,1,1104139,12.06700704,no error
9,225,199,3.322051e+07,3.616080e+06,6.780802e+06,7864,5344,495,320,10.27083333,55.27083333,55.29166667,55.25000000,10.25000000,10.29166667,53753.90393378,8.05857478,1,1117327,12.22132692,no error
9,226,200,8.368437e+06,4.432953e+04,0,4180,64,167,4,9.97916667,55.93750000,55.95833333,55.91666667,9.95833333,10.00000000,53753.90393378,7.77212261,1,1108103,12.01536228,no error
9,227,201,2.778267e+06,2.182303e+05,0,2012,172,145,16,11.14583333,55.60416667,55.62500000,55.58333333,11.12500000,11.16666667,53753.90393378,7.86519207,1,1145055,12.11854969,no error
9,228,202,2.347443e+07,1.191643e+07,1.898330e+06,1102,3312,56,251,9.06250000,55.47916667,55.50000000,55.45833333,9.04166667,9.08333333,53753.90393378,8.18754415,1,1079052,12.15713940,no error
9,229,203,8.362147e+06,4.063303e+05,0,2908,218,117,19,10.43750000,54.85416667,54.87500000,54.83333333,10.41666667,10.45833333,53753.90393378,8.28732670,1,1122597,12.34921637,no error
9,230,204,0,1.324000e+04,2.263955e+06,7372,28,567,2,9.93750000,55.93750000,55.95833333,55.91666667,9.91666667,9.95833333,53753.90393378,8.26526160,1,1106783,12.01536228,no error
9,231,205,3.692317e+06,1.058711e+05,2.008449e+06,2402,252,61,14,11.64583333,55.52083333,55.54166667,55.50000000,11.62500000,11.66666667,53753.90393378,7.78067447,1,1160893,12.14428258,no error
9,236,206,2.734650e+05,4.446290e+04,0,2884,48,48,4,12.10416667,55.10416667,55.12500000,55.08333333,12.08333333,12.12500000,53753.90393378,8.30823729,1,1175403,12.27256064,no error
9,237,207,8.033814e+06,2.187008e+05,3.747167e+04,4496,458,288,37,9.31250000,54.85416667,54.87500000,54.83333333,9.29166667,9.33333333,53753.90393378,8.39957316,1,1086957,12.34921637,no error
9,238,208,2.886404e+07,7.013883e+06,2.300339e+06,3876,8026,120,414,8.56250000,56.77083333,56.79166667,56.75000000,8.54166667,8.58333333,53753.90393378,8.34654294,1,1063243,11.75562224,no error
9,239,209,3.155564e+07,5.554529e+06,2.779351e+06,3360,7912,220,407,8.85416667,56.93750000,56.95833333,56.91666667,8.83333333,8.87500000,53753.90393378,8.34654294,1,1072487,11.70337406,no error
9,240,210,4.229897e+06,1.032624e+05,1.699002e+06,3990,132,234,10,10.27083333,56.77083333,56.79166667,56.75000000,10.25000000,10.29166667,53753.90393378,7.66826602,1,1117363,11.75562224,no error
9,241,211,5.143189e+06,2.801131e+05,1.827228e+06,2184,390,137,34,10.14583333,55.18750000,55.20833333,55.16666667,10.12500000,10.16666667,53753.90393378,7.70874288,1,1113365,12.24695673,no error
9,242,212,1.543883e+05,1.546849e+05,0,1496,50,68,5,12.02083333,55.02083333,55.04166667,55.00000000,12.00000000,12.04166667,53753.90393378,7.53072666,1,1172761,12.29813858,no error
9,243,213,5.131690e+07,1.484407e+07,8.586386e+05,6354,17632,244,956,12.39583333,55.27083333,55.29166667,55.25000000,12.37500000,12.41666667,53753.90393378,8.12578073,1,1184647,12.22132692,no error
9,244,214,5.587282e+06,2.427992e+05,0,4328,284,328,22,12.06250000,55.10416667,55.12500000,55.08333333,12.04166667,12.08333333,53753.90393378,8.30823729,1,1174083,12.27256064,no error
9,245,215,4.507746e+06,8.210521e+04,0,2516,82,122,7,10.27083333,55.56250000,55.58333333,55.54166667,10.25000000,10.29166667,53753.90393378,7.74547573,1,1117334,12.13141934,no error
9,246,216,2.645111e+07,8.073634e+06,6.486041e+06,2936,7022,199,355,8.81250000,56.85416667,56.87500000,56.83333333,8.79166667,8.83333333,53753.90393378,8.34654294,1,1071165,11.72951055,no error
9,247,217,4.186919e+05,4.092116e+04,5.762049e+05,2504,80,119,6,11.39583333,55.56250000,55.58333333,55.54166667,11.37500000,11.41666667,53753.90393378,8.47974712,1,1152974,12.13141934,no error
9,249,218,0,2.932130e+04,0,2462,10,103,1,9.47916667,56.35416667,56.37500000,56.33333333,9.45833333,9.50000000,53753.90393378,7.77317316,1,1092273,11.88580655,no error
9,250,219,1.323243e+06,7.125581e+04,0,2820,100,90,8,10.31250000,55.60416667,55.62500000,55.58333333,10.29166667,10.33333333,53753.90393378,7.79312991,1,1118655,12.11854969,no error
9,251,220,1.473995e+07,1.254496e+06,1.463450e+05,6392,1176,335,80,9.39583333,55.22916667,55.25000000,55.20833333,9.37500000,9.41666667,53753.90393378,8.19223836,1,1089606,12.23414506,no error
9,252,221,6.013735e+06,1.961387e+05,2.892665e+06,4952,760,243,66,9.39583333,55.72916667,55.75000000,55.70833333,9.37500000,9.41666667,53753.90393378,7.75465864,1,1089618,12.07990229,no error
9,253,222,6.955807e+06,6.659036e+05,1.965688e+04,6402,1504,439,108,10.27083333,56.81250000,56.83333333,56.79166667,10.25000000,10.29166667,53753.90393378,7.66826602,1,1117364,11.74256950,no error
9,255,223,3.503984e+05,4.039222e+04,0,1860,44,62,3,11.81250000,55.31250000,55.33333333,55.29166667,11.79166667,11.83333333,53753.90393378,8.08509715,1,1166168,12.20850232,no error
9,256,224,0,2.195060e+04,0,1702,20,42,2,8.85416667,56.52083333,56.54166667,56.50000000,8.83333333,8.87500000,53753.90393378,8.31009901,1,1072477,11.83380787,no error
9,257,225,1.190011e+07,7.079685e+05,1.859285e+06,5530,926,405,66,11.31250000,55.27083333,55.29166667,55.25000000,11.29166667,11.33333333,53753.90393378,8.14091150,1,1150327,12.22132692,no error
9,258,226,4.751339e+07,1.377727e+07,7.133137e+05,1900,9788,67,545,12.35416667,55.35416667,55.37500000,55.33333333,12.33333333,12.37500000,53753.90393378,8.12578073,1,1183329,12.19567126,no error
9,259,227,0,4.504305e+04,0,1876,38,53,3,11.89583333,55.14583333,55.16666667,55.12500000,11.87500000,11.91666667,53753.90393378,7.55031470,1,1168804,12.25976193,no error
9,260,228,5.214174e+05,1.597254e+05,0,2340,160,110,16,9.85416667,57.31250000,57.33333333,57.29166667,9.83333333,9.87500000,53753.90393378,7.68878008,1,1104176,11.58545424,no error
9,261,229,4.347919e+05,1.102477e+05,0,2540,74,58,5,9.43750000,55.81250000,55.83333333,55.79166667,9.41666667,9.45833333,53753.90393378,7.62812524,1,1090940,12.05410540,no error
9,262,230,3.569985e+07,7.863733e+06,1.636354e+06,2656,3182,91,203,9.22916667,55.43750000,55.45833333,55.41666667,9.20833333,9.25000000,53753.90393378,7.95384777,1,1084331,12.16998979,no error
9,263,231,2.568287e+07,4.290974e+06,5.316208e+06,2836,5162,192,265,8.81250000,56.89583333,56.91666667,56.87500000,8.79166667,8.83333333,53753.90393378,8.34654294,1,1071166,11.71644540,no error
9,264,232,2.112665e+06,4.594777e+04,2.937241e+05,6018,116,252,3,9.52083333,56.35416667,56.37500000,56.33333333,9.50000000,9.54166667,53753.90393378,8.09550590,1,1093593,11.88580655,no error
9,265,233,4.685142e+05,2.011341e+04,0,2090,60,80,3,8.97916667,56.64583333,56.66666667,56.62500000,8.95833333,9.00000000,53753.90393378,8.44238805,1,1076440,11.79474312,no error
9,266,234,7.309570e+06,1.565723e+05,8.131746e+04,3918,182,155,12,11.31250000,55.22916667,55.25000000,55.20833333,11.29166667,11.33333333,53753.90393378,8.14091150,1,1150326,12.23414506,no error
9,268,235,5.843407e+07,1.594377e+07,1.840942e+06,3526,16858,253,924,9.68750000,57.14583333,57.16666667,57.12500000,9.66666667,9.70833333,53753.90393378,8.01025328,1,1098892,11.63792462,no error
9,269,236,2.155883e+07,5.115077e+06,3.733102e+05,3950,2714,72,181,9.47916667,55.31250000,55.33333333,55.29166667,9.45833333,9.50000000,53753.90393378,7.94167038,1,1092248,12.20850232,no error
9,270,237,5.811770e+06,2.272956e+05,2.819526e+05,4414,500,258,32,11.56250000,55.85416667,55.87500000,55.83333333,11.54166667,11.58333333,53753.90393378,8.20505406,1,1158261,12.04119739,no error
9,271,238,3.723589e+06,5.096715e+04,0,2396,50,107,5,9.93750000,55.72916667,55.75000000,55.70833333,9.91666667,9.95833333,53753.90393378,7.63385791,1,1106778,12.07990229,no error
9,272,239,3.827691e+05,1.621885e+05,0,1548,130,118,13,9.85416667,57.27083333,57.29166667,57.25000000,9.83333333,9.87500000,53753.90393378,7.68971578,1,1104175,11.59858104,no error
9,274,240,1.513527e+06,1.651817e+05,8.071128e+05,2050,60,64,5,9.93750000,56.39583333,56.41666667,56.37500000,9.91666667,9.95833333,53753.90393378,7.50640573,1,1106794,11.87281629,no error
9,275,241,5.753137e+06,5.638066e+05,0,3672,786,195,64,11.60416667,55.85416667,55.87500000,55.83333333,11.58333333,11.62500000,53753.90393378,8.22026099,1,1159581,12.04119739,no error
9,276,242,1.856782e+07,8.336726e+06,3.211123e+04,2972,7346,114,420,9.93750000,55.77083333,55.79166667,55.75000000,9.91666667,9.95833333,53753.90393378,7.63385791,1,1106779,12.06700704,no error
9,277,243,2.279115e+06,2.781160e+04,0,2374,66,139,3,8.85416667,56.18750000,56.20833333,56.16666667,8.83333333,8.87500000,53753.90393378,7.89402104,1,1072469,11.93770466,no error
9,278,244,3.189850e+06,1.626654e+05,0,2392,136,92,10,9.85416667,55.39583333,55.41666667,55.37500000,9.83333333,9.87500000,53753.90393378,7.66004057,1,1104130,12.18283375,no error
9,279,245,4.994184e+07,1.103299e+07,1.899962e+05,2470,9800,137,568,12.35416667,55.31250000,55.33333333,55.29166667,12.33333333,12.37500000,53753.90393378,8.12578073,1,1183328,12.20850232,no error
9,280,246,6.427400e+06,1.081338e+05,8.575706e+05,4632,126,379,9,8.97916667,54.93750000,54.95833333,54.91666667,8.95833333,9.00000000,53753.90393378,8.34969699,1,1076399,12.32369051,no error
9,281,247,1.583646e+07,1.291209e+06,2.433489e+06,7914,2656,381,145,9.89583333,56.39583333,56.41666667,56.37500000,9.87500000,9.91666667,53753.90393378,7.50640573,1,1105474,11.87281629,no error
9,282,248,5.549136e+06,7.659689e+04,1.960480e+06,3358,210,171,15,9.93750000,54.89583333,54.91666667,54.87500000,9.91666667,9.95833333,53753.90393378,8.27949294,1,1106758,12.33645670,no error
9,283,249,3.315888e+07,4.095771e+06,3.772279e+05,2728,3158,132,198,14.77083333,55.14583333,55.16666667,55.12500000,14.75000000,14.79166667,53753.90393378,7.88521652,1,1259884,12.25976193,no error
9,284,250,2.797727e+07,5.574139e+06,3.969312e+06,2300,5316,143,338,8.89583333,56.93750000,56.95833333,56.91666667,8.87500000,8.91666667,53753.90393378,8.34654294,1,1073807,11.70337406,no error
9,285,251,9.399970e+05,1.360324e+04,0,2672,24,135,2,9.39583333,54.89583333,54.91666667,54.87500000,9.37500000,9.41666667,53753.90393378,8.39957316,1,1089598,12.33645670,no error
9,286,252,5.558621e+06,9.984718e+04,6.940238e+04,9362,602,808,28,9.60416667,55.85416667,55.87500000,55.83333333,9.58333333,9.62500000,53753.90393378,8.12572754,1,1096221,12.04119739,no error
9,287,253,2.145310e+04,2.984447e+04,0,2424,30,169,3,8.89583333,54.97916667,55.00000000,54.95833333,8.87500000,8.91666667,53753.90393378,8.34969699,1,1073760,12.31091780,no error
9,288,254,0,8.556087e+02,0,1756,10,63,1,10.31250000,56.39583333,56.41666667,56.37500000,10.29166667,10.33333333,53753.90393378,7.80179178,1,1118674,11.87281629,no error
9,289,255,7.009371e+06,1.104230e+05,0,2722,130,157,9,9.14583333,55.60416667,55.62500000,55.58333333,9.12500000,9.16666667,53753.90393378,7.75428267,1,1081695,12.11854969,no error
9,291,256,2.968611e+05,1.573835e+05,1.297032e+05,2050,94,118,9,12.06250000,55.06250000,55.08333333,55.04166667,12.04166667,12.08333333,53753.90393378,7.81166377,1,1174082,12.28535286,no error
9,292,257,1.384620e+07,7.633657e+05,0,3294,824,173,51,10.31250000,55.56250000,55.58333333,55.54166667,10.29166667,10.33333333,53753.90393378,7.79369689,1,1118654,12.13141934,no error
9,293,258,5.858065e+06,2.933409e+05,0,3448,184,242,14,10.14583333,55.22916667,55.25000000,55.20833333,10.12500000,10.16666667,53753.90393378,7.65509732,1,1113366,12.23414506,no error
9,294,259,4.632110e+06,1.400791e+05,0,3992,176,167,12,11.85416667,54.85416667,54.87500000,54.83333333,11.83333333,11.87500000,53753.90393378,7.61261366,1,1167477,12.34921637,no error
9,295,260,2.468479e+07,1.426776e+06,1.131462e+06,8652,2830,725,204,10.10416667,55.56250000,55.58333333,55.54166667,10.08333333,10.12500000,53753.90393378,7.54825834,1,1112054,12.13141934,no error
9,296,261,1.757684e+05,3.919405e+04,0,2942,84,96,5,10.56250000,56.27083333,56.29166667,56.25000000,10.54166667,10.58333333,53753.90393378,7.74098945,1,1126591,11.91176820,no error
9,297,262,8.514312e+06,1.542000e+06,2.932144e+05,3700,810,113,54,11.18750000,55.52083333,55.54166667,55.50000000,11.16666667,11.20833333,53753.90393378,8.12111674,1,1146373,12.14428258,no error
9,298,263,4.736993e+07,1.397132e+07,3.852782e+06,4920,9936,244,577,8.68750000,56.85416667,56.87500000,56.83333333,8.66666667,8.70833333,53753.90393378,8.34654294,1,1067205,11.72951055,no error
9,299,264,2.830384e+07,3.243329e+06,3.803152e+06,5302,4246,421,301,10.27083333,55.18750000,55.20833333,55.16666667,10.25000000,10.29166667,53753.90393378,7.91241950,1,1117325,12.24695673,no error
9,300,265,1.185917e+07,1.015412e+06,7.503091e+04,4158,1176,164,90,10.06250000,55.31250000,55.33333333,55.29166667,10.04166667,10.08333333,53753.90393378,7.95630187,1,1110728,12.20850232,no error
9,301,266,2.485722e+07,1.393900e+06,2.548870e+06,5282,1950,316,131,10.18750000,55.22916667,55.25000000,55.20833333,10.16666667,10.20833333,53753.90393378,7.62990234,1,1114686,12.23414506,no error
9,302,267,1.392475e+07,7.860352e+05,1.311339e+06,5284,1322,239,84,10.39583333,56.31250000,56.33333333,56.29166667,10.37500000,10.41666667,53753.90393378,8.36857056,1,1121312,11.89879052,no error
9,303,268,8.031928e+06,5.659621e+05,0,2236,370,79,33,11.97916667,55.10416667,55.12500000,55.08333333,11.95833333,12.00000000,53753.90393378,8.32394108,1,1171443,12.27256064,no error
9,304,269,3.951046e+06,2.420543e+05,0,3242,252,164,16,12.02083333,54.97916667,55.00000000,54.95833333,12.00000000,12.04166667,53753.90393378,8.11289129,1,1172760,12.31091780,no error
9,305,270,2.517370e+07,8.058476e+06,2.823014e+06,3748,2692,92,184,9.31250000,55.39583333,55.41666667,55.37500000,9.29166667,9.33333333,53753.90393378,7.99280140,1,1086970,12.18283375,no error
9,306,271,4.583227e+06,7.182733e+04,0,1988,40,90,4,12.14583333,55.10416667,55.12500000,55.08333333,12.12500000,12.16666667,53753.90393378,8.30823729,1,1176723,12.27256064,no error
9,307,272,3.645761e+06,1.536645e+05,0,2508,172,89,14,11.68750000,54.77083333,54.79166667,54.75000000,11.66666667,11.70833333,53753.90393378,8.46579263,1,1162195,12.37471611,no error
9,308,273,0,2.855679e+03,0,1610,18,69,1,8.47916667,56.47916667,56.50000000,56.45833333,8.45833333,8.50000000,53753.90393378,8.30255781,1,1060596,11.84681695,no error
9,309,274,2.762641e+07,4.923439e+06,1.471485e+06,1920,2336,70,164,15.02083333,55.06250000,55.08333333,55.04166667,15.00000000,15.04166667,53753.90393378,7.60999636,1,1267802,12.28535286,no error
9,310,275,3.079218e+07,1.035683e+07,1.054006e+06,5288,7258,208,413,9.35416667,55.39583333,55.41666667,55.37500000,9.33333333,9.37500000,53753.90393378,8.39572518,1,1088290,12.18283375,no error
9,311,276,4.828346e+06,3.260017e+04,0,2198,100,132,4,10.02083333,55.22916667,55.25000000,55.20833333,10.00000000,10.04166667,53753.90393378,8.16158756,1,1109406,12.23414506,no error
9,312,277,2.067182e+07,1.395830e+06,1.697241e+06,3760,1712,178,128,10.02083333,55.39583333,55.41666667,55.37500000,10.00000000,10.04166667,53753.90393378,7.95386228,1,1109410,12.18283375,no error
9,313,278,6.585956e+06,8.111974e+05,2.307695e+05,1820,412,140,31,10.31250000,55.52083333,55.54166667,55.50000000,10.29166667,10.33333333,53753.90393378,7.65463793,1,1118653,12.14428258,no error
9,314,279,8.430783e+05,9.932985e+04,3.199127e+05,2080,140,108,10,9.85416667,55.68750000,55.70833333,55.66666667,9.83333333,9.87500000,53753.90393378,7.63385791,1,1104137,12.09279115,no error
9,315,280,3.455145e+07,3.399330e+06,6.940342e+06,5688,3932,466,255,10.22916667,55.18750000,55.20833333,55.16666667,10.20833333,10.25000000,53753.90393378,8.25760434,1,1116005,12.24695673,no error
9,316,281,1.216789e+06,1.906628e+05,2.840039e+06,2786,194,210,18,9.27083333,54.85416667,54.87500000,54.83333333,9.25000000,9.29166667,53753.90393378,8.34473440,1,1085637,12.34921637,no error
9,317,282,1.043564e+07,3.465990e+06,5.456529e+06,1596,1356,69,100,9.18750000,55.56250000,55.58333333,55.54166667,9.16666667,9.20833333,53753.90393378,8.24973431,1,1083014,12.13141934,no error
