bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
8,358,293,6967802,297242.3,2264729,2242,494,170,36,10.77083333,55.10416667,55.125,55.08333333,10.75,10.79166667,46887.41790584,6.80306078,1,1133163,12.27256064,no error,129.408740984361
8,359,294,956477.5,74307.06,1122608,3784,98,261,7,9.35416667,55.10416667,55.125,55.08333333,9.33333333,9.375,46887.41790584,6.93474415,1,1088283,12.27256064,no error,131.913639935158
8,360,295,248155.7,82023.18,1408062,3774,118,200,9,10.10416667,57.0625,57.08333333,57.04166667,10.08333333,10.125,46887.41790584,7.16381885,1,1112090,11.66412291,no error,129.515204903611
8,361,296,2276213,265040.3,2593293,1778,234,88,16,10.35416667,54.85416667,54.875,54.83333333,10.33333333,10.375,46887.41790584,6.5421723,1,1119957,12.34921637,no error,125.223388743678
8,362,297,2685223,107561.2,2342681,3644,118,197,11,9.10416667,55.60416667,55.625,55.58333333,9.08333333,9.125,46887.41790584,7.26421069,1,1080375,12.11854969,no error,136.446737001253
8,363,298,838451.5,41753.82,1516201,2286,134,89,9,9.6875,56.85416667,56.875,56.83333333,9.66666667,9.70833333,46887.41790584,6.91640009,1,1098885,11.72951055,no error,125.743073862238
9,1,1,25604880,4559020,354064.9,4096,2254,163,188,11.1875,55.5625,55.58333333,55.54166667,11.16666667,11.20833333,53753.90393378,8.05197049,1,1146374,12.13141934,no error,151.404179504297
9,2,2,2703700,94213.45,2767892,4306,130,280,10,9.64583333,56.39583333,56.41666667,56.375,9.625,9.66666667,53753.90393378,8.0955059,1,1097554,11.87281629,no error,148.977888991435
9,4,3,5448549,295789,0,3388,218,189,16,11.22916667,55.5625,55.58333333,55.54166667,11.20833333,11.25,53753.90393378,7.72967885,1,1147694,12.13141934,no error,145.344010643206
9,5,4,285318.4,52480.13,0,2944,38,88,3,11.39583333,55.22916667,55.25,55.20833333,11.375,11.41666667,53753.90393378,8.02671265,1,1152966,12.23414506,no error,152.207276805311
9,6,5,3433357,132757.5,0,4148,148,213,11,9.4375,54.89583333,54.91666667,54.875,9.41666667,9.45833333,53753.90393378,8.06132386,1,1090918,12.3364567,no error,154.141961833459
9,7,6,17850080,1296084,377748.2,7478,1914,399,121,9.97916667,55.39583333,55.41666667,55.375,9.95833333,10,53753.90393378,7.52911035,1,1108090,12.18283375,no error,142.172648649419
9,9,7,5823734,274840.9,333757.8,4858,400,297,31,11.47916667,54.77083333,54.79166667,54.75,11.45833333,11.5,53753.90393378,8.1258847,1,1155595,12.37471611,no error,155.858314193835
9,10,8,3495171,322349.7,163681.7,2466,278,99,13,9.9375,56.35416667,56.375,56.33333333,9.91666667,9.95833333,53753.90393378,7.65744624,1,1106793,11.88580655,no error,141.070656833995
9,11,9,27892500,8089207,6111371,4136,8508,252,472,9.35416667,55.47916667,55.5,55.45833333,9.33333333,9.375,53753.90393378,8.03301592,1,1088292,12.1571394,no error,151.368009192913
9,12,10,10885370,419354.9,284778.4,6946,866,596,51,8.89583333,54.9375,54.95833333,54.91666667,8.875,8.91666667,53753.90393378,8.34969699,1,1073759,12.32369051,no error,159.49077670834
9,13,11,26345690,5903392,209735.2,4176,5546,288,455,10.8125,54.9375,54.95833333,54.91666667,10.79166667,10.83333333,53753.90393378,8.25576921,1,1134479,12.32369051,no error,157.69662598139
9,14,12,0,4952.022,736392.9,4756,20,244,2,10.4375,56.3125,56.33333333,56.29166667,10.41666667,10.45833333,53753.90393378,8.02247178,1,1122632,11.89879052,no error,147.956854994855
9,15,13,0,21991.28,0,2244,10,116,1,10.22916667,55.5625,55.58333333,55.54166667,10.20833333,10.25,53753.90393378,7.54997258,1,1116014,12.13141934,no error,141.964927080925
9,16,14,10034010,1010056,90147.87,2880,562,64,40,9.89583333,56.3125,56.33333333,56.29166667,9.875,9.91666667,53753.90393378,8.16883983,1,1105472,11.89879052,no error,150.65629196243
9,17,15,32361940,15502290,10337790,3576,12384,231,603,8.72916667,56.8125,56.83333333,56.79166667,8.70833333,8.75,53753.90393378,8.34654294,1,1068524,11.7425695,no error,151.912617087843
9,19,16,8627.219,35823.68,0,1994,24,77,2,8.85416667,55.02083333,55.04166667,55,8.83333333,8.875,53753.90393378,7.59852256,1,1072441,12.29813858,no error,144.841366820602
9,20,17,5169383,353271.1,0,2594,442,136,34,10.0625,55.22916667,55.25,55.20833333,10.04166667,10.08333333,53753.90393378,7.82446738,1,1110726,12.23414506,no error,148.372182317303
9,21,18,10026340,1263380,101635.7,3458,1538,195,123,8.77083333,54.89583333,54.91666667,54.875,8.75,8.79166667,53753.90393378,7.94682761,1,1069798,12.3364567,no error,151.952659414461
9,22,19,12523530,349871.1,155598.4,6138,968,352,62,11.27083333,55.27083333,55.29166667,55.25,11.25,11.29166667,53753.90393378,8.1409115,1,1149007,12.22132692,no error,154.211041283387
9,23,20,3335310,23981.7,1101346,2756,56,162,3,10.39583333,55.5625,55.58333333,55.54166667,10.375,10.41666667,53753.90393378,7.79369689,1,1121294,12.13141934,no error,146.547765545902
9,24,21,154892.6,3188.623,0,5504,24,310,2,9.14583333,56.02083333,56.04166667,56,9.125,9.16666667,53753.90393378,8.05538809,1,1081705,11.98950175,no error,149.696511023579
9,25,22,936526,56440.08,0,2728,90,83,7,11.5625,55.64583333,55.66666667,55.625,11.54166667,11.58333333,53753.90393378,7.61750614,1,1158256,12.10567362,no error,142.930807764436
9,26,23,7173364,397997.5,0,2882,130,92,10,9.5625,56.35416667,56.375,56.33333333,9.54166667,9.58333333,53753.90393378,8.0955059,1,1094913,11.88580655,no error,149.140888334411
9,27,24,13148420,2713602,371705.3,4912,3436,272,221,10.14583333,56.4375,56.45833333,56.41666667,10.125,10.16666667,53753.90393378,8.49072527,1,1113395,11.85981975,no error,156.079890659326
9,28,25,8240264,339844.2,0,4286,562,182,38,9.9375,55.47916667,55.5,55.45833333,9.91666667,9.95833333,53753.90393378,8.28726142,1,1106772,12.1571394,no error,156.158816866462
9,29,26,27150160,4855415,5545308,3804,6252,206,326,8.85416667,56.89583333,56.91666667,56.875,8.83333333,8.875,53753.90393378,8.34654294,1,1072486,11.7164454,no error,151.574651852505
9,31,27,3809629,236105.1,283181.1,4238,178,139,13,11.64583333,55.5625,55.58333333,55.54166667,11.625,11.66666667,53753.90393378,7.73972009,1,1160894,12.13141934,no error,145.53281978723
9,32,28,38077320,8995960,705538.9,3446,6652,105,425,9.1875,55.52083333,55.54166667,55.5,9.16666667,9.20833333,53753.90393378,8.24973552,1,1083013,12.14428258,no error,155.28730909868
9,33,29,2450270,578061.6,1304143,4180,300,297,25,11.22916667,55.52083333,55.54166667,55.5,11.20833333,11.25,53753.90393378,8.08470667,1,1147693,12.14428258,no error,152.180920294043
9,34,30,42715010,17236410,6420119,3370,12162,277,722,8.72916667,56.85416667,56.875,56.83333333,8.70833333,8.75,53753.90393378,8.34654294,1,1068525,11.72951055,no error,151.74367459497
9,36,31,8126664,212866.5,105751.3,7064,270,457,15,9.5625,55.8125,55.83333333,55.79166667,9.54166667,9.58333333,53753.90393378,7.79780841,1,1094900,12.0541054,no error,145.690629421634
9,37,32,16987960,2987769,0,2582,2160,91,110,12.35416667,55.39583333,55.41666667,55.375,12.33333333,12.375,53753.90393378,8.17923166,1,1183330,12.18283375,no error,154.448928861935
9,38,33,22068230,4480204,3156569,4202,5662,155,336,9.8125,55.77083333,55.79166667,55.75,9.79166667,9.83333333,53753.90393378,8.47074192,1,1102819,12.06700704,no error,158.432797538618
9,39,34,3351136,114382.6,0,2180,122,73,10,12.02083333,55.0625,55.08333333,55.04166667,12,12.04166667,53753.90393378,7.77671407,1,1172762,12.28535286,no error,148.083898922367
9,40,35,3412379,319675.4,1930198,2268,270,52,23,11.35416667,55.5625,55.58333333,55.54166667,11.33333333,11.375,53753.90393378,8.48423703,1,1151654,12.13141934,no error,159.532247213433
9,41,36,132192.5,39687.88,1207110,4478,50,287,5,9.39583333,56.10416667,56.125,56.08333333,9.375,9.41666667,53753.90393378,7.97281926,1,1089627,11.96361586,no error,147.842212490256
9,42,37,34394000,15630580,1488766,2114,8698,91,497,9.22916667,55.52083333,55.54166667,55.5,9.20833333,9.25,53753.90393378,8.24973552,1,1084333,12.14428258,no error,155.28730909868
9,43,38,6576585,60927.73,0,2146,88,112,7,10.1875,55.5625,55.58333333,55.54166667,10.16666667,10.20833333,53753.90393378,7.53519723,1,1114694,12.13141934,no error,141.687100767626
9,45,39,24742640,11743190,4567510,4700,7674,133,385,8.60416667,56.72916667,56.75,56.70833333,8.58333333,8.625,53753.90393378,8.34654294,1,1064562,11.76866876,no error,152.250260967478
9,46,40,779739.6,75192.99,0,2268,68,161,6,10.35416667,55.52083333,55.54166667,55.5,10.33333333,10.375,53753.90393378,7.79369689,1,1119973,12.14428258,no error,146.703153734433
9,47,41,26728510,7039225,818873.3,3944,7322,86,396,12.39583333,55.35416667,55.375,55.33333333,12.375,12.41666667,53753.90393378,8.12578073,1,1184649,12.19567126,no error,153.60129691594
9,49,42,13752480,119613.8,0,3206,122,71,10,9.85416667,56.3125,56.33333333,56.29166667,9.83333333,9.875,53753.90393378,8.12651333,1,1104152,11.89879052,no error,149.875672778223
9,50,43,18890850,775345.6,256648.7,11772,1808,909,92,9.9375,57.27083333,57.29166667,57.25,9.91666667,9.95833333,53753.90393378,7.68971578,1,1106815,11.59858104,no error,138.241750362915
9,51,44,139385400,31132590,305465,10538,36232,769,2720,9.14583333,55.47916667,55.5,55.45833333,9.125,9.16666667,53753.90393378,8.24973431,1,1081692,12.1571394,no error,155.451684733257
9,52,45,8269897,279196.8,36804.3,2106,414,96,24,9.89583333,55.77083333,55.79166667,55.75,9.875,9.91666667,53753.90393378,7.63385791,1,1105459,12.06700704,no error,142.78011010887
9,53,46,39710000,13885770,1508083,2132,12328,101,661,12.0625,55.22916667,55.25,55.20833333,12.04166667,12.08333333,53753.90393378,7.62818689,1,1174086,12.23414506,no error,144.65019555041
9,56,47,51073950,12377960,4303837,3208,11370,238,556,8.8125,56.8125,56.83333333,56.79166667,8.79166667,8.83333333,53753.90393378,8.34654294,1,1071164,11.7425695,no error,151.912617087843
9,57,48,10195340,509669,2833891,1428,376,84,28,10.22916667,57.52083333,57.54166667,57.5,10.20833333,10.25,53753.90393378,7.66183097,1,1116061,11.51972847,no error,136.804027601119
9,58,49,27606690,8233222,7712597,2362,6210,202,282,8.6875,56.72916667,56.75,56.70833333,8.66666667,8.70833333,53753.90393378,8.34654294,1,1067202,11.76866876,no error,152.250260967478
9,59,50,6797785,117203.2,0,5564,234,334,12,10.47916667,56.3125,56.33333333,56.29166667,10.45833333,10.5,53753.90393378,7.96150866,1,1123952,11.89879052,no error,146.832524359039
9,60,51,2213484,191405.4,0,2014,176,67,15,10.02083333,55.1875,55.20833333,55.16666667,10,10.04166667,53753.90393378,7.60419237,1,1109405,12.24695673,no error,144.346199249798
9,61,52,2050511,7388.995,0,2452,66,172,3,10.0625,57.22916667,57.25,57.20833333,10.04166667,10.08333333,53753.90393378,7.68971578,1,1110774,11.61170171,no error,138.398133641432
9,62,53,870397.3,42286.71,323545.8,1386,86,56,7,11.35416667,55.27083333,55.29166667,55.25,11.33333333,11.375,53753.90393378,8.0714872,1,1151647,12.22132692,no error,152.89595583465
9,63,54,868560.3,124252.2,0,1786,132,125,8,10.0625,57.1875,57.20833333,57.16666667,10.04166667,10.08333333,53753.90393378,8.42797538,1,1110773,11.62481624,no error,151.856515134353
9,64,55,2860107,209551.2,0,1912,424,137,23,10.35416667,55.5625,55.58333333,55.54166667,10.33333333,10.375,53753.90393378,7.79369689,1,1119974,12.13141934,no error,146.547765545902
9,65,56,24086800,7048530,6580614,2206,4314,151,207,8.72916667,56.72916667,56.75,56.70833333,8.70833333,8.75,53753.90393378,8.34654294,1,1068522,11.76866876,no error,152.250260967478
9,66,57,10142820,573069.8,2238884,3792,406,81,27,15.0625,55.10416667,55.125,55.08333333,15.04166667,15.08333333,53753.90393378,8.1510289,1,1269123,12.27256064,no error,155.049972705737
9,67,58,4369296,33590.4,0,3104,20,70,2,10.22916667,56.39583333,56.41666667,56.375,10.20833333,10.25,53753.90393378,8.28684676,1,1116034,11.87281629,no error,152.499047305088
9,68,59,11848410,1054086,62498.99,5718,1386,432,78,10.10416667,55.27083333,55.29166667,55.25,10.08333333,10.125,53753.90393378,7.95614229,1,1112047,12.22132692,no error,150.71100915739
9,69,60,19657350,2602832,7552886,5874,4352,519,286,10.27083333,55.22916667,55.25,55.20833333,10.25,10.29166667,53753.90393378,7.6365828,1,1117326,12.23414506,no error,144.809403722915
9,70,61,10392050,175051.1,1117325,5998,524,405,39,11.60416667,55.89583333,55.91666667,55.875,11.58333333,11.625,53753.90393378,8.20375327,1,1159582,12.02828302,no error,152.946767595949
9,71,62,0,26837.87,0,2386,10,74,1,11.64583333,55.85416667,55.875,55.83333333,11.625,11.66666667,53753.90393378,8.20375327,1,1160901,12.04119739,no error,153.110981564419
9,72,63,1037558,65217.11,0,1846,202,93,11,10.47916667,55.52083333,55.54166667,55.5,10.45833333,10.5,53753.90393378,7.79369689,1,1123933,12.14428258,no error,146.703153734433
9,73,64,14442230,1492171,521669.5,2740,1386,151,120,9.97916667,54.85416667,54.875,54.83333333,9.95833333,10,53753.90393378,8.27949294,1,1108077,12.34921637,no error,158.477355109042
9,74,65,2670727,309813.7,0,2090,232,77,23,11.8125,55.35416667,55.375,55.33333333,11.79166667,11.83333333,53753.90393378,7.70125003,1,1166169,12.19567126,no error,145.576410612255
9,75,66,11276080,846632.2,100007.2,4192,996,235,63,11.9375,54.72916667,54.75,54.70833333,11.91666667,11.95833333,53753.90393378,8.34704463,1,1170114,12.38745616,no error,160.265093335874
9,76,67,1840414,54066.48,0,2694,74,78,7,10.22916667,57.39583333,57.41666667,57.375,10.20833333,10.25,53753.90393378,8.23408613,1,1116058,11.55918226,no error,147.525328893192
9,77,68,34286460,7277044,8572527,2630,6488,248,339,8.77083333,56.85416667,56.875,56.83333333,8.75,8.79166667,53753.90393378,8.34654294,1,1069845,11.72951055,no error,151.74367459497
9,78,69,26063.65,185026.1,0,1784,86,80,5,11.14583333,55.52083333,55.54166667,55.5,11.125,11.16666667,53753.90393378,8.12111674,1,1145053,12.14428258,no error,152.866278275275
9,79,70,1610833,112940.2,0,5056,168,313,12,9.64583333,56.35416667,56.375,56.33333333,9.625,9.66666667,53753.90393378,8.0955059,1,1097553,11.88580655,no error,149.140888334411
9,80,71,0,17988.61,254273.7,2976,80,232,2,11.3125,55.97916667,56,55.95833333,11.29166667,11.33333333,53753.90393378,8.20375327,1,1150344,12.00243519,no error,152.618097088358
9,81,72,2073204,31973.2,0,3226,152,153,10,11.39583333,55.72916667,55.75,55.70833333,11.375,11.41666667,53753.90393378,8.39904003,1,1152978,12.07990229,no error,157.259592791739
9,82,73,90994750,33641710,872962,6402,47302,496,2457,9.72916667,57.14583333,57.16666667,57.125,9.70833333,9.75,53753.90393378,8.40789048,1,1100212,11.63792462,no error,151.665450887897
9,83,74,28167220,3049702,1874463,3330,3186,174,242,10.02083333,55.35416667,55.375,55.33333333,10,10.04166667,53753.90393378,8.25541379,1,1109409,12.19567126,no error,156.051745230362
9,85,75,28588950,2250258,6867998,7988,3504,509,220,10.22916667,55.22916667,55.25,55.20833333,10.20833333,10.25,53753.90393378,7.62638682,1,1116006,12.23414506,no error,144.616061501618
9,86,76,9929047,1919052,597878.3,754,1416,57,116,11.14583333,55.14583333,55.16666667,55.125,11.125,11.16666667,53753.90393378,8.1409115,1,1145044,12.25976193,no error,154.696021551029
9,87,77,18289950,1843890,13424.41,4344,2638,273,185,10.02083333,55.52083333,55.54166667,55.5,10,10.04166667,53753.90393378,7.53202987,1,1109413,12.14428258,no error,141.777714982794
9,88,78,7609432,114651.3,1399031,6844,220,570,15,9.77083333,55.97916667,56,55.95833333,9.75,9.79166667,53753.90393378,7.77212261,1,1101504,12.00243519,no error,144.58827866309
9,89,79,6391715,106698.3,0,1782,206,113,18,10.14583333,55.5625,55.58333333,55.54166667,10.125,10.16666667,53753.90393378,7.54365116,1,1113374,12.13141934,no error,141.846063245853
9,90,80,244754.2,66428.92,0,2694,72,95,4,8.97916667,56.72916667,56.75,56.70833333,8.95833333,9,53753.90393378,8.34868876,1,1076442,11.76866876,no error,152.289403162671
9,91,81,159155.3,29644.71,545492.7,2718,40,213,4,9.89583333,57.27083333,57.29166667,57.25,9.875,9.91666667,53753.90393378,7.68971578,1,1105495,11.59858104,no error,138.241750362915
9,92,82,24218260,1673937,5673404,4312,2494,349,181,10.3125,55.22916667,55.25,55.20833333,10.29166667,10.33333333,53753.90393378,8.24224388,1,1118646,12.23414506,no error,156.294307623892
9,93,83,11985000,1274214,2449041,2796,744,151,54,11.1875,55.60416667,55.625,55.58333333,11.16666667,11.20833333,53753.90393378,7.70623559,1,1146375,12.11854969,no error,144.749477302748
9,94,84,44006620,6299457,990344.6,13220,9798,893,548,8.85416667,54.9375,54.95833333,54.91666667,8.83333333,8.875,53753.90393378,8.34969699,1,1072439,12.32369051,no error,159.49077670834
9,95,85,6318300,223281.7,525335.4,4628,242,225,16,10.02083333,55.4375,55.45833333,55.41666667,10,10.04166667,53753.90393378,7.53299338,1,1109411,12.16998979,no error,142.096007011815
9,96,86,12646890,2158884,454996.1,3598,3570,160,180,9.8125,55.6875,55.70833333,55.66666667,9.79166667,9.83333333,53753.90393378,7.6338567,1,1102817,12.09279115,no error,143.085172112969
9,97,87,7749087,140455.1,0,3102,212,165,11,9.6875,56.35416667,56.375,56.33333333,9.66666667,9.70833333,53753.90393378,7.87088726,1,1098873,11.88580655,no error,145.002811754784
9,98,88,0,314105.7,270294,2228,28,76,2,9.10416667,56.52083333,56.54166667,56.5,9.08333333,9.125,53753.90393378,8.22620038,1,1080397,11.83380787,no error,150.885627288484
9,99,89,605970.2,201529.4,3591402,4566,188,63,15,9.97916667,56.39583333,56.41666667,56.375,9.95833333,10,53753.90393378,7.75594613,1,1108114,11.87281629,no error,142.729126096859
9,100,90,5559907,192409.1,0,4362,264,72,20,10.1875,56.39583333,56.41666667,56.375,10.16666667,10.20833333,53753.90393378,8.31042179,1,1114714,11.87281629,no error,152.932887824908
9,101,91,26979.1,127074.9,0,928,38,34,3,10.0625,56.72916667,56.75,56.70833333,10.04166667,10.08333333,53753.90393378,7.64633874,1,1110762,11.76866876,no error,139.477754715075
9,102,92,5265834,167017.9,0,2088,262,64,20,11.35416667,55.22916667,55.25,55.20833333,11.33333333,11.375,53753.90393378,8.1409115,1,1151646,12.23414506,no error,154.372783041094
9,103,93,137914,32376.3,298960.7,4118,88,171,5,10.0625,57.27083333,57.29166667,57.25,10.04166667,10.08333333,53753.90393378,7.68971578,1,1110775,11.59858104,no error,138.241750362915
9,104,94,29244260,4819932,485678.7,4702,3338,137,210,9.27083333,55.52083333,55.54166667,55.5,9.25,9.29166667,53753.90393378,7.75884632,1,1085653,12.14428258,no error,146.047150683667
9,105,95,2950631,263936.6,334311.1,3704,152,108,12,10.1875,57.3125,57.33333333,57.29166667,10.16666667,10.20833333,53753.90393378,7.62430991,1,1114736,11.58545424,no error,136.910791611939
9,107,96,23933220,10157750,10825570,3310,6800,269,374,8.6875,56.8125,56.83333333,56.79166667,8.66666667,8.70833333,53753.90393378,8.34654294,1,1067204,11.7425695,no error,151.912617087843
