bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
9,45,44,6.369837e+07,9.321368e+06,1.776177e+06,9352,5160,286,477,7.56250000,46.52083333,46.54166667,46.50000000,7.54166667,7.58333333,8136.38197658,8.00362187,1,1031317,14.76112403,no error
9,46,45,5.954386e+06,1.056035e+06,0,3650,522,31,45,7.35416667,46.31250000,46.33333333,46.29166667,7.33333333,7.37500000,8136.38197658,7.88333964,1,1024712,14.81762703,no error
9,47,46,5.533258e+07,1.601837e+07,1.282762e+06,8724,9912,300,671,8.06250000,46.72916667,46.75000000,46.70833333,8.04166667,8.08333333,8136.38197658,7.54168547,1,1047162,14.70442587,no error
9,48,47,4.673160e+07,4.925141e+06,3.909483e+06,8904,3924,239,325,8.97916667,47.35416667,47.37500000,47.33333333,8.95833333,9.00000000,8136.38197658,7.90157406,1,1076217,14.53316795,no error
9,49,48,2.030828e+07,2.747828e+06,5.879711e+05,10252,3194,191,254,6.27083333,46.52083333,46.54166667,46.50000000,6.25000000,6.29166667,8136.38197658,7.63234924,1,990397,14.76112403,no error
9,50,49,9.434343e+06,4.658441e+05,2.230715e+06,3712,110,49,11,9.10416667,46.93750000,46.95833333,46.91666667,9.08333333,9.12500000,8136.38197658,8.21738893,1,1080167,14.64753330,no error
9,51,50,7.513896e+04,5.035484e+03,0,378,20,4,2,7.68750000,46.06250000,46.08333333,46.04166667,7.66666667,7.70833333,8136.38197658,8.19250639,1,1035266,14.88517197,no error
9,52,51,1.340861e+07,1.075691e+06,5.702855e+05,3278,694,105,56,8.10416667,46.97916667,47.00000000,46.95833333,8.08333333,8.12500000,8136.38197658,7.60298495,1,1048488,14.63613153,no error
9,53,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.81250000,46.31250000,46.33333333,46.29166667,7.79166667,7.83333333,8136.38197658,7.54503614,1,1039232,14.81762703,Index exceeds matrix dimensions.
9,54,52,4.576392e+07,5.830539e+06,5.905014e+06,8274,3826,169,310,8.02083333,47.02083333,47.04166667,47.00000000,8.00000000,8.04166667,8136.38197658,7.56376824,1,1045849,14.62472201,no error
9,55,53,3.116636e+07,9.735019e+06,1.347529e+05,6120,11432,230,945,9.14583333,46.22916667,46.25000000,46.20833333,9.12500000,9.16666667,8136.38197658,7.52816302,1,1081470,14.84017342,no error
9,56,54,1.542175e+07,2.229837e+06,0,2706,3128,171,239,6.89583333,46.39583333,46.41666667,46.37500000,6.87500000,6.91666667,8136.38197658,8.00595589,1,1010194,14.79504930,no error
9,57,55,5.658651e+04,9.092389e+04,5.422380e+05,1618,70,27,5,9.77083333,46.47916667,46.50000000,46.45833333,9.75000000,9.79166667,8136.38197658,8.11665983,1,1101276,14.77244027,no error
9,58,56,2.536530e+07,4.107727e+06,2.258663e+06,3460,672,47,56,9.14583333,47.18750000,47.20833333,47.16666667,9.12500000,9.16666667,8136.38197658,7.50009348,1,1081493,14.57900666,no error
9,59,57,6.401765e+07,1.762372e+07,9.469063e+05,7488,5568,179,512,9.35416667,47.06250000,47.08333333,47.04166667,9.33333333,9.37500000,8136.38197658,8.10699105,1,1088090,14.61330476,no error
9,60,58,1.774902e+07,1.989080e+06,1.016414e+06,5970,1744,158,128,6.27083333,46.47916667,46.50000000,46.45833333,6.25000000,6.29166667,8136.38197658,8.22787475,1,990396,14.77244027,no error
9,61,59,3.735745e+06,2.189358e+04,0,2268,70,25,7,8.56250000,46.81250000,46.83333333,46.79166667,8.54166667,8.58333333,8136.38197658,8.49469767,1,1063004,14.68169213,no error
9,62,60,2.688349e+07,1.179083e+06,1.701830e+06,3892,1160,67,88,6.14583333,46.56250000,46.58333333,46.54166667,6.12500000,6.16666667,8136.38197658,7.94065371,1,986438,14.74979999,no error
9,63,61,5.865453e+07,8.684527e+06,3.018321e+06,8200,6994,341,598,7.31250000,46.77083333,46.79166667,46.75000000,7.29166667,7.33333333,8136.38197658,8.10043741,1,1023403,14.69306289,no error
9,64,62,2.571427e+07,5.448163e+06,2.942284e+05,6222,4726,288,431,8.18750000,46.85416667,46.87500000,46.83333333,8.16666667,8.20833333,8136.38197658,8.11224993,1,1051125,14.67031361,no error
9,65,63,1.307954e+07,1.507291e+06,0,3914,2048,74,144,6.43750000,46.81250000,46.83333333,46.79166667,6.41666667,6.45833333,8136.38197658,7.93404950,1,995684,14.68169213,no error
9,66,64,1.462356e+07,1.981614e+06,1.139980e+06,8542,910,103,62,7.31250000,46.14583333,46.16666667,46.12500000,7.29166667,7.33333333,8136.38197658,8.31514660,1,1023388,14.86268841,no error
9,67,65,2.073485e+07,2.954935e+06,1.772543e+06,5938,3176,153,244,6.47916667,46.85416667,46.87500000,46.83333333,6.45833333,6.50000000,8136.38197658,8.34579767,1,997005,14.67031361,no error
9,68,66,4.311983e+07,4.568321e+06,1.414252e+06,7840,5478,334,458,6.97916667,47.22916667,47.25000000,47.20833333,6.95833333,7.00000000,8136.38197658,7.53016038,1,1012854,14.56755853,no error
9,69,67,2.744769e+07,2.652144e+06,4.702738e+06,3938,2042,93,191,8.56250000,46.97916667,47.00000000,46.95833333,8.54166667,8.58333333,8136.38197658,7.56917882,1,1063008,14.63613153,no error
9,70,68,3.220412e+07,1.359829e+06,6.359838e+05,8736,930,183,85,7.89583333,47.02083333,47.04166667,47.00000000,7.87500000,7.91666667,8136.38197658,7.61426253,1,1041889,14.62472201,no error
10,1,1,2.475777e+07,2.367274e+06,2.083767e+06,5764,740,65,68,9.60416667,47.02083333,47.04166667,47.00000000,9.58333333,9.62500000,6262.75474210,8.65239353,1,1096009,14.62472201,no error
10,2,2,1.066434e+07,2.042543e+06,1.545327e+06,2496,584,38,58,8.60416667,46.81250000,46.83333333,46.79166667,8.58333333,8.62500000,6262.75474210,8.80420774,1,1064324,14.68169213,no error
10,3,3,3.862820e+07,1.457278e+07,3.080387e+06,7344,6164,223,525,9.52083333,46.97916667,47.00000000,46.95833333,9.50000000,9.54166667,6262.75474210,9.28378907,1,1093368,14.63613153,no error
10,4,4,8.722713e+06,1.646994e+05,0,1886,232,34,20,8.10416667,46.68750000,46.70833333,46.66666667,8.08333333,8.12500000,6262.75474210,9.35390302,1,1048481,14.71578108,no error
10,6,5,3.441286e+07,4.454739e+06,1.901958e+06,4260,1904,104,168,9.31250000,47.06250000,47.08333333,47.04166667,9.29166667,9.33333333,6262.75474210,8.53458638,1,1086770,14.61330476,no error
10,7,6,1.238087e+07,5.337978e+05,1.826785e+06,5202,422,157,39,7.60416667,46.31250000,46.33333333,46.29166667,7.58333333,7.62500000,6262.75474210,8.99531851,1,1032632,14.81762703,no error
10,8,7,7.519362e+07,1.722517e+07,1.491150e+05,16966,23676,975,1829,9.52083333,47.02083333,47.04166667,47.00000000,9.50000000,9.54166667,6262.75474210,9.18588369,1,1093369,14.62472201,no error
10,9,8,2.930143e+06,3.858737e+06,5.032523e+06,2326,94,20,9,9.27083333,47.02083333,47.04166667,47.00000000,9.25000000,9.29166667,6262.75474210,8.51963078,1,1085449,14.62472201,no error
10,10,9,5.574712e+07,6.563203e+06,3.610802e+06,9132,5782,284,499,7.77083333,46.89583333,46.91666667,46.87500000,7.75000000,7.79166667,6262.75474210,8.54762979,1,1037926,14.65892734,no error
10,11,10,2.489251e+07,1.853533e+06,0,5814,3616,223,263,6.72916667,46.64583333,46.66666667,46.62500000,6.70833333,6.75000000,6262.75474210,8.53390374,1,1004920,14.72712851,no error
10,12,11,2.279213e+07,4.442671e+06,8.970845e+04,6348,3554,225,331,8.22916667,46.85416667,46.87500000,46.83333333,8.20833333,8.25000000,6262.75474210,8.58382184,1,1052445,14.67031361,no error
10,13,12,9.973971e+06,2.895994e+06,5.731425e+05,5686,636,82,58,7.47916667,46.22916667,46.25000000,46.20833333,7.45833333,7.50000000,6262.75474210,8.68392285,1,1028670,14.84017342,no error
10,14,13,5.168855e+07,6.448967e+06,3.642264e+06,9724,5594,280,437,7.43750000,46.85416667,46.87500000,46.83333333,7.41666667,7.45833333,6262.75474210,9.39433598,1,1027365,14.67031361,no error
10,15,14,2.881150e+07,3.049887e+06,3.219422e+06,6328,3390,186,310,8.52083333,46.97916667,47.00000000,46.95833333,8.50000000,8.54166667,6262.75474210,9.16717554,1,1061688,14.63613153,no error
10,16,15,3.493034e+07,3.429531e+06,4.165156e+05,5306,3218,129,279,6.97916667,46.68750000,46.70833333,46.66666667,6.95833333,7.00000000,6262.75474210,8.80202541,1,1012841,14.71578108,no error
10,17,16,5.835445e+07,1.379409e+07,1.337236e+06,9090,8040,182,775,7.85416667,46.22916667,46.25000000,46.20833333,7.83333333,7.87500000,6262.75474210,9.15011878,1,1040550,14.84017342,no error
10,18,17,2.068935e+07,9.677093e+05,0,4268,1202,103,107,8.27083333,46.81250000,46.83333333,46.79166667,8.25000000,8.29166667,6262.75474210,9.33681432,1,1053764,14.68169213,no error
10,19,18,1.540239e+07,1.302637e+06,3.799461e+06,2804,956,105,80,6.77083333,47.02083333,47.04166667,47.00000000,6.75000000,6.79166667,6262.75474210,9.48266839,1,1006249,14.62472201,no error
10,20,19,6.164563e+07,2.080926e+07,2.733159e+06,7516,11922,203,1033,9.22916667,46.77083333,46.79166667,46.75000000,9.20833333,9.25000000,6262.75474210,8.82350937,1,1084123,14.69306289,no error
10,21,20,1.934046e+07,2.613713e+06,2.890097e+06,5554,1364,82,122,7.93750000,46.68750000,46.70833333,46.66666667,7.91666667,7.95833333,6262.75474210,8.71795786,1,1043201,14.71578108,no error
10,22,21,6.607858e+05,4.040516e+05,3.512683e+06,3006,246,24,24,7.72916667,46.35416667,46.37500000,46.33333333,7.70833333,7.75000000,6262.75474210,8.55252938,1,1036593,14.80634208,no error
10,23,22,3.770630e+07,7.796149e+06,1.127392e+05,9070,3586,179,349,7.27083333,46.14583333,46.16666667,46.12500000,7.25000000,7.29166667,6262.75474210,8.68403463,1,1022068,14.86268841,no error
10,24,23,2.624709e+07,3.780452e+06,2.935630e+06,4272,2608,78,228,9.27083333,47.14583333,47.16666667,47.12500000,9.25000000,9.29166667,6262.75474210,8.61613627,1,1085452,14.59044708,no error
10,25,24,3.484828e+07,5.081608e+06,1.320766e+06,6988,3352,183,308,7.77083333,46.64583333,46.66666667,46.62500000,7.75000000,7.79166667,6262.75474210,8.62464070,1,1037920,14.72712851,no error
10,26,25,2.104129e+07,9.240612e+06,2.981866e+06,2370,1946,74,169,9.10416667,46.97916667,47.00000000,46.95833333,9.08333333,9.12500000,6262.75474210,8.96865817,1,1080168,14.63613153,no error
10,27,26,5.982971e+07,1.215679e+07,1.204620e+06,7236,8166,220,727,9.43750000,46.77083333,46.79166667,46.75000000,9.41666667,9.45833333,6262.75474210,9.42983475,1,1090723,14.69306289,no error
10,28,27,2.257347e+07,1.615454e+06,1.859765e+06,3854,1302,135,108,7.02083333,47.18750000,47.20833333,47.16666667,7.00000000,7.04166667,6262.75474210,9.02415718,1,1014173,14.57900666,no error
10,29,28,6.397406e+07,1.660696e+07,1.931370e+05,7168,9358,283,921,9.35416667,47.18750000,47.20833333,47.16666667,9.33333333,9.37500000,6262.75474210,9.49006036,1,1088093,14.57900666,no error
10,30,29,2.958919e+07,6.001144e+05,0,9458,602,285,51,7.31250000,47.22916667,47.25000000,47.20833333,7.29166667,7.33333333,6262.75474210,8.84006313,1,1023414,14.56755853,no error
10,31,30,4.724562e+07,1.158930e+07,9.635547e+05,6044,9878,187,723,7.10416667,46.64583333,46.66666667,46.62500000,7.08333333,7.12500000,6262.75474210,8.73910383,1,1016800,14.72712851,no error
10,32,31,3.213134e+07,2.276024e+06,1.524884e+06,5922,1148,135,107,8.97916667,47.31250000,47.33333333,47.29166667,8.95833333,9.00000000,6262.75474210,8.88697920,1,1076216,14.54463917,no error
10,33,32,6.163499e+07,1.377548e+07,1.256999e+06,10536,8154,573,706,7.64583333,46.60416667,46.62500000,46.58333333,7.62500000,7.66666667,6262.75474210,8.58747990,1,1033959,14.73846815,no error
10,34,33,2.123392e+07,8.493204e+05,1.063054e+05,7468,1218,222,87,6.72916667,46.60416667,46.62500000,46.58333333,6.70833333,6.75000000,6262.75474210,8.59574880,1,1004919,14.73846815,no error
10,35,34,2.331366e+07,4.339366e+06,9.088582e+05,7686,6598,351,483,6.47916667,46.68750000,46.70833333,46.66666667,6.45833333,6.50000000,6262.75474210,8.71582211,1,997001,14.71578108,no error
10,36,35,1.805945e+06,4.268673e+06,0,1436,80,10,6,7.18750000,46.27083333,46.29166667,46.25000000,7.16666667,7.20833333,6262.75474210,9.31870765,1,1019431,14.82890415,no error
10,37,36,2.653528e+07,2.653751e+06,4.303359e+05,8000,4482,297,332,6.31250000,46.52083333,46.54166667,46.50000000,6.29166667,6.33333333,6262.75474210,8.59035419,1,991717,14.76112403,no error
10,38,37,1.042528e+07,5.373963e+05,7.187438e+05,3080,448,181,35,6.64583333,46.68750000,46.70833333,46.66666667,6.62500000,6.66666667,6262.75474210,8.81905157,1,1002281,14.71578108,no error
10,39,38,6.152118e+07,1.045164e+07,2.435444e+05,10874,14270,463,1070,8.06250000,46.77083333,46.79166667,46.75000000,8.04166667,8.08333333,6262.75474210,9.28242910,1,1047163,14.69306289,no error
10,40,39,5.901104e+07,6.836799e+06,7.065919e+05,8646,6636,393,605,7.64583333,46.56250000,46.58333333,46.54166667,7.62500000,7.66666667,6262.75474210,9.34517637,1,1033958,14.74979999,no error
10,41,40,5.091971e+07,6.002921e+06,3.405970e+06,8970,7044,325,606,7.85416667,46.93750000,46.95833333,46.91666667,7.83333333,7.87500000,6262.75474210,9.34741991,1,1040567,14.64753330,no error
10,42,41,7.973014e+07,1.961295e+07,3.247231e+06,14106,17504,378,1524,7.06250000,46.27083333,46.29166667,46.25000000,7.04166667,7.08333333,6262.75474210,8.86005007,1,1015471,14.82890415,no error
10,43,42,5.141993e+07,3.279526e+06,1.957276e+06,9692,4010,244,318,8.93750000,47.39583333,47.41666667,47.37500000,8.91666667,8.95833333,6262.75474210,9.45871201,1,1074898,14.52168904,no error
10,44,43,6.537628e+06,2.453687e+05,4.358407e+06,2714,172,23,16,7.22916667,46.31250000,46.33333333,46.29166667,7.20833333,7.25000000,6262.75474210,8.87972961,1,1020752,14.81762703,no error
10,45,44,3.506041e+07,3.121106e+06,5.627666e+05,5654,1948,132,166,9.02083333,47.31250000,47.33333333,47.29166667,9.00000000,9.04166667,6262.75474210,9.25164896,1,1077536,14.54463917,no error
10,46,45,4.711094e+07,2.452596e+07,2.252182e+06,6566,10514,122,911,9.52083333,46.93750000,46.95833333,46.91666667,9.50000000,9.54166667,6262.75474210,9.38507439,1,1093367,14.64753330,no error
10,47,46,3.461187e+07,4.272899e+06,1.221637e+06,5326,3306,194,265,8.85416667,47.06250000,47.08333333,47.04166667,8.83333333,8.87500000,6262.75474210,9.03847006,1,1072250,14.61330476,no error
10,48,47,6.453710e+07,1.287790e+07,1.785803e+06,8722,8794,248,757,8.97916667,47.27083333,47.29166667,47.25000000,8.95833333,9.00000000,6262.75474210,8.94358668,1,1076215,14.55610270,no error
11,1,1,2.870902e+07,3.457904e+06,7,6560,3312,84,280,9.06250000,46.10416667,46.12500000,46.08333333,9.04166667,9.08333333,11275.02803122,9.58999504,1,1078827,14.87393412,no error
11,2,2,3.109537e+07,2.824056e+06,1.744084e+06,7252,3240,164,279,7.27083333,47.31250000,47.33333333,47.29166667,7.25000000,7.29166667,11275.02803122,10.01773940,1,1022096,14.54463917,no error
11,3,3,4.547598e+07,3.428236e+06,1.893673e+06,12216,5284,336,428,7.18750000,46.10416667,46.12500000,46.08333333,7.16666667,7.20833333,11275.02803122,9.65753943,1,1019427,14.87393412,no error
11,4,4,4.168508e+07,2.938105e+06,1.461745e+05,8622,4992,397,351,6.35416667,46.52083333,46.54166667,46.50000000,6.33333333,6.37500000,11275.02803122,9.88612770,1,993037,14.76112403,no error
11,5,5,9.417081e+07,2.258011e+07,1.300886e+06,9830,21270,541,1629,8.27083333,46.89583333,46.91666667,46.87500000,8.25000000,8.29166667,11275.02803122,10.20458797,1,1053766,14.65892734,no error
11,6,6,1.220591e+07,5.164507e+04,0,6934,100,50,8,7.14583333,46.22916667,46.25000000,46.20833333,7.12500000,7.16666667,11275.02803122,10.01893835,1,1018110,14.84017342,no error
11,8,7,5.306614e+07,7.421375e+06,2.162887e+05,10238,7716,317,596,7.89583333,47.10416667,47.12500000,47.08333333,7.87500000,7.91666667,11275.02803122,9.67533206,1,1041891,14.60187978,no error
11,9,8,1.195605e+07,2.128443e+06,2.850481e+06,1812,1334,113,124,6.68750000,46.81250000,46.83333333,46.79166667,6.66666667,6.70833333,11275.02803122,9.76610495,1,1003604,14.68169213,no error
11,10,9,5.301453e+07,1.519980e+07,3.342281e+06,6632,8778,225,576,9.22916667,47.31250000,47.33333333,47.29166667,9.20833333,9.25000000,11275.02803122,9.55868261,1,1084136,14.54463917,no error
11,11,10,3.654584e+07,1.486477e+06,1.227159e+06,9232,1346,275,106,7.22916667,47.18750000,47.20833333,47.16666667,7.20833333,7.25000000,11275.02803122,9.59785940,1,1020773,14.57900666,no error
11,12,11,5.017543e+07,7.161328e+06,3.140241e+05,13218,8152,330,701,6.14583333,46.43750000,46.45833333,46.41666667,6.12500000,6.16666667,11275.02803122,10.24367028,1,986435,14.78374869,no error
11,13,12,7.934037e+07,2.152623e+07,1.593654e+06,14414,18742,464,1185,9.18750000,47.31250000,47.33333333,47.29166667,9.16666667,9.20833333,11275.02803122,10.09073031,1,1082816,14.54463917,no error
11,15,13,2.341408e+07,3.071481e+06,0,4110,1560,72,151,8.93750000,47.02083333,47.04166667,47.00000000,8.91666667,8.95833333,11275.02803122,10.47205495,1,1074889,14.62472201,no error
11,16,14,3.428058e+07,4.123089e+06,8.795674e+04,7348,6468,355,525,6.72916667,46.85416667,46.87500000,46.83333333,6.70833333,6.75000000,11275.02803122,10.20442696,1,1004925,14.67031361,no error
11,17,15,9.010876e+07,2.761729e+07,1.669164e+06,10410,19216,338,1623,9.64583333,46.97916667,47.00000000,46.95833333,9.62500000,9.66666667,11275.02803122,9.61544445,1,1097328,14.63613153,no error
11,18,16,5.260283e+06,2.271880e+05,0,3802,300,65,22,7.77083333,45.97916667,46.00000000,45.95833333,7.75000000,7.79166667,11275.02803122,10.03565313,1,1037904,14.90762403,no error
11,19,17,7.855834e+07,2.045369e+07,2.652940e+05,8262,20416,315,1206,9.14583333,47.35416667,47.37500000,47.33333333,9.12500000,9.16666667,11275.02803122,9.70195647,1,1081497,14.53316795,no error
11,20,18,5.192187e+07,5.013089e+06,7.116992e+05,7756,3844,205,320,7.81250000,46.89583333,46.91666667,46.87500000,7.79166667,7.83333333,11275.02803122,9.93766392,1,1039246,14.65892734,no error
11,21,19,3.096931e+07,1.407626e+06,3.619667e+06,5518,678,63,64,7.64583333,46.64583333,46.66666667,46.62500000,7.62500000,7.66666667,11275.02803122,9.70764117,1,1033960,14.72712851,no error
11,22,20,3.362582e+07,2.731224e+06,6.655540e+05,5594,2164,151,193,6.93750000,47.18750000,47.20833333,47.16666667,6.91666667,6.95833333,11275.02803122,9.72047965,1,1011533,14.57900666,no error
11,23,21,5.369494e+07,6.568950e+06,1.367516e+05,7888,11142,392,826,6.68750000,46.77083333,46.79166667,46.75000000,6.66666667,6.70833333,11275.02803122,9.99610774,1,1003603,14.69306289,no error
11,24,22,3.788272e+07,3.367234e+06,3.012580e+06,5646,3060,165,260,7.97916667,46.93750000,46.95833333,46.91666667,7.95833333,8.00000000,11275.02803122,10.12705809,1,1044527,14.64753330,no error
11,25,23,2.156721e+07,5.382476e+06,8.109996e+05,6594,3996,183,362,8.02083333,46.39583333,46.41666667,46.37500000,8.00000000,8.04166667,11275.02803122,10.07653985,1,1045834,14.79504930,no error
11,26,24,3.721035e+07,2.811721e+06,1.113974e+06,8800,2806,362,242,8.31250000,47.22916667,47.25000000,47.20833333,8.29166667,8.33333333,11275.02803122,9.74893774,1,1055094,14.56755853,no error
11,27,25,5.065795e+07,5.716096e+06,9.950176e+05,10582,7076,340,525,7.52083333,47.35416667,47.37500000,47.33333333,7.50000000,7.54166667,11275.02803122,10.01784586,1,1030017,14.53316795,no error
11,28,26,2.511447e+07,5.522306e+06,4.134959e+05,4088,6472,243,472,6.47916667,46.56250000,46.58333333,46.54166667,6.45833333,6.50000000,11275.02803122,10.46936430,1,996998,14.74979999,no error
11,29,27,3.701212e+07,6.587804e+06,1.932347e+06,10854,6556,266,576,7.68750000,46.31250000,46.33333333,46.29166667,7.66666667,7.70833333,11275.02803122,10.29566160,1,1035272,14.81762703,no error
11,30,28,1.050547e+07,8.346658e+05,2.552898e+06,3036,248,60,24,8.14583333,46.93750000,46.95833333,46.91666667,8.12500000,8.16666667,11275.02803122,10.48354411,1,1049807,14.64753330,no error
11,31,29,3.179945e+07,1.089181e+07,8.865101e+05,8986,4214,80,340,7.31250000,46.31250000,46.33333333,46.29166667,7.29166667,7.33333333,11275.02803122,10.14123657,1,1023392,14.81762703,no error
11,32,30,4.222011e+07,5.298332e+06,7.322644e+05,7872,7164,272,543,6.89583333,46.64583333,46.66666667,46.62500000,6.87500000,6.91666667,11275.02803122,10.18088842,1,1010200,14.72712851,no error
11,33,31,3.386413e+07,7.377280e+06,1.217828e+06,9714,6448,221,533,7.02083333,46.10416667,46.12500000,46.08333333,7.00000000,7.04166667,11275.02803122,10.19259714,1,1014147,14.87393412,no error
11,34,32,1.315984e+06,1.351644e+05,0,2522,28,17,2,7.27083333,46.31250000,46.33333333,46.29166667,7.25000000,7.29166667,11275.02803122,10.06044385,1,1022072,14.81762703,no error
11,35,33,1.303474e+07,6.586050e+05,2.451716e+06,6060,900,72,66,6.81250000,46.35416667,46.37500000,46.33333333,6.79166667,6.83333333,11275.02803122,9.95954176,1,1007553,14.80634208,no error
